Market Cap (intraday)|15750000000
Enterprise Value|17430000000
Trailing P/E (ttm, intraday)|19.95
Forward P/E|15.76
PEG Ratio (5 yr expected)|1.21
Price/Sales (ttm)|1.89
Price/Book (mrq)|3.95
Enterprise Value/Revenue (ttm)|2.09
Enterprise Value/EBITDA (ttm)|10.21
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.65%
Operating Margin (ttm)|16.68%
Return on Assets (ttm)|8.47%
Return on Equity (ttm)|21.22%
Revenue (ttm)|8330000000
Revenue Per Share (ttm)|66.53
Qtrly Revenue Growth (yoy)|13.50%
Gross Profit (ttm)|2570000000
EBITDA (ttm)|1710000000
Net Income Avl to Common (ttm)|793200000
Diluted EPS (ttm)|6.27
Qtrly Earnings Growth (yoy)|-3.40%
Total Cash (mrq)|704100000
Total Cash Per Share (mrq)|5.59
Total Debt (mrq)|2380000000
Total Debt/Equity (mrq)|59.12
Current Ratio (mrq)|2.65
Book Value Per Share (mrq)|31.71
Operating Cash Flow (ttm)|905800000
Levered Free Cash Flow (ttm)|451540000
Beta|0.24
52-Week Change|41.01%
S&amp;P500 52-Week Change|2.16%
52-Week High|126.44
52-Week Low|80.07
50-Day Moving Average|125.30
200-Day Moving Average|124.27
Avg Vol 3 month|806140
Avg Vol 10 day|601612
Shares Outstanding|125920000
Float|118660000
% Held by Insiders|0.28%
% Held by Institutions|86.10%
Shares Short|1300000
Short Ratio|1.30
Short % of Float|1.00%
Shares Short Prior Month|1860000
Forward Annual Dividend Rate|1.16
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|1.16
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|1.60%
Payout Ratio|19.00%
Dividend Date|Jul
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Apr
