2012-05-04|61.99|62.14|61.75|61.96|1058500|61.96
2012-05-03|62.53|62.66|61.85|62.15|733600|62.15
2012-05-02|61.60|62.83|61.24|62.29|1109000|62.29
2012-05-01|61.68|62.65|61.58|61.99|894600|61.99
2012-04-30|61.88|61.96|61.21|61.57|948800|61.57
2012-04-27|62.34|62.39|61.66|61.90|1128200|61.90
2012-04-26|61.63|62.47|61.42|62.24|846900|62.24
2012-04-25|61.20|61.83|60.96|61.80|1442600|61.80
2012-04-24|59.55|60.71|59.51|60.55|1259900|60.55
2012-04-23|58.85|59.44|58.69|59.41|1067200|59.41
2012-04-20|58.69|59.83|58.69|59.54|519900|59.54
2012-04-19|58.68|58.94|58.06|58.50|552500|58.50
2012-04-18|58.67|59.05|58.40|58.62|453600|58.62
2012-04-17|59.05|59.32|58.65|58.93|875700|58.93
2012-04-16|58.34|59.01|58.01|58.75|725500|58.75
2012-04-13|58.12|58.42|57.62|57.86|687400|57.86
2012-04-12|57.32|58.18|57.01|58.18|684100|58.18
2012-04-11|56.75|57.24|56.26|57.13|1085000|57.13
2012-04-10|57.36|57.41|55.96|56.15|1616600|56.15
2012-04-09|56.83|57.56|56.70|57.37|734400|57.37
2012-04-05|57.33|57.86|57.17|57.76|753700|57.76
2012-04-04|57.36|57.54|56.84|57.53|827600|57.53
2012-04-03|57.54|57.94|57.42|57.86|941800|57.86
2012-04-02|57.59|58.06|57.44|57.80|914600|57.80
2012-03-30|57.27|58.09|57.08|57.75|1123000|57.75
2012-03-29|56.63|57.16|56.16|57.00|823500|57.00
2012-03-28|56.95|57.03|56.36|56.98|1035100|56.98
2012-03-27|56.54|57.29|56.36|57.15|864100|57.15
2012-03-26|56.33|56.49|55.85|56.41|621700|56.41
2012-03-23|55.42|55.99|55.05|55.63|464300|55.63
2012-03-22|56.11|56.17|54.93|55.43|690300|55.43
2012-03-21|56.33|56.99|56.17|56.57|799900|56.57
2012-03-20|56.03|56.56|55.74|56.31|758900|56.31
2012-03-19|56.00|56.72|55.71|56.31|750100|56.31
2012-03-16|55.52|56.33|55.52|56.01|1120500|56.01
2012-03-15|55.60|56.21|55.26|56.00|844200|56.00
2012-03-14|55.42|55.83|55.08|55.54|735600|55.54
2012-03-13|54.70|55.55|54.70|55.46|927400|55.46
2012-03-12|54.43|54.76|54.12|54.27|759000|54.27
2012-03-09|55.02|55.10|54.28|54.43|1117000|54.43
2012-03-08|55.87|55.87|54.48|54.94|1385000|54.94
2012-03-07|54.36|55.42|53.99|55.36|915800|55.36
2012-03-06|54.56|54.82|53.94|54.12|812100|54.12
2012-03-05|54.80|55.22|54.36|55.14|491200|55.14
2012-03-02|54.83|55.18|54.53|54.90|574200|54.90
2012-03-01|54.05|54.80|53.77|54.79|801000|54.79
2012-02-29|53.71|54.38|53.64|53.99|880700|53.99
2012-02-28|54.49|54.49|53.27|53.53|731400|53.53
2012-02-27|53.82|54.46|53.28|54.36|571600|54.36
2012-02-24|54.15|54.49|53.51|54.34|896500|54.34
2012-02-23|53.45|54.09|53.18|54.00|713900|54.00
2012-02-22|54.08|54.69|53.26|53.40|862000|53.40
2012-02-21|55.69|55.69|54.14|54.42|764700|54.42
2012-02-17|56.19|56.19|55.10|55.47|878200|55.47
2012-02-16|55.47|56.51|55.39|56.44|1116100|55.89
2012-02-15|55.00|55.84|54.78|55.57|906000|55.03
2012-02-14|55.64|55.67|54.45|54.86|523300|54.33
2012-02-13|55.69|56.05|55.46|55.81|599900|55.27
2012-02-10|54.55|55.42|54.50|55.02|559400|54.48
2012-02-09|55.54|55.74|54.60|55.15|984800|54.61
2012-02-08|55.55|55.99|55.25|55.57|746200|55.03
2012-02-07|55.27|55.64|55.02|55.50|1261500|54.96
2012-02-06|55.09|55.22|54.49|55.20|712800|54.66
2012-02-03|55.52|55.97|54.60|55.12|1668200|54.58
2012-02-02|54.80|55.22|54.45|55.06|919400|54.52
2012-02-01|54.71|55.09|54.55|54.64|1122700|54.11
2012-01-31|54.79|54.79|53.80|54.30|1635900|53.77
2012-01-30|54.62|54.69|54.02|54.43|831800|53.90
2012-01-27|55.39|55.49|54.56|55.01|804000|54.47
2012-01-26|54.82|55.44|54.71|55.29|747500|54.75
2012-01-25|54.05|54.96|53.95|54.85|878800|54.32
2012-01-24|53.76|54.36|53.71|54.13|610900|53.60
2012-01-23|54.48|54.73|53.69|54.01|1201700|53.48
2012-01-20|53.14|54.52|52.75|54.50|1288400|53.97
2012-01-19|52.80|53.68|52.70|53.23|879600|52.71
2012-01-18|52.54|53.17|52.31|52.65|619500|52.14
2012-01-17|52.56|52.79|52.06|52.30|641500|51.79
2012-01-13|51.87|52.28|51.58|52.00|523800|51.49
2012-01-12|52.42|53.16|51.43|52.16|778600|51.65
2012-01-11|52.06|53.13|51.76|52.95|859300|52.43
2012-01-10|51.99|52.45|51.91|52.14|742800|51.63
2012-01-09|52.26|52.43|51.19|51.32|646100|50.82
2012-01-06|51.79|52.17|51.03|51.68|850800|51.18
2012-01-05|50.18|51.50|49.85|51.37|567100|50.87
2012-01-04|50.67|50.67|49.67|50.30|644700|49.81
2012-01-03|51.64|52.00|50.19|50.95|785500|50.45
2011-12-30|50.91|51.43|50.59|50.60|489600|50.11
2011-12-29|50.65|51.00|50.45|50.81|393800|50.31
2011-12-28|51.23|51.23|50.29|50.39|453400|49.90
2011-12-27|51.02|51.30|50.71|51.05|608100|50.55
2011-12-23|50.67|51.29|50.62|51.18|277000|50.68
2011-12-22|50.53|51.16|50.48|50.63|712500|50.14
2011-12-21|50.33|50.48|49.76|50.30|656400|49.81
2011-12-20|49.21|50.41|49.21|50.25|1147400|49.76
2011-12-19|49.57|49.69|48.29|48.35|981400|47.88
2011-12-16|48.99|49.59|48.64|49.20|1653700|48.72
2011-12-15|48.75|49.18|48.23|48.70|749900|48.23
2011-12-14|48.20|48.96|48.01|48.31|677500|47.84
2011-12-13|49.46|49.87|48.08|48.47|624700|48.00
2011-12-12|49.36|49.58|48.74|49.11|644000|48.63
2011-12-09|48.81|50.41|48.78|49.96|784400|49.47
2011-12-08|49.82|49.82|48.60|48.80|633000|48.32
2011-12-07|49.46|50.36|48.75|50.19|627500|49.70
2011-12-06|49.55|49.97|49.08|49.66|550700|49.18
2011-12-05|49.57|50.13|48.99|49.59|741800|49.11
2011-12-02|49.03|49.80|48.77|48.86|527500|48.38
2011-12-01|49.84|49.85|48.57|48.61|936200|48.14
2011-11-30|49.29|50.15|48.90|50.10|1618200|49.61
2011-11-29|48.05|48.23|47.29|47.72|828500|47.25
2011-11-28|47.70|47.99|47.14|47.82|1054300|47.35
2011-11-25|45.89|47.03|45.62|46.04|259600|45.59
2011-11-23|47.68|47.68|45.92|45.93|680000|45.48
2011-11-22|48.05|48.51|47.16|48.12|964600|47.65
2011-11-21|48.78|48.93|47.70|47.84|1326300|47.37
2011-11-18|48.65|49.14|48.25|49.04|801300|48.56
2011-11-17|49.00|49.43|48.00|48.23|790500|47.76
2011-11-16|49.74|50.32|49.07|49.15|768600|48.67
2011-11-15|49.15|50.60|48.97|50.15|812200|49.66
2011-11-14|50.00|50.03|48.99|49.17|1071200|48.69
2011-11-11|49.34|50.55|48.86|50.45|708600|49.96
2011-11-10|49.02|49.11|48.14|48.71|1062200|48.24
2011-11-09|49.68|50.20|48.31|48.62|1238400|48.15
2011-11-08|49.50|51.15|48.46|51.04|1018200|50.54
2011-11-07|50.20|51.13|49.28|49.96|987400|48.93
2011-11-04|50.42|50.50|49.47|50.24|937700|49.20
2011-11-03|50.55|51.27|49.05|50.93|1342300|49.88
2011-11-02|50.00|50.65|49.13|50.16|1612000|49.12
2011-11-01|48.92|49.86|47.62|47.77|1717800|46.78
2011-10-31|49.05|50.42|48.46|49.76|1491400|48.73
2011-10-28|49.68|50.29|49.43|50.00|952500|48.97
2011-10-27|50.04|50.49|48.50|49.73|2652500|48.70
2011-10-26|48.56|48.96|47.22|48.72|1316900|47.71
2011-10-25|48.12|48.51|47.35|48.04|1236500|47.05
2011-10-24|47.29|48.85|46.98|48.39|1619700|47.39
2011-10-21|45.54|47.39|45.41|47.26|1534500|46.28
2011-10-20|44.48|45.03|43.30|44.94|1251500|44.01
2011-10-19|44.44|44.74|43.91|44.32|1797300|43.40
2011-10-18|42.90|44.88|42.57|44.56|1450600|43.64
2011-10-17|44.15|44.26|42.73|42.86|1317300|41.98
2011-10-14|44.51|44.74|43.97|44.53|1372600|43.61
2011-10-13|43.61|44.08|42.86|43.85|1627700|42.94
2011-10-12|43.30|44.78|43.12|43.90|1337000|42.99
2011-10-11|43.36|43.87|42.58|42.86|1075400|41.98
2011-10-10|42.55|43.74|42.35|43.70|1270600|42.80
2011-10-07|43.05|43.30|41.35|41.51|1426900|40.65
2011-10-06|41.10|42.96|40.86|42.90|1378300|42.01
2011-10-05|40.57|41.58|38.72|41.23|1466400|40.38
2011-10-04|39.74|40.82|38.64|40.61|3200000|39.77
2011-10-03|42.25|42.82|40.16|40.21|2344200|39.38
2011-09-30|43.64|44.22|42.60|42.63|1409200|41.75
2011-09-29|44.55|44.62|43.49|44.37|1119900|43.45
2011-09-28|45.77|45.98|43.48|43.58|1246300|42.68
2011-09-27|45.60|46.73|45.17|45.61|1270600|44.67
2011-09-26|44.54|44.61|43.09|44.47|918100|43.55
2011-09-23|43.18|44.29|42.77|44.08|1185400|43.17
2011-09-22|42.57|43.64|42.36|43.31|1803900|42.42
2011-09-21|46.55|46.64|43.76|43.85|1231900|42.94
2011-09-20|46.86|47.32|46.38|46.53|1251000|45.57
2011-09-19|46.85|47.59|46.66|46.73|1156100|45.77
2011-09-16|47.47|48.28|46.45|48.05|1472300|47.06
2011-09-15|47.37|47.80|46.70|47.80|1248900|46.81
2011-09-14|46.32|47.17|45.15|46.87|1167500|45.90
2011-09-13|45.67|46.10|45.01|46.00|863800|45.05
2011-09-12|43.92|45.63|43.92|45.61|1471100|44.67
2011-09-09|46.34|46.73|44.48|45.06|1878700|44.13
2011-09-08|46.89|47.45|46.30|46.94|982500|45.97
2011-09-07|45.73|47.18|45.27|47.13|1613700|46.16
2011-09-06|44.02|45.18|43.99|44.83|1780100|43.90
2011-09-02|46.04|46.50|45.59|45.67|1931900|44.73
2011-09-01|49.16|49.21|47.21|47.28|1480700|46.30
2011-08-31|48.51|49.43|48.05|49.04|1123100|48.03
2011-08-30|47.91|48.63|46.92|48.23|858900|47.23
2011-08-29|46.75|48.14|46.64|48.08|1074000|47.09
2011-08-26|45.35|46.34|44.29|46.04|1705100|45.09
2011-08-25|47.64|48.04|45.66|45.83|853500|44.88
2011-08-24|46.74|47.30|45.85|47.26|1570000|46.28
2011-08-23|46.01|46.87|45.49|46.84|1061200|45.87
2011-08-22|46.60|46.86|45.22|45.79|1344300|44.84
2011-08-19|46.13|47.22|44.77|45.28|1949100|44.35
2011-08-18|47.80|48.78|46.36|46.95|1918200|45.98
2011-08-17|50.44|50.73|49.57|49.80|1279600|48.77
2011-08-16|50.30|51.21|49.94|50.52|1409800|48.99
2011-08-15|49.50|51.24|49.43|51.02|1507000|49.47
2011-08-12|49.87|49.97|48.35|49.00|1570500|47.51
2011-08-11|45.98|50.39|45.81|49.33|2203100|47.83
2011-08-10|44.96|47.56|44.61|45.58|2635800|44.20
2011-08-09|42.83|46.21|42.17|46.15|2559800|44.75
2011-08-08|44.38|44.73|41.96|41.97|3318500|40.70
2011-08-05|47.86|47.99|44.83|45.94|2054400|44.55
2011-08-04|49.01|49.05|47.34|47.36|2707000|45.92
2011-08-03|50.50|50.50|48.50|49.67|1578200|48.16
2011-08-02|52.27|52.48|50.35|50.50|1239500|48.97
2011-08-01|53.79|54.09|52.08|52.59|1042200|50.99
2011-07-29|52.60|53.40|51.00|53.13|1167900|51.52
2011-07-28|52.80|53.92|52.36|53.43|1109700|51.81
2011-07-27|53.93|54.04|52.82|52.85|949900|51.25
2011-07-26|54.35|54.66|53.98|54.29|566600|52.64
2011-07-25|54.25|54.82|53.88|54.32|521100|52.67
2011-07-22|55.07|55.07|54.69|54.86|472300|53.20
2011-07-21|54.95|55.28|54.86|55.07|756500|53.40
2011-07-20|54.40|54.92|54.19|54.67|708700|53.01
2011-07-19|53.67|54.29|53.41|54.19|767300|52.55
2011-07-18|53.65|53.78|52.64|53.21|596300|51.60
2011-07-15|53.25|54.01|53.04|53.92|586400|52.28
2011-07-14|54.08|54.34|52.81|53.18|931900|51.57
2011-07-13|54.49|54.97|53.80|53.84|915600|52.21
2011-07-12|54.23|55.17|53.98|54.10|990100|52.46
2011-07-11|55.44|55.71|54.29|54.31|648700|52.66
2011-07-08|55.31|56.24|54.98|56.20|497200|54.49
2011-07-07|55.85|56.50|55.54|56.10|995400|54.40
2011-07-06|54.66|55.53|54.39|55.40|720500|53.72
2011-07-05|54.16|54.87|53.86|54.79|905000|53.13
2011-07-01|53.56|54.30|53.44|54.18|888800|52.54
2011-06-30|53.36|53.94|52.82|53.50|1087100|51.88
2011-06-29|52.76|53.47|52.43|53.16|798200|51.55
2011-06-28|52.00|52.74|51.65|52.69|655300|51.09
2011-06-27|51.42|52.27|51.38|51.95|668800|50.37
2011-06-24|51.19|51.68|50.77|51.49|1133600|49.93
2011-06-23|50.80|51.44|49.90|51.08|1011100|49.53
2011-06-22|51.59|52.28|51.41|51.50|711700|49.94
2011-06-21|51.67|52.07|51.29|51.68|658400|50.11
2011-06-20|50.35|51.43|50.35|51.33|746100|49.77
2011-06-17|50.63|50.88|50.05|50.54|1034000|49.01
2011-06-16|49.40|50.28|49.34|50.00|812100|48.48
2011-06-15|50.57|50.64|48.78|49.32|2096600|47.82
2011-06-14|50.75|51.23|50.42|50.96|805700|49.41
2011-06-13|50.17|50.64|49.57|50.17|637100|48.65
2011-06-10|50.84|51.00|49.80|49.91|963300|48.40
2011-06-09|52.31|52.54|51.02|51.05|982700|49.50
2011-06-08|52.14|53.61|51.91|52.23|1494100|50.65
2011-06-07|52.25|52.91|51.86|52.29|735100|50.70
2011-06-06|52.80|53.09|51.90|51.93|816200|50.35
2011-06-03|51.60|53.13|51.46|52.84|936700|51.24
2011-06-02|53.24|53.73|52.12|52.26|709300|50.67
2011-06-01|54.00|54.32|52.81|53.26|1567500|51.64
2011-05-31|53.52|54.65|53.01|54.37|1201300|52.72
2011-05-27|53.00|53.28|52.74|52.89|771300|51.29
2011-05-26|51.73|52.88|51.53|52.78|553400|51.18
2011-05-25|51.84|52.14|51.33|51.87|952400|50.30
2011-05-24|51.67|52.21|51.67|52.00|1262300|50.42
2011-05-23|51.26|51.79|51.26|51.64|1259100|50.07
2011-05-20|52.36|52.51|51.88|52.15|1670800|50.57
2011-05-19|52.21|52.60|52.00|52.33|960100|50.74
2011-05-18|51.27|52.08|50.87|52.02|695900|50.44
2011-05-17|50.87|51.34|50.46|51.17|907800|49.62
2011-05-16|50.80|51.88|50.52|51.06|752900|49.51
2011-05-13|51.47|51.65|50.63|50.66|797600|49.12
2011-05-12|51.31|51.72|50.97|51.33|866000|49.77
2011-05-11|52.14|52.14|51.29|51.60|1031500|50.03
2011-05-10|51.25|52.21|51.08|52.17|923700|50.59
2011-05-09|49.99|51.11|49.67|51.08|886900|49.53
2011-05-06|51.31|51.57|49.74|49.97|895400|48.45
2011-05-05|50.54|51.66|49.88|50.79|882900|48.76
2011-05-04|51.65|51.74|50.63|50.67|796300|48.65
2011-05-03|52.63|53.21|51.02|51.70|832900|49.64
2011-05-02|53.00|53.49|52.24|52.77|733300|50.67
2011-04-29|52.86|52.96|51.85|52.82|987000|50.71
2011-04-28|51.79|52.97|51.76|52.66|896400|50.56
2011-04-27|51.70|51.95|50.97|51.87|830500|49.80
2011-04-26|50.88|51.63|50.50|51.56|821700|49.50
2011-04-25|50.64|51.19|50.56|50.82|644900|48.79
2011-04-21|50.40|50.66|49.99|50.61|901900|48.59
2011-04-20|50.74|50.74|49.85|50.35|961900|48.34
2011-04-19|49.46|50.34|49.46|49.96|850800|47.97
2011-04-18|49.16|49.54|48.88|49.38|844300|47.41
2011-04-15|49.23|49.91|49.04|49.88|870200|47.89
2011-04-14|47.76|49.20|47.56|49.14|1044300|47.18
2011-04-13|48.24|48.41|47.90|48.13|782200|46.21
2011-04-12|47.40|48.09|47.40|47.95|1158600|46.04
2011-04-11|47.66|48.31|47.32|47.65|720600|45.75
2011-04-08|48.38|48.52|47.40|47.67|717000|45.77
2011-04-07|48.74|48.79|47.73|47.99|940400|46.08
2011-04-06|49.27|49.29|48.53|48.93|516100|46.98
2011-04-05|48.56|49.39|48.35|48.96|705300|47.01
2011-04-04|49.14|49.42|48.19|48.48|991800|46.55
2011-04-01|49.74|50.21|48.77|49.11|815100|47.15
2011-03-31|48.73|49.54|48.71|49.53|993500|47.55
2011-03-30|48.10|49.05|47.91|48.89|810000|46.94
2011-03-29|47.63|48.00|46.82|47.74|763000|45.84
2011-03-28|48.13|48.17|47.61|47.72|520700|45.82
2011-03-25|47.61|48.54|47.15|48.01|576300|46.10
2011-03-24|47.27|47.62|46.44|47.49|773300|45.60
2011-03-23|47.83|47.85|46.76|47.06|1197800|45.18
2011-03-22|48.84|48.93|47.72|47.89|468900|45.98
2011-03-21|48.51|49.04|48.30|48.83|720700|46.88
2011-03-18|47.30|48.33|46.85|47.87|1484900|45.96
2011-03-17|47.30|47.65|46.52|46.84|867400|44.97
2011-03-16|46.88|46.90|46.01|46.46|1417700|44.61
2011-03-15|45.88|47.91|45.69|47.41|934200|45.52
2011-03-14|47.85|48.01|47.14|47.25|740800|45.37
2011-03-11|47.07|48.33|46.99|48.24|560400|46.32
2011-03-10|47.11|47.71|46.83|47.37|828400|45.48
2011-03-09|47.99|48.27|47.46|47.79|1125200|45.88
2011-03-08|47.84|48.29|47.05|47.98|1856000|46.07
2011-03-07|48.70|48.83|47.25|47.61|1588500|45.71
2011-03-04|49.30|49.58|48.16|48.36|1022800|46.43
2011-03-03|49.01|49.77|48.97|49.37|878800|47.40
2011-03-02|48.70|49.07|47.93|48.56|881200|46.62
2011-03-01|50.64|50.80|48.59|48.73|1264000|46.79
2011-02-28|49.03|50.78|48.96|50.64|1532100|48.62
2011-02-25|47.45|48.64|47.21|48.62|1038200|46.68
2011-02-24|47.77|47.86|46.44|47.06|1055900|45.18
2011-02-23|48.58|48.76|47.43|47.75|1075500|45.85
2011-02-22|48.78|49.38|48.32|48.53|671100|46.59
2011-02-18|49.63|49.75|49.03|49.27|596900|47.30
2011-02-17|49.45|49.85|49.11|49.51|426400|47.54
2011-02-16|49.75|50.28|49.40|49.77|638300|47.30
2011-02-15|48.86|49.77|48.74|49.50|579100|47.05
2011-02-14|49.47|49.50|48.77|49.28|480700|46.84
2011-02-11|48.61|49.44|48.40|49.37|767800|46.92
2011-02-10|48.43|49.08|48.33|48.80|1068500|46.38
2011-02-09|48.52|48.98|48.27|48.75|1002900|46.34
2011-02-08|48.59|49.49|48.59|48.73|982200|46.32
2011-02-07|48.52|49.20|48.31|48.79|915600|46.37
2011-02-04|49.06|49.06|48.21|48.39|569900|45.99
2011-02-03|48.25|49.07|48.04|48.92|744400|46.50
2011-02-02|48.29|48.67|48.01|48.15|1135400|45.77
2011-02-01|49.09|49.16|48.29|48.54|1073200|46.14
2011-01-31|48.09|48.93|48.09|48.66|1207400|46.25
2011-01-28|48.84|49.16|47.89|47.91|1184600|45.54
2011-01-27|48.15|49.05|48.08|48.94|1157600|46.52
2011-01-26|47.21|47.87|46.69|47.63|1122900|45.27
2011-01-25|45.95|47.03|45.86|47.00|1141600|44.67
2011-01-24|46.39|46.82|46.19|46.34|963200|44.04
2011-01-21|46.74|46.97|46.21|46.31|1038000|44.02
2011-01-20|46.30|47.12|46.28|46.42|1180100|44.12
2011-01-19|47.73|47.98|46.30|46.60|952500|44.29
2011-01-18|47.28|48.02|46.82|47.97|1389100|45.59
2011-01-14|46.72|47.32|46.58|47.14|937900|44.81
2011-01-13|46.88|47.50|46.48|46.93|818800|44.61
2011-01-12|47.28|47.46|46.20|46.79|1030700|44.47
2011-01-11|47.05|47.25|46.04|46.80|761800|44.48
2011-01-10|46.21|47.17|45.98|46.84|904500|44.52
2011-01-07|46.59|47.08|45.98|46.43|1091600|44.13
2011-01-06|47.35|47.49|46.26|46.30|1333100|44.01
2011-01-05|46.94|47.74|46.94|47.23|1143700|44.89
2011-01-04|48.27|48.59|46.74|47.08|1608800|44.75
2011-01-03|47.76|48.39|47.60|48.06|1102100|45.68
2010-12-31|47.39|47.59|47.11|47.37|972400|45.02
2010-12-30|47.30|47.68|47.13|47.52|569500|45.17
2010-12-29|46.76|47.46|46.39|47.16|1170800|44.82
2010-12-28|46.63|47.04|46.21|46.72|620500|44.41
2010-12-27|45.62|46.62|45.51|46.62|795100|44.31
2010-12-23|46.46|46.51|45.65|45.69|776900|43.43
2010-12-22|46.53|46.88|46.16|46.31|1189900|44.02
2010-12-21|46.02|46.98|45.63|46.35|1435700|44.05
2010-12-20|45.94|46.05|45.25|45.71|1500400|43.45
2010-12-17|43.82|45.20|43.50|45.10|2505500|42.87
2010-12-16|43.63|44.10|43.08|43.61|1617000|41.45
2010-12-15|44.05|44.56|43.46|43.48|1397200|41.33
2010-12-14|45.00|45.43|43.69|44.14|1594200|41.95
2010-12-13|45.29|45.54|44.83|45.00|1331000|42.77
2010-12-10|44.75|45.23|44.63|44.94|1781300|42.71
2010-12-09|46.10|46.18|44.55|44.63|2032600|42.42
2010-12-08|47.27|47.51|45.40|45.75|2237300|43.48
2010-12-07|48.51|48.63|46.93|47.18|1712300|44.84
2010-12-06|48.06|48.37|47.24|47.96|1152800|45.58
2010-12-03|47.52|48.33|47.32|48.24|1363200|45.85
2010-12-02|46.81|47.81|46.36|47.80|1727600|45.43
2010-12-01|47.07|47.14|45.96|46.67|1833800|44.36
2010-11-30|46.35|47.21|46.11|46.34|2142000|44.04
