Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,17.77,17.77,17.31,17.48,129400,17.48
2012-05-03,18.38,18.45,17.80,17.85,150700,17.85
2012-05-02,18.12,18.46,17.95,18.45,121300,18.45
2012-05-01,18.25,18.76,18.17,18.22,149000,18.22
2012-04-30,18.51,18.51,18.24,18.30,131000,18.30
2012-04-27,18.21,18.55,18.12,18.53,114800,18.53
2012-04-26,18.10,18.34,18.04,18.27,84200,18.27
2012-04-25,18.00,18.36,17.90,18.16,178900,18.16
2012-04-24,17.45,17.89,17.45,17.85,139600,17.85
2012-04-23,17.49,17.67,17.30,17.42,106000,17.42
2012-04-20,17.94,17.94,17.57,17.77,170800,17.77
2012-04-19,17.63,17.65,17.06,17.54,276800,17.54
2012-04-18,17.90,17.90,17.48,17.55,218100,17.55
2012-04-17,16.97,17.85,16.97,17.64,338200,17.64
2012-04-16,16.69,16.92,16.43,16.73,183900,16.73
2012-04-13,17.14,17.21,16.57,16.64,182600,16.64
2012-04-12,17.18,17.42,17.18,17.26,127700,17.26
2012-04-11,17.12,17.23,16.98,17.19,132500,17.19
2012-04-10,17.20,17.26,16.78,16.87,222700,16.87
2012-04-09,17.25,17.37,17.15,17.17,142300,17.17
2012-04-05,17.52,17.72,17.46,17.60,159600,17.60
2012-04-04,18.20,18.29,17.77,17.79,176100,17.79
2012-04-03,18.53,18.55,18.18,18.35,147100,18.35
2012-04-02,18.32,18.60,18.20,18.56,133900,18.56
2012-03-30,18.55,18.55,18.28,18.35,222500,18.35
2012-03-29,18.22,18.50,18.15,18.44,171500,18.44
2012-03-28,18.21,18.49,18.19,18.41,130500,18.41
2012-03-27,18.25,18.35,18.07,18.22,144200,18.22
2012-03-26,17.68,18.25,17.56,18.23,161900,18.23
2012-03-23,17.86,17.87,17.52,17.80,158200,17.80
2012-03-22,18.01,18.01,17.55,17.85,137100,17.85
2012-03-21,18.27,18.32,17.99,18.22,78400,18.22
2012-03-20,18.13,18.24,17.85,18.22,94500,18.22
2012-03-19,17.98,18.49,17.78,18.28,133700,18.28
2012-03-16,18.08,18.27,17.80,18.03,282000,18.03
2012-03-15,17.81,18.08,17.64,18.01,131800,18.01
2012-03-14,17.56,17.93,17.47,17.73,125200,17.73
2012-03-13,17.45,17.75,17.32,17.62,202700,17.62
2012-03-12,17.35,17.42,17.10,17.35,63200,17.35
2012-03-09,17.06,17.45,17.02,17.33,120000,17.33
2012-03-08,16.82,17.00,16.53,17.00,112800,17.00
2012-03-07,16.58,16.84,16.43,16.70,115800,16.70
2012-03-06,16.58,16.74,16.30,16.48,260800,16.48
2012-03-05,16.44,16.85,16.41,16.82,139300,16.82
2012-03-02,16.69,16.83,16.42,16.54,190800,16.54
2012-03-01,16.69,17.06,16.68,16.68,164500,16.68
2012-02-29,16.96,17.21,16.56,16.56,213200,16.56
2012-02-28,16.75,17.03,16.56,16.89,224000,16.89
2012-02-27,16.54,16.85,16.32,16.74,230800,16.74
2012-02-24,17.02,17.07,16.56,16.72,118600,16.72
2012-02-23,16.68,17.06,16.62,17.01,97100,17.01
2012-02-22,17.14,17.16,16.65,16.65,145900,16.65
2012-02-21,17.25,17.35,17.03,17.15,106200,17.15
2012-02-17,17.35,17.44,17.17,17.25,123900,17.25
2012-02-16,17.14,17.35,17.13,17.28,186500,17.28
2012-02-15,17.41,17.50,17.11,17.18,214100,17.18
2012-02-14,17.28,17.36,17.01,17.35,214300,17.35
2012-02-13,17.19,17.37,16.75,17.36,162300,17.36
2012-02-10,16.97,17.10,16.83,16.98,130200,16.98
2012-02-09,17.25,17.25,17.02,17.17,141400,17.17
2012-02-08,17.28,17.46,16.98,17.23,94600,17.23
2012-02-07,17.21,17.39,17.17,17.25,296100,17.25
2012-02-06,17.39,17.39,17.14,17.25,111500,17.25
2012-02-03,17.58,17.68,17.34,17.48,269000,17.48
2012-02-02,17.17,17.50,16.92,17.33,259800,17.33
2012-02-01,16.98,17.34,16.86,17.12,382800,17.12
2012-01-31,16.83,17.00,16.59,16.84,185900,16.84
2012-01-30,16.51,16.74,16.43,16.66,158200,16.66
2012-01-27,16.69,16.85,16.52,16.73,190500,16.73
2012-01-26,17.26,17.26,16.31,16.80,284900,16.80
2012-01-25,16.93,17.38,16.85,17.17,263600,17.17
2012-01-24,16.78,17.03,16.50,17.00,148000,17.00
2012-01-23,16.90,17.00,16.73,16.89,277400,16.89
2012-01-20,16.10,16.95,16.10,16.93,337700,16.93
2012-01-19,16.24,16.31,15.95,16.12,228700,16.12
2012-01-18,16.00,16.13,15.52,16.13,219200,16.13
2012-01-17,16.08,16.35,15.98,16.00,243200,16.00
2012-01-13,15.92,16.08,15.85,15.99,170600,15.99
2012-01-12,16.05,16.18,15.87,16.14,213000,16.14
2012-01-11,15.84,16.08,15.61,16.02,145200,16.02
2012-01-10,16.05,16.32,15.82,15.87,260300,15.87
2012-01-09,15.63,15.90,15.44,15.87,308700,15.87
2012-01-06,15.71,15.80,15.30,15.52,242900,15.52
2012-01-05,15.18,15.74,15.16,15.69,589100,15.69
2012-01-04,15.68,15.82,15.21,15.25,661600,15.25
2012-01-03,16.42,16.83,15.98,16.02,411300,16.02
2011-12-30,16.37,16.46,16.10,16.15,194500,16.15
2011-12-29,16.25,16.54,16.15,16.41,223500,16.41
2011-12-28,16.59,16.80,16.07,16.11,167200,16.11
2011-12-27,16.45,16.65,16.30,16.56,131000,16.56
2011-12-23,16.75,16.75,16.30,16.42,136300,16.42
2011-12-22,16.40,16.79,16.40,16.65,280500,16.65
2011-12-21,15.92,16.44,15.69,16.40,257800,16.40
