Market Cap (intraday)|794930000
Enterprise Value|794940000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-2.25
Price/Sales (ttm)|0.31
Price/Book (mrq)|0.59
Enterprise Value/Revenue (ttm)|0.30
Enterprise Value/EBITDA (ttm)|2.07
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-11.34%
Operating Margin (ttm)|0.63%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|2690000000
Revenue Per Share (ttm)|42.62
Qtrly Revenue Growth (yoy)|1.30%
Gross Profit (ttm)|738100000
EBITDA (ttm)|383750000
Net Income Avl to Common (ttm)|-300.63M
Diluted EPS (ttm)|-4.83
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|106.69
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|22.96
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.56
52-Week Change|-40.21%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.81
52-Week Low|8.07
50-Day Moving Average|13.01
200-Day Moving Average|11.37
Avg Vol 3 month|1264220
Avg Vol 10 day|1625660
Shares Outstanding|62590000
Float|55200000
% Held by Insiders|10.54%
% Held by Institutions|83.50%
Shares Short|5740000
Short Ratio|5.00
Short % of Float|13.50%
Shares Short Prior Month|6530000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
