Market Cap (intraday)|1850000000
Enterprise Value|1630000000
Trailing P/E (ttm, intraday)|18.81
Forward P/E|15.32
PEG Ratio (5 yr expected)|1.56
Price/Sales (ttm)|2.25
Price/Book (mrq)|2.57
Enterprise Value/Revenue (ttm)|1.93
Enterprise Value/EBITDA (ttm)|10.20
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|12.63%
Operating Margin (ttm)|16.40%
Return on Assets (ttm)|7.99%
Return on Equity (ttm)|14.99%
Revenue (ttm)|847020000
Revenue Per Share (ttm)|22.15
Qtrly Revenue Growth (yoy)|10.50%
Gross Profit (ttm)|367370000
EBITDA (ttm)|159800000
Net Income Avl to Common (ttm)|106990000
Diluted EPS (ttm)|2.60
Qtrly Earnings Growth (yoy)|15.00%
Total Cash (mrq)|312340000
Total Cash Per Share (mrq)|8.23
Total Debt (mrq)|89010000
Total Debt/Equity (mrq)|12.00
Current Ratio (mrq)|3.23
Book Value Per Share (mrq)|19.56
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.55
52-Week Change|33.67%
S&amp;P500 52-Week Change|2.16%
52-Week High|52.01
52-Week Low|26.61
50-Day Moving Average|48.09
200-Day Moving Average|43.28
Avg Vol 3 month|324590
Avg Vol 10 day|436138
Shares Outstanding|37940000
Float|37810000
% Held by Insiders|0.45%
% Held by Institutions|103.50%
Shares Short|3070000
Short Ratio|11.50
Short % of Float|8.10%
Shares Short Prior Month|3240000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
