Market Cap (intraday)|2770000000
Enterprise Value|2800000000
Trailing P/E (ttm, intraday)|326.50
Forward P/E|14.26
PEG Ratio (5 yr expected)|1.00
Price/Sales (ttm)|4.10
Price/Book (mrq)|7.75
Enterprise Value/Revenue (ttm)|4.04
Enterprise Value/EBITDA (ttm)|25.37
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|0.66%
Operating Margin (ttm)|12.93%
Return on Assets (ttm)|5.31%
Return on Equity (ttm)|2.25%
Revenue (ttm)|693390000
Revenue Per Share (ttm)|15.89
Qtrly Revenue Growth (yoy)|6.70%
Gross Profit (ttm)|240100000
EBITDA (ttm)|110470000
Net Income Avl to Common (ttm)|4550000
Diluted EPS (ttm)|0.10
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|75110000
Total Cash Per Share (mrq)|0.89
Total Debt (mrq)|111520000
Total Debt/Equity (mrq)|58.92
Current Ratio (mrq)|1.46
Book Value Per Share (mrq)|4.33
Operating Cash Flow (ttm)|57150000
Levered Free Cash Flow (ttm)|98650000
Beta|1.69
52-Week Change|52.36%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.64
52-Week Low|17.90
50-Day Moving Average|33.60
200-Day Moving Average|31.14
Avg Vol 3 month|879357
Avg Vol 10 day|462688
Shares Outstanding|84720000
Float|60540000
% Held by Insiders|43.35%
% Held by Institutions|14.00%
Shares Short|3220000
Short Ratio|4.70
Short % of Float|5.80%
Shares Short Prior Month|2380000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
