Market Cap (intraday)|146560000
Enterprise Value|72740000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|13.52
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.53
Price/Book (mrq)|0.89
Enterprise Value/Revenue (ttm)|0.72
Enterprise Value/EBITDA (ttm)|4.38
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-0.68%
Operating Margin (ttm)|1.71%
Return on Assets (ttm)|0.42%
Return on Equity (ttm)|-0.40%
Revenue (ttm)|101420000
Revenue Per Share (ttm)|3.95
Qtrly Revenue Growth (yoy)|-44.00%
Gross Profit (ttm)|63600000
EBITDA (ttm)|16630000
Net Income Avl to Common (ttm)|-693.00K
Diluted EPS (ttm)|-0.03
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|73970000
Total Cash Per Share (mrq)|2.87
Total Debt (mrq)|146000
Total Debt/Equity (mrq)|0.08
Current Ratio (mrq)|2.20
Book Value Per Share (mrq)|6.77
Operating Cash Flow (ttm)|24170000
Levered Free Cash Flow (ttm)|36720000
Beta|0.28
52-Week Change|-14.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.20
52-Week Low|4.45
50-Day Moving Average|5.90
200-Day Moving Average|5.77
Avg Vol 3 month|18900
Avg Vol 10 day|24450
Shares Outstanding|25800000
Float|8120000
% Held by Insiders|68.16%
% Held by Institutions|14.00%
Shares Short|226240
Short Ratio|9.50
Short % of Float|2.70%
Shares Short Prior Month|208890
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:10
Last Split Date|Nov
