Market Cap (intraday)|7280000000
Enterprise Value|23510000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.82
Price/Sales (ttm)|0.50
Price/Book (mrq)|0.66
Enterprise Value/Revenue (ttm)|1.60
Enterprise Value/EBITDA (ttm)|10.22
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-8.64%
Operating Margin (ttm)|6.82%
Return on Assets (ttm)|1.63%
Return on Equity (ttm)|-9.20%
Revenue (ttm)|14690000000
Revenue Per Share (ttm)|13.63
Qtrly Revenue Growth (yoy)|11.00%
Gross Profit (ttm)|3850000000
EBITDA (ttm)|2300000000
Net Income Avl to Common (ttm)|-1.27B
Diluted EPS (ttm)|-1.18
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|981610000
Total Cash Per Share (mrq)|0.90
Total Debt (mrq)|17210000000
Total Debt/Equity (mrq)|144.55
Current Ratio (mrq)|1.16
Book Value Per Share (mrq)|10.30
Operating Cash Flow (ttm)|1670000000
Levered Free Cash Flow (ttm)|667000000
Beta|2.67
52-Week Change|-12.24%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.46
52-Week Low|2.18
50-Day Moving Average|7.23
200-Day Moving Average|6.05
Avg Vol 3 month|14673500
Avg Vol 10 day|11971300
Shares Outstanding|1090000000
Float|1080000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|63430000
Short Ratio|4.90
Short % of Float|N/A
Shares Short Prior Month|64790000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|May
Last Split Factor (new per old)|26:25
Last Split Date|Mar
