Market Cap (intraday)|543620000
Enterprise Value|1330000000
Trailing P/E (ttm, intraday)|26.38
Forward P/E|23.04
PEG Ratio (5 yr expected)|22.75
Price/Sales (ttm)|1.49
Price/Book (mrq)|16.10
Enterprise Value/Revenue (ttm)|3.57
Enterprise Value/EBITDA (ttm)|8.68
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.59%
Operating Margin (ttm)|17.23%
Return on Assets (ttm)|3.36%
Return on Equity (ttm)|38.23%
Revenue (ttm)|372190000
Revenue Per Share (ttm)|12.60
Qtrly Revenue Growth (yoy)|-2.20%
Gross Profit (ttm)|235000000
EBITDA (ttm)|152860000
Net Income Avl to Common (ttm)|20380000
Diluted EPS (ttm)|0.69
Qtrly Earnings Growth (yoy)|-76.10%
Total Cash (mrq)|98490000
Total Cash Per Share (mrq)|3.30
Total Debt (mrq)|882470000
Total Debt/Equity (mrq)|2203.58
Current Ratio (mrq)|1.73
Book Value Per Share (mrq)|1.15
Operating Cash Flow (ttm)|121900000
Levered Free Cash Flow (ttm)|74350000
Beta|0.62
52-Week Change|-2.26%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.02
52-Week Low|16.77
50-Day Moving Average|19.25
200-Day Moving Average|18.92
Avg Vol 3 month|141908
Avg Vol 10 day|144362
Shares Outstanding|29870000
Float|27360000
% Held by Insiders|12.40%
% Held by Institutions|44.60%
Shares Short|2480000
Short Ratio|19.00
Short % of Float|N/A
Shares Short Prior Month|2360000
Forward Annual Dividend Rate|1.55
Forward Annual Dividend Yield|8.50%
Trailing Annual Dividend Yield|1.55
Trailing Annual Dividend Percent|8.30%
5 Year Average Dividend Yield|9.20%
Payout Ratio|176.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
