Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,62.86,62.94,62.05,62.41,8415800,62.41
2012-05-03,62.57,63.20,62.44,63.05,8681200,63.05
2012-05-02,62.09,62.75,62.09,62.65,7003500,62.65
2012-05-01,62.02,62.57,61.55,62.23,6149300,62.23
2012-04-30,61.74,62.25,61.70,62.06,5942700,62.06
2012-04-27,62.08,62.25,61.94,61.99,5533900,61.99
2012-04-26,61.56,62.08,61.37,61.86,6730500,61.86
2012-04-25,60.84,61.78,60.66,61.60,9137500,61.60
2012-04-24,59.90,60.79,59.90,60.73,8708500,60.73
2012-04-23,59.55,59.94,59.35,59.87,7169200,59.87
2012-04-20,59.38,60.22,59.30,59.88,8700200,59.88
2012-04-19,59.82,59.89,59.04,59.51,10993900,59.51
2012-04-18,60.51,61.06,59.75,60.46,7628600,60.46
2012-04-17,59.96,60.56,59.74,60.43,6052400,60.43
2012-04-16,59.72,60.14,59.69,59.85,5778300,59.85
2012-04-13,59.78,59.90,59.38,59.59,5720000,59.59
2012-04-12,59.81,59.92,59.47,59.72,6447300,59.72
2012-04-11,59.85,60.41,59.59,59.66,6755700,59.66
2012-04-10,61.00,61.01,59.93,60.14,7981900,59.63
2012-04-09,60.81,61.35,60.52,60.97,6211200,60.45
2012-04-05,61.39,61.49,61.10,61.30,5899500,60.78
2012-04-04,61.12,62.57,60.75,61.46,14227700,60.94
2012-04-03,61.16,61.40,60.91,61.14,6580300,60.62
2012-04-02,61.14,61.30,61.04,61.24,8137300,60.72
2012-03-30,61.06,61.33,61.03,61.29,8805200,60.77
2012-03-29,60.73,61.04,60.60,60.98,5320400,60.46
2012-03-28,61.38,61.48,60.81,61.12,7093600,60.60
2012-03-27,60.93,61.49,60.93,61.33,6453000,60.81
2012-03-26,60.61,60.99,60.59,60.99,7363500,60.47
2012-03-23,60.06,60.54,60.05,60.40,6511900,59.89
2012-03-22,60.19,60.33,59.98,60.11,6751000,59.60
2012-03-21,60.25,60.52,60.01,60.39,6557500,59.88
2012-03-20,59.88,60.55,59.88,60.40,6766200,59.89
2012-03-19,59.68,60.56,59.68,60.22,10875200,59.71
2012-03-16,59.28,59.72,59.24,59.42,12209500,58.92
2012-03-15,58.88,59.38,58.76,59.11,7951900,58.61
2012-03-14,58.82,58.99,58.65,58.99,7253700,58.49
2012-03-13,58.45,58.98,58.33,58.93,8352700,58.43
2012-03-12,57.80,58.41,57.80,58.23,6768300,57.74
2012-03-09,57.50,57.99,57.41,57.95,7894600,57.46
2012-03-08,57.10,57.74,56.90,57.49,10408400,57.00
2012-03-07,56.45,56.45,55.91,56.26,7464300,55.78
2012-03-06,57.15,57.23,56.29,56.35,8515900,55.87
2012-03-05,57.26,57.49,57.16,57.28,5707700,56.79
2012-03-02,57.28,57.52,56.92,57.39,5444400,56.90
2012-03-01,56.60,57.42,56.58,57.32,6545000,56.83
2012-02-29,57.15,57.20,56.61,56.61,8099300,56.13
2012-02-28,56.69,57.13,56.57,57.04,5891600,56.56
2012-02-27,56.38,56.75,56.12,56.60,4738800,56.12
2012-02-24,56.33,56.74,56.24,56.70,4777600,56.22
2012-02-23,56.17,56.40,56.14,56.29,6769500,55.81
2012-02-22,56.08,56.39,55.97,56.23,6199800,55.75
2012-02-21,56.38,56.40,56.05,56.16,6759900,55.68
2012-02-17,56.21,56.48,56.04,56.36,7788100,55.88
2012-02-16,55.53,55.93,55.27,55.85,5994600,55.38
2012-02-15,55.30,55.73,55.01,55.46,7237100,54.99
2012-02-14,55.16,55.20,54.74,55.08,5636700,54.61
2012-02-13,55.18,55.30,55.10,55.16,3868500,54.69
2012-02-10,55.06,55.15,54.80,55.11,5507000,54.64
2012-02-09,55.48,55.60,54.99,55.26,5613200,54.79
2012-02-08,55.82,55.82,55.38,55.57,5268900,55.10
2012-02-07,55.24,55.86,55.19,55.71,5925800,55.24
2012-02-06,54.74,55.45,54.67,55.39,8096400,54.92
2012-02-03,54.78,55.14,54.66,55.00,7951900,54.53
2012-02-02,54.24,54.56,53.96,54.45,9189200,53.99
2012-02-01,54.26,54.50,54.04,54.26,14027200,53.80
2012-01-31,54.57,54.75,53.96,54.15,12414400,53.69
2012-01-30,54.63,54.68,54.07,54.47,9637300,54.01
2012-01-27,54.88,55.23,54.70,55.02,6391900,54.55
2012-01-26,55.44,55.45,54.73,54.87,7284400,54.40
2012-01-25,55.23,55.45,54.66,55.23,12213400,54.76
2012-01-24,55.70,55.99,55.70,55.98,7566000,55.51
2012-01-23,55.87,55.87,55.47,55.72,5828500,55.25
2012-01-20,55.63,55.80,55.22,55.76,8488400,55.29
2012-01-19,55.28,55.43,55.05,55.43,6363900,54.96
2012-01-18,55.44,55.78,55.14,55.36,7102800,54.89
2012-01-17,55.91,56.24,55.70,55.71,7481400,55.24
2012-01-13,55.03,55.54,54.94,55.43,6772800,54.96
2012-01-12,55.65,55.88,55.12,55.16,7450700,54.69
2012-01-11,55.65,55.66,55.16,55.42,6653000,54.95
2012-01-10,56.20,56.27,55.95,56.11,5849700,55.16
2012-01-09,56.00,56.04,55.54,55.85,5176800,54.90
2012-01-06,56.49,56.51,55.80,55.86,5751000,54.91
2012-01-05,56.51,56.59,56.19,56.37,6294700,55.41
2012-01-04,56.73,56.84,56.23,56.50,6415000,55.54
2012-01-03,56.58,56.84,56.06,56.72,8489200,55.76
2011-12-30,56.07,56.44,56.07,56.23,4117800,55.28
2011-12-29,55.81,56.39,55.81,56.33,4440400,55.37
2011-12-28,56.00,56.37,55.77,55.83,4013900,54.88
2011-12-27,55.82,56.34,55.82,56.23,3504100,55.28
2011-12-23,55.85,56.03,55.54,56.02,5263000,55.07
2011-12-22,55.45,55.85,55.11,55.65,9192000,54.71
2011-12-21,54.74,55.46,54.72,55.44,10255900,54.50
2011-12-20,54.69,54.92,54.62,54.86,7628300,53.93
2011-12-19,54.82,54.93,54.16,54.35,6196500,53.43
2011-12-16,54.94,54.96,54.63,54.89,10825400,53.96
2011-12-15,54.65,54.94,54.57,54.89,8166100,53.96
2011-12-14,54.14,54.46,53.99,54.23,6409600,53.31
2011-12-13,54.35,54.84,54.17,54.35,6615900,53.43
2011-12-12,54.23,54.50,53.80,54.27,5386400,53.35
2011-12-09,54.29,54.74,53.99,54.57,4937500,53.64
2011-12-08,54.58,54.75,54.07,54.18,6245000,53.26
2011-12-07,54.39,54.88,54.06,54.70,8691600,53.77
2011-12-06,54.49,54.80,54.09,54.54,5415100,53.61
2011-12-05,54.45,54.73,53.98,54.31,5935600,53.39
2011-12-02,54.58,54.82,53.95,54.15,6405600,53.23
2011-12-01,54.19,54.79,54.19,54.52,7200300,53.60
2011-11-30,54.16,54.60,54.08,54.55,9719700,53.62
2011-11-29,53.43,53.69,53.00,53.05,5999500,52.15
2011-11-28,52.69,53.24,52.65,53.20,5598100,52.30
2011-11-25,52.20,52.49,52.05,52.05,2214200,51.17
2011-11-23,52.50,52.90,52.31,52.35,5795100,51.46
2011-11-22,52.69,53.02,52.43,52.69,5274300,51.80
2011-11-21,52.76,53.29,52.61,52.77,6271100,51.87
2011-11-18,53.60,53.92,53.41,53.52,6046400,52.61
2011-11-17,53.59,53.96,52.89,53.41,5748100,52.50
2011-11-16,54.28,54.38,53.70,53.77,5485600,52.86
2011-11-15,54.44,54.78,54.12,54.50,6263300,53.58
2011-11-14,54.52,54.59,53.96,54.24,4788600,53.32
2011-11-11,54.35,54.60,54.21,54.53,4934600,53.61
2011-11-10,53.25,54.09,53.16,53.95,5405900,53.03
2011-11-09,53.66,53.76,52.65,52.94,6910800,52.04
2011-11-08,53.72,54.32,53.49,54.26,6458400,53.34
2011-11-07,53.12,53.74,53.01,53.63,5734100,52.72
2011-11-04,53.58,53.64,52.85,53.33,5131300,52.43
2011-11-03,53.12,53.96,53.11,53.84,6931500,52.93
2011-11-02,53.29,53.48,52.70,52.88,6239300,51.98
2011-11-01,52.95,53.50,52.67,52.76,8824300,51.87
2011-10-31,53.55,54.41,53.55,53.87,8134600,52.96
2011-10-28,54.21,54.41,53.70,54.22,7494900,53.30
2011-10-27,54.12,54.30,53.66,54.13,10112700,53.21
2011-10-26,53.48,53.75,53.07,53.65,8455700,52.74
2011-10-25,53.49,53.84,52.94,52.99,9652500,52.09
2011-10-24,53.57,53.84,53.24,53.45,10732100,52.54
2011-10-21,54.58,54.65,53.61,53.86,13365800,52.95
2011-10-20,53.50,54.38,53.30,54.05,17518000,53.13
2011-10-19,55.53,55.61,52.96,53.25,37476400,52.35
2011-10-18,51.95,52.81,51.53,52.44,7221100,51.55
2011-10-17,52.41,52.75,51.94,52.04,6484400,51.16
2011-10-14,52.40,52.76,52.31,52.73,4551700,51.84
2011-10-13,52.53,52.54,51.82,52.15,4836900,51.27
2011-10-12,52.27,52.86,52.18,52.33,6450600,51.44
2011-10-11,52.56,52.88,52.32,52.70,23143500,51.33
2011-10-10,52.20,52.62,51.97,52.62,10965800,51.26
2011-10-07,51.59,52.00,51.39,51.53,28702200,50.19
2011-10-06,51.18,51.32,50.66,51.18,25391500,49.85
2011-10-05,50.65,51.18,50.15,51.11,7248700,49.79
2011-10-04,49.70,50.60,48.96,50.50,10800000,49.19
2011-10-03,50.89,51.71,50.11,50.15,11280500,48.85
2011-09-30,51.51,52.25,51.14,51.14,8254600,49.81
2011-09-29,51.45,52.29,51.23,51.85,7445600,50.51
2011-09-28,51.42,51.95,50.83,50.91,5875500,49.59
2011-09-27,50.59,51.67,50.43,51.20,7943500,49.87
2011-09-26,51.15,51.27,50.21,50.75,9946700,49.43
2011-09-23,50.73,51.22,50.39,50.96,10277700,49.64
2011-09-22,50.76,50.99,49.95,50.69,12609500,49.38
2011-09-21,52.88,53.28,51.72,51.74,7641500,50.40
2011-09-20,52.24,53.20,52.10,52.77,7479200,51.40
2011-09-19,51.41,52.14,51.30,51.99,6773300,50.64
2011-09-16,51.58,52.18,51.32,52.17,10099200,50.82
2011-09-15,51.36,51.49,50.86,51.29,6683500,49.96
2011-09-14,50.84,51.41,49.97,50.92,6881400,49.60
2011-09-13,50.60,50.80,50.28,50.58,5763600,49.27
2011-09-12,50.06,50.53,49.63,50.51,7288600,49.20
2011-09-09,51.11,51.13,50.23,50.43,8846700,49.12
2011-09-08,51.99,52.17,51.41,51.44,8868900,50.11
2011-09-07,51.83,52.46,51.58,52.30,6405900,50.94
2011-09-06,49.75,51.34,49.41,51.29,7914500,49.96
2011-09-02,51.66,51.74,51.00,51.04,5225800,49.72
2011-09-01,52.40,52.91,51.82,51.94,6868300,50.59
2011-08-31,52.00,52.62,51.79,52.51,10572600,51.15
2011-08-30,51.05,51.87,50.56,51.74,7193800,50.40
2011-08-29,50.58,51.24,50.44,51.21,4592600,49.88
2011-08-26,49.60,50.27,48.63,50.15,8251800,48.85
2011-08-25,51.24,51.24,49.76,49.94,6654700,48.65
2011-08-24,50.28,51.12,50.15,51.11,6938100,49.79
2011-08-23,49.41,50.59,49.38,50.51,7878000,49.20
2011-08-22,49.88,50.00,49.26,49.38,7560800,48.10
2011-08-19,48.54,49.54,48.50,49.08,9371100,47.81
2011-08-18,49.29,49.68,48.22,48.87,9960200,47.60
2011-08-17,50.11,50.52,49.62,50.15,4971200,48.85
2011-08-16,49.76,50.42,49.23,50.07,7202400,48.77
2011-08-15,50.01,50.13,49.34,49.91,6905600,48.62
2011-08-12,50.04,50.04,48.80,49.63,9992900,48.34
2011-08-11,46.90,49.85,46.62,49.38,14343600,48.10
2011-08-10,48.53,48.61,46.75,46.89,13609600,45.67
2011-08-09,48.51,48.91,46.29,48.56,19493700,47.30
2011-08-08,49.30,50.13,47.56,48.06,18413700,46.81
2011-08-05,49.28,50.73,48.45,50.23,17137800,48.93
2011-08-04,49.87,50.32,48.74,48.77,16062400,47.51
2011-08-03,50.07,50.36,49.36,50.29,9667900,48.99
2011-08-02,50.28,50.45,49.87,50.20,9622200,48.90
2011-08-01,51.62,51.62,50.15,50.47,9309200,49.16
2011-07-29,51.38,51.60,51.16,51.32,8155400,49.99
2011-07-28,51.84,52.12,51.56,51.62,4968400,50.28
2011-07-27,51.96,52.18,51.75,51.83,6919400,50.49
2011-07-26,52.68,52.68,52.14,52.18,5863500,50.83
2011-07-25,52.70,53.20,52.49,52.58,7015300,51.22
2011-07-22,52.93,53.03,52.67,52.95,4962400,51.58
2011-07-21,52.79,53.08,52.59,52.85,6991600,51.48
2011-07-20,53.20,53.24,51.91,52.40,8970800,51.04
2011-07-19,52.61,52.92,52.29,52.89,5911600,51.52
2011-07-18,52.93,53.03,52.27,52.54,5358300,51.18
2011-07-15,53.29,53.42,52.80,53.04,5617400,51.67
2011-07-14,52.74,53.33,52.71,53.16,6267100,51.78
2011-07-13,53.07,53.34,52.60,52.77,7005400,51.40
2011-07-12,53.07,53.55,52.76,53.29,7262300,51.44
2011-07-11,52.94,53.21,52.85,53.18,5371600,51.34
2011-07-08,53.25,53.45,52.93,53.33,5152500,51.48
2011-07-07,53.49,53.60,53.24,53.54,4932500,51.68
2011-07-06,53.27,53.44,53.16,53.28,3573500,51.43
2011-07-05,53.10,53.30,52.93,53.16,5034300,51.32
2011-07-01,52.55,53.10,52.39,53.10,5545800,51.26
2011-06-30,52.74,52.79,52.32,52.62,5790900,50.79
2011-06-29,52.30,52.32,51.98,52.16,5417500,50.35
2011-06-28,52.16,52.36,52.02,52.25,5086500,50.44
2011-06-27,51.84,52.14,51.64,51.90,4585500,50.10
2011-06-24,51.88,51.88,51.47,51.75,5196900,49.95
2011-06-23,51.76,52.03,51.21,51.92,6923700,50.12
2011-06-22,52.09,52.35,52.05,52.08,4560600,50.27
2011-06-21,52.22,52.48,52.05,52.26,5354000,50.45
2011-06-20,51.69,52.18,51.56,52.02,5573400,50.22
2011-06-17,51.80,52.22,51.64,51.68,8779000,49.89
2011-06-16,51.31,51.43,51.09,51.31,6504300,49.53
2011-06-15,51.13,51.66,51.04,51.31,6739000,49.53
2011-06-14,51.73,51.73,51.14,51.29,8607600,49.51
2011-06-13,51.40,51.64,51.16,51.40,7728600,49.62
2011-06-10,51.35,51.47,50.90,50.90,7478900,49.13
2011-06-09,51.56,52.11,51.37,51.53,6935200,49.74
2011-06-08,51.25,51.61,51.15,51.53,5753900,49.74
2011-06-07,51.30,51.77,51.14,51.38,7190700,49.60
2011-06-06,51.09,51.23,50.88,51.02,5892300,49.25
2011-06-03,50.92,51.29,50.62,51.08,6403100,49.31
2011-06-02,51.88,51.88,51.04,51.25,8889700,49.47
2011-06-01,52.22,52.47,51.75,51.92,6704100,50.12
2011-05-31,51.92,52.28,51.65,52.25,11373600,50.44
2011-05-27,52.12,52.25,51.37,51.55,9348800,49.76
2011-05-26,52.92,53.09,51.56,52.14,18203100,50.33
2011-05-25,52.97,53.37,52.72,52.97,6047600,51.13
2011-05-24,53.42,53.54,52.99,53.33,4458100,51.48
2011-05-23,52.96,53.49,52.84,53.25,6197300,51.40
2011-05-20,53.40,53.91,52.93,53.51,7442700,51.65
2011-05-19,53.97,54.00,53.12,53.42,6122200,51.57
2011-05-18,53.64,53.95,53.54,53.82,6999300,51.95
2011-05-17,53.90,53.90,53.11,53.50,6835100,51.64
2011-05-16,53.48,54.19,53.40,54.00,7295600,52.13
2011-05-13,53.43,54.24,53.24,53.49,8047300,51.63
2011-05-12,53.05,53.75,52.75,53.53,8052700,51.67
2011-05-11,52.90,53.35,52.84,53.05,7661500,51.21
2011-05-10,52.77,52.91,52.61,52.84,3933100,51.01
2011-05-09,52.51,52.75,52.26,52.66,5789500,50.83
2011-05-06,52.75,52.87,52.31,52.52,5694300,50.70
2011-05-05,52.84,52.94,52.35,52.57,6458100,50.75
2011-05-04,52.87,53.00,52.78,52.94,6977700,51.10
2011-05-03,52.30,52.90,52.15,52.85,10308400,51.02
2011-05-02,52.22,52.73,52.10,52.59,7666800,50.77
2011-04-29,52.32,52.38,51.90,52.04,5710100,50.23
2011-04-28,52.05,52.35,51.93,52.29,6047700,50.48
2011-04-27,51.76,52.25,51.60,52.18,7012000,50.37
2011-04-26,51.17,51.84,50.99,51.77,7300000,49.97
2011-04-25,51.50,51.67,50.70,51.32,7684700,49.54
2011-04-21,50.72,52.96,50.64,51.80,18509700,50.00
2011-04-20,51.82,51.98,50.05,50.80,13040500,49.04
2011-04-19,51.06,51.23,50.91,51.09,8069000,49.32
2011-04-18,51.58,51.59,50.86,51.28,10530200,49.50
2011-04-15,51.42,51.97,51.11,51.90,13124500,50.10
2011-04-14,50.43,51.15,50.28,51.00,7733200,49.23
2011-04-13,50.56,51.03,50.32,50.45,7305500,48.70
2011-04-12,50.82,51.45,50.60,51.03,10103800,48.80
2011-04-11,50.50,51.04,50.40,50.91,7483400,48.68
2011-04-08,50.54,50.70,50.32,50.49,5819500,48.28
2011-04-07,50.55,50.65,50.14,50.49,5844200,48.28
2011-04-06,50.04,50.73,50.03,50.68,8082900,48.46
2011-04-05,50.35,50.48,49.98,49.99,6859500,47.80
2011-04-04,50.00,50.47,49.75,50.25,10351200,48.05
2011-04-01,49.15,49.40,49.05,49.37,6373200,47.21
2011-03-31,49.02,49.45,48.81,49.05,9851300,46.90
2011-03-30,48.60,49.16,48.53,48.96,9378700,46.82
2011-03-29,48.02,48.38,47.90,48.38,7362100,46.26
2011-03-28,48.13,48.19,48.00,48.08,4537500,45.98
2011-03-25,48.23,48.23,47.62,48.03,8609300,45.93
2011-03-24,48.14,48.14,47.73,48.11,6732500,46.00
2011-03-23,47.95,48.03,47.28,47.99,6174300,45.89
2011-03-22,47.95,48.16,47.65,47.96,6542700,45.86
2011-03-21,48.13,48.23,47.83,48.03,5864000,45.93
2011-03-18,47.57,48.34,47.49,47.91,9140000,45.81
2011-03-17,47.19,47.30,46.75,47.26,9019400,45.19
2011-03-16,47.52,47.54,46.50,46.71,10529000,44.67
2011-03-15,47.54,47.80,47.13,47.65,12546600,45.56
2011-03-14,48.31,48.32,47.97,48.22,6140300,46.11
2011-03-11,48.33,48.75,48.03,48.46,7160500,46.34
2011-03-10,48.81,48.94,48.40,48.50,9319400,46.38
2011-03-09,48.74,49.13,48.56,49.07,6469300,46.92
2011-03-08,48.49,48.84,48.45,48.70,5661400,46.57
2011-03-07,48.90,48.90,48.28,48.50,6941200,46.38
2011-03-04,48.27,48.95,48.26,48.69,11068100,46.56
2011-03-03,47.92,48.40,47.84,48.35,8382900,46.23
2011-03-02,47.24,47.68,47.18,47.68,7271600,45.59
2011-03-01,48.19,48.30,47.43,47.50,9194700,45.42
2011-02-28,47.87,48.56,47.67,48.10,12095300,45.99
2011-02-25,47.28,47.73,47.01,47.64,11555000,45.55
2011-02-24,46.53,47.22,46.35,47.20,12979900,45.13
2011-02-23,46.87,46.99,46.35,46.47,10302300,44.44
2011-02-22,46.47,47.17,46.47,46.97,11419300,44.91
2011-02-18,46.36,46.89,46.28,46.88,9737800,44.83
2011-02-17,46.23,46.42,46.06,46.32,6861400,44.29
2011-02-16,46.77,46.84,46.16,46.26,9150600,44.24
2011-02-15,46.04,46.80,45.69,46.75,12120500,44.70
2011-02-14,45.72,46.05,45.60,45.98,8480800,43.97
2011-02-11,45.36,45.65,45.28,45.56,8227100,43.57
2011-02-10,45.45,45.68,45.38,45.49,7833900,43.50
2011-02-09,45.46,45.78,45.35,45.54,7593600,43.55
2011-02-08,45.59,45.74,45.43,45.61,9699700,43.61
2011-02-07,46.16,46.16,45.43,45.69,11347200,43.69
2011-02-04,46.03,46.20,45.73,46.12,9931100,44.10
2011-02-03,45.76,46.14,45.62,46.00,8252200,43.99
2011-02-02,45.27,45.79,45.11,45.73,12602200,43.73
2011-02-01,45.18,45.45,45.08,45.23,13307000,43.25
2011-01-31,45.85,45.92,45.07,45.16,16636000,43.18
2011-01-28,46.36,46.50,45.34,45.49,17474700,43.50
2011-01-27,46.67,46.79,46.10,46.38,17763100,44.35
2011-01-26,48.15,48.20,46.75,46.75,20697700,44.70
2011-01-25,48.16,48.20,47.79,47.96,9603600,45.86
2011-01-24,47.90,48.20,47.87,48.17,7450900,46.06
2011-01-21,48.11,48.17,47.82,47.92,8309200,45.82
2011-01-20,47.36,47.96,47.31,47.96,11245200,45.86
2011-01-19,47.27,47.71,47.21,47.33,9324100,45.26
2011-01-18,46.85,47.27,46.63,47.20,11192700,45.13
2011-01-14,47.35,47.46,46.78,46.89,11058900,44.84
2011-01-13,47.80,47.80,47.26,47.37,7023600,45.30
2011-01-12,47.82,47.83,47.53,47.58,9501600,45.50
2011-01-11,48.18,48.18,47.66,47.84,7504300,45.33
2011-01-10,48.30,48.44,47.81,47.94,14119500,45.42
2011-01-07,48.14,48.45,48.03,48.37,10365800,45.83
2011-01-06,48.50,48.62,47.78,48.17,15579600,45.64
2011-01-05,48.22,48.82,48.07,48.27,13598800,45.73
2011-01-04,48.04,48.32,47.80,48.27,9032900,45.73
2011-01-03,48.29,48.29,47.77,47.82,9140300,45.31
2010-12-31,47.44,48.18,47.44,47.91,5548600,45.39
2010-12-30,47.47,47.70,47.37,47.57,4511900,45.07
2010-12-29,47.34,47.55,47.25,47.42,4634400,44.93
2010-12-28,47.53,47.55,47.23,47.39,7557300,44.90
2010-12-27,47.79,47.80,47.30,47.38,6618700,44.89
2010-12-23,47.73,48.03,47.71,47.81,5200500,45.30
2010-12-22,48.12,48.19,47.80,47.84,7043700,45.33
2010-12-21,48.18,48.43,47.86,48.00,7769700,45.48
2010-12-20,48.56,48.77,48.13,48.27,6161300,45.73
2010-12-17,48.62,48.62,47.96,48.40,10362400,45.86
2010-12-16,48.17,48.62,47.82,48.56,7285100,46.01
2010-12-15,48.09,48.37,47.76,48.12,7901200,45.59
2010-12-14,47.49,48.05,47.35,48.05,8832500,45.52
2010-12-13,47.68,47.76,47.13,47.48,9921100,44.98
2010-12-10,47.23,47.67,47.11,47.62,8802600,45.12
2010-12-09,46.86,47.20,46.75,47.13,7811300,44.65
2010-12-08,46.93,47.03,46.40,46.73,10622100,44.27
2010-12-07,47.15,47.23,46.80,46.89,9589800,44.43
2010-12-06,47.50,47.50,46.80,46.92,11017300,44.45
2010-12-03,47.57,47.65,47.12,47.37,7621900,44.88
2010-12-02,47.15,47.65,47.07,47.61,8925500,45.11
2010-12-01,46.89,47.17,46.71,47.01,9712000,44.54
2010-11-30,46.09,46.57,46.03,46.51,9033200,44.07
2010-11-29,46.76,46.90,46.20,46.49,9926800,44.05
2010-11-26,47.02,47.02,46.76,46.80,3039200,44.34
2010-11-24,47.21,47.41,46.85,46.96,7403000,44.49
2010-11-23,47.17,47.20,46.85,46.95,8960500,44.48
2010-11-22,47.55,47.57,46.72,47.25,9237300,44.77
2010-11-19,47.64,47.74,47.20,47.40,11423300,44.91
2010-11-18,47.93,47.97,47.20,47.62,12226600,45.12
2010-11-17,47.83,48.11,47.71,47.80,7359400,45.29
2010-11-16,48.04,48.23,47.56,47.66,10425500,45.15
2010-11-15,48.89,49.25,48.08,48.16,13780800,45.63
2010-11-12,49.56,49.60,48.48,48.58,13079500,46.03
2010-11-11,49.78,50.15,49.69,49.78,8707300,47.16
2010-11-10,49.87,50.17,49.46,50.17,7466900,47.53
2010-11-09,50.48,50.56,49.89,50.05,8602000,47.42
2010-11-08,50.93,50.93,50.22,50.45,6617600,47.80
2010-11-05,50.86,51.06,50.61,50.92,6595800,48.24
2010-11-04,51.37,51.58,50.72,50.88,9266600,48.21
2010-11-03,50.86,51.19,50.60,51.04,5777200,48.36
2010-11-02,50.79,51.06,50.71,50.88,7545300,48.21
2010-11-01,51.58,51.64,50.32,50.60,9909300,47.94
2010-10-29,51.78,51.86,50.93,51.32,10240500,48.62
2010-10-28,51.84,52.13,51.36,51.75,6526100,49.03
2010-10-27,52.34,52.34,51.03,51.64,9806600,48.93
2010-10-26,52.39,52.69,52.32,52.69,3987200,49.92
2010-10-25,52.85,53.23,52.46,52.51,6256600,49.75
2010-10-22,52.95,52.95,52.35,52.56,3536400,49.80
2010-10-21,52.68,53.09,52.49,52.84,7347800,50.06
2010-10-20,52.18,52.55,51.67,52.42,10893000,49.66
2010-10-19,53.22,53.45,52.50,52.87,7413900,50.09
2010-10-18,53.18,53.67,53.05,53.67,6138200,50.85
2010-10-15,53.37,53.75,53.11,53.17,7928400,50.38
2010-10-14,53.21,53.27,52.82,53.21,5929100,50.41
2010-10-13,53.40,53.52,53.11,53.18,6105400,50.38
2010-10-12,52.80,53.62,52.71,53.51,16780700,50.28
2010-10-11,52.90,52.92,52.58,52.81,4958400,49.62
2010-10-08,52.55,52.93,52.41,52.81,15319600,49.62
2010-10-07,53.19,53.23,52.44,52.58,16129400,49.41
2010-10-06,52.97,53.22,52.66,52.98,4917500,49.78
