Market Cap (intraday)|1240000000
Enterprise Value|1530000000
Trailing P/E (ttm, intraday)|32.87
Forward P/E|28.49
PEG Ratio (5 yr expected)|8.92
Price/Sales (ttm)|2.55
Price/Book (mrq)|9.16
Enterprise Value/Revenue (ttm)|3.14
Enterprise Value/EBITDA (ttm)|16.13
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.72%
Operating Margin (ttm)|14.11%
Return on Assets (ttm)|5.90%
Return on Equity (ttm)|22.96%
Revenue (ttm)|487570000
Revenue Per Share (ttm)|12.13
Qtrly Revenue Growth (yoy)|-8.10%
Gross Profit (ttm)|115170000
EBITDA (ttm)|95000000
Net Income Avl to Common (ttm)|37620000
Diluted EPS (ttm)|0.94
Qtrly Earnings Growth (yoy)|-34.40%
Total Cash (mrq)|59030000
Total Cash Per Share (mrq)|1.46
Total Debt (mrq)|349940000
Total Debt/Equity (mrq)|258.13
Current Ratio (mrq)|1.86
Book Value Per Share (mrq)|3.36
Operating Cash Flow (ttm)|58570000
Levered Free Cash Flow (ttm)|41560000
Beta|0.67
52-Week Change|-17.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.31
52-Week Low|28.01
50-Day Moving Average|30.98
200-Day Moving Average|31.40
Avg Vol 3 month|205456
Avg Vol 10 day|238450
Shares Outstanding|40330000
Float|39570000
% Held by Insiders|1.64%
% Held by Institutions|76.00%
Shares Short|1810000
Short Ratio|10.40
Short % of Float|4.60%
Shares Short Prior Month|1750000
Forward Annual Dividend Rate|1.24
Forward Annual Dividend Yield|4.00%
Trailing Annual Dividend Yield|1.64
Trailing Annual Dividend Percent|5.30%
5 Year Average Dividend Yield|5.50%
Payout Ratio|174.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|May
