Market Cap (intraday)|3530000000
Enterprise Value|3270000000
Trailing P/E (ttm, intraday)|14.89
Forward P/E|11.59
PEG Ratio (5 yr expected)|1.02
Price/Sales (ttm)|1.67
Price/Book (mrq)|2.89
Enterprise Value/Revenue (ttm)|1.54
Enterprise Value/EBITDA (ttm)|6.73
Fiscal Year Ends|May
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|11.36%
Operating Margin (ttm)|18.18%
Return on Assets (ttm)|8.53%
Return on Equity (ttm)|18.66%
Revenue (ttm)|2130000000
Revenue Per Share (ttm)|26.83
Qtrly Revenue Growth (yoy)|16.90%
Gross Profit (ttm)|1190000000
EBITDA (ttm)|485900000
Net Income Avl to Common (ttm)|241680000
Diluted EPS (ttm)|3.02
Qtrly Earnings Growth (yoy)|21.20%
Total Cash (mrq)|735730000
Total Cash Per Share (mrq)|9.37
Total Debt (mrq)|476070000
Total Debt/Equity (mrq)|31.54
Current Ratio (mrq)|1.50
Book Value Per Share (mrq)|15.66
Operating Cash Flow (ttm)|-250.37M
Levered Free Cash Flow (ttm)|-410.71M
Beta|1.17
52-Week Change|-14.05%
S&amp;P500 52-Week Change|2.16%
52-Week High|53.93
52-Week Low|38.26
50-Day Moving Average|47.64
200-Day Moving Average|47.63
Avg Vol 3 month|937284
Avg Vol 10 day|1116020
Shares Outstanding|78560000
Float|77920000
% Held by Insiders|0.68%
% Held by Institutions|95.40%
Shares Short|1030000
Short Ratio|0.80
Short % of Float|1.50%
Shares Short Prior Month|698870
Forward Annual Dividend Rate|0.08
Forward Annual Dividend Yield|0.20%
Trailing Annual Dividend Yield|0.08
Trailing Annual Dividend Percent|0.20%
5 Year Average Dividend Yield|0.20%
Payout Ratio|3.00%
Dividend Date|May
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Oct
