Market Cap (intraday)|673970000
Enterprise Value|861270000
Trailing P/E (ttm, intraday)|15.29
Forward P/E|12.15
PEG Ratio (5 yr expected)|0.91
Price/Sales (ttm)|0.95
Price/Book (mrq)|1.26
Enterprise Value/Revenue (ttm)|1.21
Enterprise Value/EBITDA (ttm)|8.18
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.18%
Operating Margin (ttm)|11.76%
Return on Assets (ttm)|5.94%
Return on Equity (ttm)|8.78%
Revenue (ttm)|712490000
Revenue Per Share (ttm)|13.96
Qtrly Revenue Growth (yoy)|9.90%
Gross Profit (ttm)|228670000
EBITDA (ttm)|105340000
Net Income Avl to Common (ttm)|43990000
Diluted EPS (ttm)|0.85
Qtrly Earnings Growth (yoy)|32.60%
Total Cash (mrq)|74000
Total Cash Per Share (mrq)|0.00
Total Debt (mrq)|187370000
Total Debt/Equity (mrq)|35.54
Current Ratio (mrq)|2.34
Book Value Per Share (mrq)|10.30
Operating Cash Flow (ttm)|91700000
Levered Free Cash Flow (ttm)|48500000
Beta|0.81
52-Week Change|24.16%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.62
52-Week Low|8.33
50-Day Moving Average|13.99
200-Day Moving Average|12.49
Avg Vol 3 month|234724
Avg Vol 10 day|304862
Shares Outstanding|51840000
Float|50730000
% Held by Insiders|2.15%
% Held by Institutions|89.20%
Shares Short|1290000
Short Ratio|6.10
Short % of Float|2.50%
Shares Short Prior Month|1140000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Apr
