Market Cap (intraday)|321180000
Enterprise Value|610790000
Trailing P/E (ttm, intraday)|13.82
Forward P/E|7.41
PEG Ratio (5 yr expected)|0.70
Price/Sales (ttm)|0.71
Price/Book (mrq)|3.12
Enterprise Value/Revenue (ttm)|1.33
Enterprise Value/EBITDA (ttm)|9.45
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|4.94%
Operating Margin (ttm)|12.92%
Return on Assets (ttm)|13.64%
Return on Equity (ttm)|26.35%
Revenue (ttm)|459790000
Revenue Per Share (ttm)|11.33
Qtrly Revenue Growth (yoy)|91.60%
Gross Profit (ttm)|96410000
EBITDA (ttm)|64620000
Net Income Avl to Common (ttm)|22660000
Diluted EPS (ttm)|0.53
Qtrly Earnings Growth (yoy)|-53.10%
Total Cash (mrq)|18970000
Total Cash Per Share (mrq)|0.43
Total Debt (mrq)|308570000
Total Debt/Equity (mrq)|294.87
Current Ratio (mrq)|2.50
Book Value Per Share (mrq)|2.38
Operating Cash Flow (ttm)|24210000
Levered Free Cash Flow (ttm)|4230000
Beta|1.03
52-Week Change|55.84%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.69
52-Week Low|4.10
50-Day Moving Average|8.63
200-Day Moving Average|7.96
Avg Vol 3 month|310432
Avg Vol 10 day|330650
Shares Outstanding|43760000
Float|39390000
% Held by Insiders|19.14%
% Held by Institutions|50.40%
Shares Short|1320000
Short Ratio|4.10
Short % of Float|3.40%
Shares Short Prior Month|1320000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
