2012-05-04|8.82|8.83|8.70|8.75|367700|8.75
2012-05-03|8.82|8.82|8.77|8.79|139000|8.79
2012-05-02|8.93|8.94|8.79|8.79|120000|8.79
2012-05-01|8.96|8.99|8.93|8.94|123000|8.94
2012-04-30|8.94|8.99|8.88|8.99|143000|8.99
2012-04-27|8.95|9.03|8.94|8.98|592900|8.98
2012-04-26|8.87|8.90|8.85|8.88|348900|8.88
2012-04-25|8.98|8.99|8.84|8.85|182400|8.85
2012-04-24|8.90|8.96|8.87|8.87|439800|8.87
2012-04-23|8.80|8.87|8.77|8.85|185800|8.85
2012-04-20|8.82|8.87|8.80|8.83|149100|8.83
2012-04-19|8.85|8.85|8.78|8.81|421000|8.81
2012-04-18|8.78|8.80|8.71|8.73|286300|8.73
2012-04-17|8.82|8.86|8.79|8.79|252300|8.79
2012-04-16|8.84|8.86|8.77|8.78|229300|8.78
2012-04-13|8.98|9.00|8.87|8.89|177000|8.89
2012-04-12|8.91|9.02|8.90|9.02|228300|9.02
2012-04-11|8.89|8.93|8.87|8.89|143100|8.89
2012-04-10|8.99|9.02|8.88|8.89|141300|8.89
2012-04-09|9.06|9.07|9.00|9.00|222600|9.00
2012-04-05|9.03|9.08|9.00|9.04|109400|9.04
2012-04-04|9.05|9.10|9.00|9.04|107700|9.04
2012-04-03|9.14|9.17|9.13|9.14|160900|9.14
2012-04-02|9.14|9.20|9.13|9.18|239100|9.18
2012-03-30|8.98|9.17|8.98|9.13|274500|9.13
2012-03-29|9.00|9.00|8.87|8.87|212300|8.87
2012-03-28|9.09|9.09|9.01|9.02|207500|9.02
2012-03-27|9.15|9.18|9.07|9.07|178700|9.07
2012-03-26|9.11|9.19|9.09|9.11|199600|9.11
2012-03-23|9.06|9.07|9.02|9.06|184300|9.06
2012-03-22|8.98|9.02|8.95|9.00|155700|9.00
2012-03-21|9.01|9.07|9.00|9.00|87400|9.00
2012-03-20|9.08|9.09|9.01|9.02|215500|9.02
2012-03-19|9.18|9.19|9.13|9.13|335700|9.13
2012-03-16|9.20|9.21|9.15|9.19|193200|9.19
2012-03-15|9.07|9.20|9.07|9.18|1334200|9.18
2012-03-14|9.07|9.10|9.03|9.05|174300|9.05
2012-03-13|9.09|9.11|9.05|9.07|176600|9.07
2012-03-12|8.97|9.05|8.95|9.03|123400|9.03
2012-03-09|8.96|9.08|8.96|8.98|158300|8.98
2012-03-08|9.02|9.05|8.97|8.97|305900|8.97
2012-03-07|9.10|9.10|8.94|8.96|1353400|8.96
2012-03-06|9.13|9.18|9.08|9.09|362700|9.09
2012-03-05|9.27|9.29|9.22|9.23|285500|9.23
2012-03-02|9.17|9.22|9.15|9.21|398400|9.21
2012-03-01|9.19|9.25|9.16|9.25|235000|9.25
2012-02-29|9.25|9.25|9.17|9.20|317600|9.20
2012-02-28|9.20|9.26|9.17|9.24|341400|9.24
2012-02-27|9.08|9.17|9.06|9.14|295300|9.14
2012-02-24|9.06|9.12|9.06|9.11|179400|9.11
2012-02-23|9.09|9.09|9.04|9.07|498300|9.07
2012-02-22|9.06|9.11|9.04|9.10|188100|9.10
2012-02-21|9.08|9.10|9.04|9.09|447500|9.09
2012-02-17|9.07|9.10|9.03|9.07|212400|9.07
2012-02-16|8.99|9.04|8.98|9.02|179100|9.02
2012-02-15|9.04|9.05|8.99|8.99|278700|8.99
2012-02-14|9.02|9.04|8.98|9.00|295500|9.00
2012-02-13|9.03|9.06|8.98|9.04|104000|9.04
2012-02-10|9.00|9.02|8.95|8.98|421000|8.98
2012-02-09|9.14|9.20|9.03|9.06|554800|9.06
2012-02-08|9.24|9.25|9.12|9.16|335400|9.16
2012-02-07|9.21|9.23|9.16|9.17|1618500|9.17
2012-02-06|9.19|9.26|9.16|9.25|566900|9.25
2012-02-03|9.16|9.20|9.13|9.16|314500|9.16
2012-02-02|9.10|9.15|9.08|9.13|204700|9.13
2012-02-01|9.14|9.17|9.11|9.13|148500|9.13
2012-01-31|9.09|9.13|9.05|9.09|282200|9.09
2012-01-30|9.05|9.07|8.99|9.00|290400|9.00
2012-01-27|9.12|9.16|9.10|9.13|435100|9.13
2012-01-26|9.19|9.24|9.15|9.15|200800|9.15
2012-01-25|9.14|9.14|9.06|9.13|262000|9.13
2012-01-24|9.02|9.16|9.00|9.14|216700|9.14
2012-01-23|9.01|9.07|9.01|9.04|199000|9.04
2012-01-20|8.99|8.99|8.90|8.95|293500|8.95
2012-01-19|8.87|8.95|8.81|8.95|165300|8.95
2012-01-18|8.81|8.84|8.78|8.80|261500|8.80
2012-01-17|8.84|8.90|8.83|8.83|425100|8.83
2012-01-13|8.79|8.85|8.75|8.79|186900|8.79
2012-01-12|9.01|9.01|8.75|8.84|389500|8.84
2012-01-11|9.06|9.09|9.00|9.08|266300|9.08
2012-01-10|9.09|9.12|9.05|9.12|246500|9.12
2012-01-09|8.99|9.06|8.97|9.06|370000|9.06
2012-01-06|8.95|8.96|8.89|8.90|170700|8.90
2012-01-05|9.01|9.05|8.90|8.92|427800|8.92
2012-01-04|9.10|9.15|9.05|9.10|528200|9.10
2012-01-03|9.00|9.19|9.00|9.12|464600|9.12
2011-12-30|8.92|8.99|8.90|8.95|761400|8.95
2011-12-29|8.95|8.96|8.87|8.94|387900|8.94
2011-12-28|8.96|8.98|8.90|8.92|553800|8.92
2011-12-27|8.74|8.92|8.72|8.91|749400|8.91
2011-12-23|8.74|8.76|8.71|8.75|398700|8.75
2011-12-22|8.66|8.75|8.64|8.73|578800|8.73
2011-12-21|8.61|8.68|8.56|8.64|1190900|8.64
2011-12-20|8.64|8.65|8.56|8.61|590500|8.61
2011-12-19|8.49|8.57|8.49|8.52|462300|8.52
2011-12-16|8.45|8.45|8.40|8.41|550800|8.41
2011-12-15|8.39|8.42|8.35|8.35|354300|8.35
2011-12-14|8.46|8.48|8.34|8.35|803000|8.35
2011-12-13|8.55|8.59|8.49|8.50|248500|8.50
2011-12-12|8.50|8.53|8.44|8.49|356700|8.49
2011-12-09|8.62|8.63|8.53|8.54|236700|8.54
2011-12-08|8.60|8.68|8.58|8.64|319400|8.64
2011-12-07|8.72|8.72|8.63|8.65|342700|8.65
2011-12-06|8.65|8.78|8.64|8.74|780200|8.74
2011-12-05|8.76|8.83|8.68|8.69|539700|8.69
2011-12-02|8.79|8.80|8.70|8.74|215500|8.74
2011-12-01|8.81|8.82|8.69|8.75|225300|8.75
2011-11-30|8.80|8.86|8.73|8.77|368600|8.77
2011-11-29|8.63|8.75|8.61|8.72|979800|8.72
2011-11-28|8.69|8.72|8.60|8.62|667900|8.62
2011-11-25|8.64|8.69|8.57|8.58|153500|8.58
2011-11-23|8.71|8.71|8.64|8.66|194200|8.66
