Market Cap (intraday)|1200000000
Enterprise Value|1230000000
Trailing P/E (ttm, intraday)|25.15
Forward P/E|18.29
PEG Ratio (5 yr expected)|1.41
Price/Sales (ttm)|0.63
Price/Book (mrq)|5.48
Enterprise Value/Revenue (ttm)|0.62
Enterprise Value/EBITDA (ttm)|10.75
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.49%
Operating Margin (ttm)|4.33%
Return on Assets (ttm)|8.96%
Return on Equity (ttm)|24.04%
Revenue (ttm)|2000000000
Revenue Per Share (ttm)|51.24
Qtrly Revenue Growth (yoy)|0.60%
Gross Profit (ttm)|208710000
EBITDA (ttm)|114810000
Net Income Avl to Common (ttm)|49880000
Diluted EPS (ttm)|1.23
Qtrly Earnings Growth (yoy)|76.00%
Total Cash (mrq)|52100000
Total Cash Per Share (mrq)|1.34
Total Debt (mrq)|81250000
Total Debt/Equity (mrq)|35.10
Current Ratio (mrq)|1.15
Book Value Per Share (mrq)|5.92
Operating Cash Flow (ttm)|100500000
Levered Free Cash Flow (ttm)|128160000
Beta|0.93
52-Week Change|49.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.00
52-Week Low|18.11
50-Day Moving Average|29.98
200-Day Moving Average|25.60
Avg Vol 3 month|346270
Avg Vol 10 day|424262
Shares Outstanding|38970000
Float|37950000
% Held by Insiders|4.02%
% Held by Institutions|88.50%
Shares Short|1080000
Short Ratio|3.00
Short % of Float|3.40%
Shares Short Prior Month|1050000
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|0.80%
Trailing Annual Dividend Yield|0.18
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|0.90%
Payout Ratio|15.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
