Market Cap (intraday)|476100000
Enterprise Value|2020000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|6.72
PEG Ratio (5 yr expected)|0.65
Price/Sales (ttm)|0.08
Price/Book (mrq)|0.38
Enterprise Value/Revenue (ttm)|0.34
Enterprise Value/EBITDA (ttm)|5.24
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-0.97%
Operating Margin (ttm)|3.45%
Return on Assets (ttm)|3.88%
Return on Equity (ttm)|-5.00%
Revenue (ttm)|5910000000
Revenue Per Share (ttm)|119.57
Qtrly Revenue Growth (yoy)|32.50%
Gross Profit (ttm)|5120000000
EBITDA (ttm)|385770000
Net Income Avl to Common (ttm)|-60.05M
Diluted EPS (ttm)|-1.16
Qtrly Earnings Growth (yoy)|-17.70%
Total Cash (mrq)|114600000
Total Cash Per Share (mrq)|2.17
Total Debt (mrq)|1660000000
Total Debt/Equity (mrq)|123.20
Current Ratio (mrq)|1.58
Book Value Per Share (mrq)|24.68
Operating Cash Flow (ttm)|103850000
Levered Free Cash Flow (ttm)|-178.92M
Beta|2.26
52-Week Change|-63.71%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.28
52-Week Low|7.60
50-Day Moving Average|8.85
200-Day Moving Average|10.70
Avg Vol 3 month|859838
Avg Vol 10 day|1413480
Shares Outstanding|52900000
Float|51020000
% Held by Insiders|1.51%
% Held by Institutions|101.20%
Shares Short|5790000
Short Ratio|7.80
Short % of Float|11.40%
Shares Short Prior Month|5360000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|May
