Market Cap (intraday)|40350000000
Enterprise Value|34780000000
Trailing P/E (ttm, intraday)|16.60
Forward P/E|14.63
PEG Ratio (5 yr expected)|1.52
Price/Sales (ttm)|1.52
Price/Book (mrq)|9.25
Enterprise Value/Revenue (ttm)|1.27
Enterprise Value/EBITDA (ttm)|7.96
Fiscal Year Ends|Aug
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|9.26%
Operating Margin (ttm)|14.00%
Return on Assets (ttm)|16.07%
Return on Equity (ttm)|62.12%
Revenue (ttm)|27280000000
Revenue Per Share (ttm)|42.14
Qtrly Revenue Growth (yoy)|12.30%
Gross Profit (ttm)|8390000000
EBITDA (ttm)|4370000000
Net Income Avl to Common (ttm)|2530000000
Diluted EPS (ttm)|3.77
Qtrly Earnings Growth (yoy)|28.00%
Total Cash (mrq)|5570000000
Total Cash Per Share (mrq)|8.65
Total Debt (mrq)|5850000
Total Debt/Equity (mrq)|0.12
Current Ratio (mrq)|1.53
Book Value Per Share (mrq)|6.94
Operating Cash Flow (ttm)|4070000000
Levered Free Cash Flow (ttm)|3540000000
Beta|1.04
52-Week Change|12.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|65.89
52-Week Low|47.40
50-Day Moving Average|64.03
200-Day Moving Average|58.83
Avg Vol 3 month|3190430
Avg Vol 10 day|2716380
Shares Outstanding|644450000
Float|642000000
% Held by Insiders|0.30%
% Held by Institutions|81.40%
Shares Short|6810000
Short Ratio|1.90
Short % of Float|1.10%
Shares Short Prior Month|6300000
Forward Annual Dividend Rate|1.35
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|1.35
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|1.40%
Payout Ratio|30.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
