Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,41.14,41.16,40.75,40.79,42100,40.79
2012-05-03,41.55,41.63,41.29,41.34,19000,41.34
2012-05-02,41.60,41.66,41.47,41.59,8800,41.59
2012-05-01,41.53,42.05,41.53,41.85,27700,41.85
2012-04-30,41.55,41.55,41.39,41.39,8900,41.39
2012-04-27,41.73,41.73,41.51,41.63,10500,41.63
2012-04-26,41.15,41.63,41.15,41.62,23300,41.62
2012-04-25,41.25,41.37,41.16,41.29,19000,41.29
2012-04-24,40.75,41.05,40.75,41.02,34500,41.02
2012-04-23,40.51,40.74,40.49,40.68,16300,40.68
2012-04-20,41.05,41.15,40.97,40.97,29200,40.97
2012-04-19,41.07,41.14,40.74,40.91,18700,40.91
2012-04-18,41.00,41.12,40.99,41.02,44000,41.02
2012-04-17,40.98,41.27,40.90,41.24,19100,41.24
2012-04-16,40.69,40.83,40.52,40.69,24200,40.69
2012-04-13,40.88,40.88,40.46,40.46,26100,40.46
2012-04-12,40.58,41.02,40.58,41.02,41800,41.02
2012-04-11,40.57,40.64,40.46,40.52,29100,40.52
2012-04-10,40.79,40.82,40.18,40.22,18000,40.22
2012-04-09,40.84,41.00,40.77,40.90,27000,40.90
2012-04-05,41.33,41.48,41.24,41.35,18200,41.35
2012-04-04,41.56,41.61,41.40,41.50,46300,41.50
2012-04-03,42.01,42.08,41.69,41.89,27000,41.89
2012-04-02,41.87,42.27,41.82,42.14,21600,42.14
2012-03-30,41.90,41.95,41.68,41.92,63000,41.92
2012-03-29,41.51,41.73,41.33,41.73,19400,41.73
2012-03-28,41.94,41.99,41.58,41.77,24900,41.77
2012-03-27,42.23,42.27,41.96,41.96,24600,41.96
2012-03-26,41.95,42.17,41.94,42.17,16400,42.17
2012-03-23,41.72,41.91,41.59,41.90,27900,41.64
2012-03-22,41.66,41.78,41.61,41.61,13800,41.35
2012-03-21,42.13,42.22,41.97,42.04,14100,41.78
2012-03-20,41.97,42.21,41.97,42.16,23500,41.90
2012-03-19,42.09,42.42,42.09,42.22,22400,41.96
2012-03-16,42.15,42.19,42.07,42.11,18700,41.85
2012-03-15,41.86,42.10,41.79,42.06,18300,41.80
2012-03-14,41.88,41.97,41.69,41.77,19500,41.51
2012-03-13,41.29,41.93,41.28,41.93,69000,41.67
2012-03-12,41.03,41.12,40.94,41.08,19300,40.83
2012-03-09,41.01,41.17,40.93,40.99,61000,40.74
2012-03-08,40.82,40.99,40.79,40.89,22400,40.64
2012-03-07,40.40,40.63,40.34,40.60,12500,40.35
2012-03-06,40.50,40.55,40.20,40.27,19900,40.02
2012-03-05,40.94,41.01,40.79,40.98,28800,40.73
2012-03-02,41.12,41.17,41.02,41.09,7600,40.84
2012-03-01,40.99,41.23,40.99,41.16,31000,40.91
2012-02-29,41.17,41.31,40.86,40.89,20900,40.64
2012-02-28,41.04,41.15,40.93,41.11,8000,40.86
2012-02-27,40.64,41.08,40.57,41.04,54500,40.79
2012-02-24,40.97,40.97,40.81,40.84,36500,40.59
2012-02-23,40.68,40.89,40.50,40.87,16700,40.62
2012-02-22,40.80,40.90,40.67,40.67,20300,40.42
2012-02-21,40.96,41.04,40.82,40.92,61000,40.67
2012-02-17,40.88,40.90,40.78,40.89,51400,40.64
2012-02-16,40.18,40.71,40.18,40.67,33800,40.42
2012-02-15,40.47,40.48,40.10,40.16,28800,39.91
2012-02-14,40.36,40.39,40.14,40.35,25700,40.10
2012-02-13,40.47,40.51,40.39,40.43,25600,40.18
2012-02-10,40.20,40.20,40.07,40.20,20900,39.95
2012-02-09,40.63,40.64,40.43,40.54,18200,40.29
2012-02-08,40.50,40.58,40.32,40.57,20500,40.32
2012-02-07,40.27,40.48,40.11,40.46,20300,40.21
2012-02-06,40.19,40.36,40.13,40.36,26500,40.11
2012-02-03,40.20,40.36,40.11,40.36,18400,40.11
2012-02-02,39.83,39.84,39.66,39.76,35000,39.52
2012-02-01,39.67,39.93,39.66,39.69,92700,39.45
2012-01-31,39.63,39.63,39.24,39.36,36500,39.12
2012-01-30,39.28,39.44,39.10,39.43,51900,39.19
2012-01-27,39.52,39.70,39.46,39.65,36000,39.41
2012-01-26,40.04,40.13,39.60,39.66,15700,39.42
2012-01-25,39.63,40.01,39.47,39.96,30500,39.71
2012-01-24,39.70,39.83,39.60,39.83,19700,39.58
2012-01-23,39.96,40.16,39.84,39.97,39400,39.72
2012-01-20,39.78,39.93,39.71,39.92,28400,39.67
2012-01-19,39.83,39.86,39.62,39.84,32100,39.59
2012-01-18,39.24,39.70,39.21,39.65,40000,39.41
2012-01-17,39.48,39.65,39.20,39.27,63800,39.03
2012-01-13,39.10,39.22,38.84,39.22,25400,38.98
2012-01-12,39.48,39.50,39.16,39.40,39400,39.16
2012-01-11,39.16,39.37,39.11,39.37,10200,39.13
2012-01-10,39.34,39.40,39.24,39.31,18400,39.07
2012-01-09,38.88,39.00,38.74,38.94,21700,38.70
2012-01-06,38.99,38.99,38.70,38.76,169600,38.52
2012-01-05,38.58,38.97,38.45,38.90,31900,38.66
2012-01-04,38.73,38.83,38.56,38.82,19700,38.58
2012-01-03,38.73,38.95,38.73,38.80,62900,38.56
2011-12-30,38.31,38.35,38.17,38.17,21100,37.93
2011-12-29,38.08,38.38,38.07,38.32,36200,38.08
2011-12-28,38.42,38.42,37.92,37.94,30100,37.71
2011-12-27,38.39,38.54,38.32,38.42,23800,38.18
2011-12-23,38.19,38.46,38.19,38.43,38600,38.19
2011-12-22,37.72,38.15,37.72,38.12,58400,37.89
2011-12-21,37.40,37.71,37.29,37.62,15900,37.39
2011-12-20,37.21,37.76,37.21,37.69,69200,37.14
2011-12-19,37.16,37.22,36.51,36.62,26900,36.08
2011-12-16,37.22,37.33,37.00,37.08,32600,36.54
2011-12-15,37.14,37.23,36.95,37.01,25300,36.47
2011-12-14,36.85,37.10,36.73,36.78,29200,36.24
2011-12-13,37.52,37.72,36.89,37.04,18500,36.50
2011-12-12,37.51,37.51,36.99,37.28,12700,36.73
2011-12-09,37.39,37.99,37.39,37.87,27000,37.31
2011-12-08,37.98,37.98,37.19,37.24,40800,36.69
2011-12-07,37.77,38.34,37.67,38.20,43600,37.64
2011-12-06,37.83,38.22,37.81,38.00,15900,37.44
2011-12-05,37.97,38.11,37.57,37.80,44100,37.25
2011-12-02,37.66,37.85,37.39,37.48,30200,36.93
2011-12-01,37.37,37.46,37.22,37.34,40400,36.79
2011-11-30,36.87,37.49,36.78,37.49,21900,36.94
2011-11-29,35.72,36.06,35.65,35.85,237900,35.32
2011-11-28,35.75,35.83,35.44,35.61,11100,35.09
2011-11-25,34.73,35.15,34.73,34.82,13500,34.31
2011-11-23,35.27,35.27,34.79,34.79,24400,34.28
2011-11-22,35.80,35.87,35.52,35.62,54300,35.10
2011-11-21,36.04,36.04,35.62,35.83,24600,35.30
2011-11-18,36.68,36.73,36.47,36.62,12300,36.08
2011-11-17,36.95,37.12,36.35,36.40,93000,35.87
2011-11-16,37.35,37.69,37.01,37.04,49500,36.50
2011-11-15,37.49,37.92,37.39,37.69,29900,37.14
2011-11-14,37.86,37.86,37.44,37.62,55300,37.07
