Market Cap (intraday)|336670000
Enterprise Value|272520000
Trailing P/E (ttm, intraday)|11.64
Forward P/E|7.97
PEG Ratio (5 yr expected)|0.60
Price/Sales (ttm)|2.52
Price/Book (mrq)|2.24
Enterprise Value/Revenue (ttm)|2.04
Enterprise Value/EBITDA (ttm)|8.34
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|21.30%
Operating Margin (ttm)|22.25%
Return on Assets (ttm)|12.47%
Return on Equity (ttm)|24.47%
Revenue (ttm)|133640000
Revenue Per Share (ttm)|2.42
Qtrly Revenue Growth (yoy)|75.50%
Gross Profit (ttm)|113630000
EBITDA (ttm)|32670000
Net Income Avl to Common (ttm)|28460000
Diluted EPS (ttm)|0.50
Qtrly Earnings Growth (yoy)|228.10%
Total Cash (mrq)|66650000
Total Cash Per Share (mrq)|1.15
Total Debt (mrq)|2500000
Total Debt/Equity (mrq)|1.66
Current Ratio (mrq)|4.79
Book Value Per Share (mrq)|2.60
Operating Cash Flow (ttm)|29450000
Levered Free Cash Flow (ttm)|19860000
Beta|2.60
52-Week Change|32.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|6.97
52-Week Low|3.41
50-Day Moving Average|6.29
200-Day Moving Average|5.00
Avg Vol 3 month|341040
Avg Vol 10 day|275833
Shares Outstanding|57850000
Float|51030000
% Held by Insiders|22.76%
% Held by Institutions|39.80%
Shares Short|3500000
Short Ratio|6.60
Short % of Float|8.20%
Shares Short Prior Month|2930000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:3
Last Split Date|Aug
