Market Cap (intraday)|20460000000
Enterprise Value|23560000000
Trailing P/E (ttm, intraday)|8.49
Forward P/E|8.58
PEG Ratio (5 yr expected)|-2.49
Price/Sales (ttm)|1.74
Price/Book (mrq)|1.13
Enterprise Value/Revenue (ttm)|2.01
Enterprise Value/EBITDA (ttm)|4.40
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|20.74%
Operating Margin (ttm)|37.85%
Return on Assets (ttm)|8.76%
Return on Equity (ttm)|14.60%
Revenue (ttm)|11750000000
Revenue Per Share (ttm)|19.94
Qtrly Revenue Growth (yoy)|7.70%
Gross Profit (ttm)|9400000000
EBITDA (ttm)|5360000000
Net Income Avl to Common (ttm)|2440000000
Diluted EPS (ttm)|4.11
Qtrly Earnings Growth (yoy)|-52.70%
Total Cash (mrq)|3820000000
Total Cash Per Share (mrq)|6.52
Total Debt (mrq)|6920000000
Total Debt/Equity (mrq)|37.83
Current Ratio (mrq)|4.15
Book Value Per Share (mrq)|30.91
Operating Cash Flow (ttm)|3870000000
Levered Free Cash Flow (ttm)|1190000000
Beta|3.13
52-Week Change|-31.19%
S&amp;P500 52-Week Change|2.16%
52-Week High|53.89
52-Week Low|25.76
50-Day Moving Average|36.23
200-Day Moving Average|37.38
Avg Vol 3 month|3233440
Avg Vol 10 day|2718890
Shares Outstanding|585920000
Float|476110000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|4340000
Short Ratio|1.30
Short % of Float|N/A
Shares Short Prior Month|5180000
Forward Annual Dividend Rate|0.78
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|0.70
Trailing Annual Dividend Percent|2.00%
5 Year Average Dividend Yield|5.60%
Payout Ratio|17.00%
Dividend Date|Jul
Ex-Dividend Date|Dec
Last Split Factor (new per old)|2:1
Last Split Date|May
