Market Cap (intraday)|2240000000
Enterprise Value|1980000000
Trailing P/E (ttm, intraday)|94.55
Forward P/E|21.82
PEG Ratio (5 yr expected)|1.35
Price/Sales (ttm)|7.81
Price/Book (mrq)|4.86
Enterprise Value/Revenue (ttm)|6.77
Enterprise Value/EBITDA (ttm)|47.89
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.21%
Operating Margin (ttm)|9.39%
Return on Assets (ttm)|3.73%
Return on Equity (ttm)|6.28%
Revenue (ttm)|292930000
Revenue Per Share (ttm)|7.78
Qtrly Revenue Growth (yoy)|61.20%
Gross Profit (ttm)|167240000
EBITDA (ttm)|41430000
Net Income Avl to Common (ttm)|24050000
Diluted EPS (ttm)|0.59
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|259750000
Total Cash Per Share (mrq)|6.49
Total Debt (mrq)|499000
Total Debt/Equity (mrq)|0.11
Current Ratio (mrq)|4.94
Book Value Per Share (mrq)|11.76
Operating Cash Flow (ttm)|73110000
Levered Free Cash Flow (ttm)|35220000
Beta|0.86
52-Week Change|85.66%
S&amp;P500 52-Week Change|2.16%
52-Week High|67.20
52-Week Low|25.81
50-Day Moving Average|47.07
200-Day Moving Average|37.83
Avg Vol 3 month|390997
Avg Vol 10 day|515075
Shares Outstanding|40010000
Float|30770000
% Held by Insiders|9.91%
% Held by Institutions|56.90%
Shares Short|2070000
Short Ratio|9.70
Short % of Float|6.50%
Shares Short Prior Month|2000000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
