Market Cap (intraday)|139420000
Enterprise Value|118280000
Trailing P/E (ttm, intraday)|21.17
Forward P/E|14.46
PEG Ratio (5 yr expected)|7.57
Price/Sales (ttm)|1.17
Price/Book (mrq)|1.17
Enterprise Value/Revenue (ttm)|0.97
Enterprise Value/EBITDA (ttm)|5.52
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.50%
Operating Margin (ttm)|13.25%
Return on Assets (ttm)|7.05%
Return on Equity (ttm)|5.66%
Revenue (ttm)|121730000
Revenue Per Share (ttm)|4.44
Qtrly Revenue Growth (yoy)|7.00%
Gross Profit (ttm)|75840000
EBITDA (ttm)|21450000
Net Income Avl to Common (ttm)|6550000
Diluted EPS (ttm)|0.24
Qtrly Earnings Growth (yoy)|-40.50%
Total Cash (mrq)|21150000
Total Cash Per Share (mrq)|0.77
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.06
Book Value Per Share (mrq)|4.40
Operating Cash Flow (ttm)|14690000
Levered Free Cash Flow (ttm)|19760000
Beta|0.77
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|6.02
52-Week Low|4.00
50-Day Moving Average|5.22
200-Day Moving Average|5.05
Avg Vol 3 month|83006
Avg Vol 10 day|69313
Shares Outstanding|27550000
Float|25050000
% Held by Insiders|6.84%
% Held by Institutions|54.20%
Shares Short|678650
Short Ratio|6.40
Short % of Float|2.70%
Shares Short Prior Month|589560
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Dec
