Market Cap (intraday)|4070000000
Enterprise Value|8750000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|13.21
PEG Ratio (5 yr expected)|2.27
Price/Sales (ttm)|5.23
Price/Book (mrq)|1.57
Enterprise Value/Revenue (ttm)|11.11
Enterprise Value/EBITDA (ttm)|18.12
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-8.41%
Operating Margin (ttm)|33.07%
Return on Assets (ttm)|2.14%
Return on Equity (ttm)|-2.64%
Revenue (ttm)|787850000
Revenue Per Share (ttm)|2.86
Qtrly Revenue Growth (yoy)|-3.80%
Gross Profit (ttm)|535220000
EBITDA (ttm)|482840000
Net Income Avl to Common (ttm)|-114.71M
Diluted EPS (ttm)|-0.38
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|16090000
Total Cash Per Share (mrq)|0.06
Total Debt (mrq)|4140000000
Total Debt/Equity (mrq)|136.84
Current Ratio (mrq)|5.94
Book Value Per Share (mrq)|9.53
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.01
52-Week Change|2.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.28
52-Week Low|9.76
50-Day Moving Average|14.60
200-Day Moving Average|13.28
Avg Vol 3 month|3266330
Avg Vol 10 day|2120860
Shares Outstanding|275200000
Float|211890000
% Held by Insiders|30.90%
% Held by Institutions|71.80%
Shares Short|33290000
Short Ratio|8.40
Short % of Float|17.80%
Shares Short Prior Month|31600000
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|3.20%
Trailing Annual Dividend Yield|0.30
Trailing Annual Dividend Percent|2.00%
5 Year Average Dividend Yield|13.50%
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Aug
