Market Cap (intraday)|4010000000
Enterprise Value|5660000000
Trailing P/E (ttm, intraday)|52.04
Forward P/E|20.19
PEG Ratio (5 yr expected)|2.48
Price/Sales (ttm)|10.44
Price/Book (mrq)|2.42
Enterprise Value/Revenue (ttm)|14.79
Enterprise Value/EBITDA (ttm)|23.69
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|22.04%
Operating Margin (ttm)|35.29%
Return on Assets (ttm)|2.56%
Return on Equity (ttm)|4.63%
Revenue (ttm)|382490000
Revenue Per Share (ttm)|5.17
Qtrly Revenue Growth (yoy)|7.00%
Gross Profit (ttm)|252170000
EBITDA (ttm)|238790000
Net Income Avl to Common (ttm)|58680000
Diluted EPS (ttm)|1.00
Qtrly Earnings Growth (yoy)|51.00%
Total Cash (mrq)|7280000
Total Cash Per Share (mrq)|0.10
Total Debt (mrq)|1650000000
Total Debt/Equity (mrq)|99.88
Current Ratio (mrq)|0.12
Book Value Per Share (mrq)|21.50
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.07
52-Week Change|7.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|54.31
52-Week Low|39.65
50-Day Moving Average|50.68
200-Day Moving Average|49.56
Avg Vol 3 month|806590
Avg Vol 10 day|788675
Shares Outstanding|76680000
Float|75960000
% Held by Insiders|0.54%
% Held by Institutions|97.70%
Shares Short|2430000
Short Ratio|3.60
Short % of Float|3.60%
Shares Short Prior Month|2510000
Forward Annual Dividend Rate|1.54
Forward Annual Dividend Yield|2.90%
Trailing Annual Dividend Yield|1.51
Trailing Annual Dividend Percent|2.90%
5 Year Average Dividend Yield|4.90%
Payout Ratio|148.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jun
