Market Cap (intraday)|3920000000
Enterprise Value|3920000000
Trailing P/E (ttm, intraday)|64.98
Forward P/E|26.07
PEG Ratio (5 yr expected)|1.53
Price/Sales (ttm)|0.69
Price/Book (mrq)|5.04
Enterprise Value/Revenue (ttm)|0.69
Enterprise Value/EBITDA (ttm)|19.62
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.16%
Operating Margin (ttm)|2.75%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|5660000000
Revenue Per Share (ttm)|116.00
Qtrly Revenue Growth (yoy)|29.70%
Gross Profit (ttm)|307880000
EBITDA (ttm)|199620000
Net Income Avl to Common (ttm)|65930000
Diluted EPS (ttm)|1.34
Qtrly Earnings Growth (yoy)|-5.20%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|31.90
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|17.24
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|-0.05
52-Week Change|37.66%
S&amp;P500 52-Week Change|2.16%
52-Week High|92.62
52-Week Low|45.35
50-Day Moving Average|72.01
200-Day Moving Average|58.96
Avg Vol 3 month|726138
Avg Vol 10 day|850550
Shares Outstanding|44980000
Float|43430000
% Held by Insiders|1.42%
% Held by Institutions|93.00%
Shares Short|1050000
Short Ratio|4.00
Short % of Float|N/A
Shares Short Prior Month|1150000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
