Market Cap (intraday)|256710000
Enterprise Value|228590000
Trailing P/E (ttm, intraday)|13.95
Forward P/E|10.62
PEG Ratio (5 yr expected)|0.75
Price/Sales (ttm)|0.85
Price/Book (mrq)|3.45
Enterprise Value/Revenue (ttm)|0.77
Enterprise Value/EBITDA (ttm)|6.56
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|6.22%
Operating Margin (ttm)|9.18%
Return on Assets (ttm)|17.14%
Return on Equity (ttm)|25.51%
Revenue (ttm)|298190000
Revenue Per Share (ttm)|21.35
Qtrly Revenue Growth (yoy)|10.40%
Gross Profit (ttm)|224500000
EBITDA (ttm)|34860000
Net Income Avl to Common (ttm)|18540000
Diluted EPS (ttm)|1.31
Qtrly Earnings Growth (yoy)|-65.80%
Total Cash (mrq)|33800000
Total Cash Per Share (mrq)|2.41
Total Debt (mrq)|5680000
Total Debt/Equity (mrq)|7.73
Current Ratio (mrq)|3.16
Book Value Per Share (mrq)|5.22
Operating Cash Flow (ttm)|34870000
Levered Free Cash Flow (ttm)|13120000
Beta|2.01
52-Week Change|-9.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.11
52-Week Low|12.97
50-Day Moving Average|18.17
200-Day Moving Average|16.23
Avg Vol 3 month|253400
Avg Vol 10 day|203233
Shares Outstanding|14050000
Float|12370000
% Held by Insiders|10.80%
% Held by Institutions|67.80%
Shares Short|3060000
Short Ratio|10.80
Short % of Float|22.40%
Shares Short Prior Month|3090000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
