Market Cap (intraday)|3830000000
Enterprise Value|3770000000
Trailing P/E (ttm, intraday)|12.22
Forward P/E|10.34
PEG Ratio (5 yr expected)|0.81
Price/Sales (ttm)|1.38
Price/Book (mrq)|5.90
Enterprise Value/Revenue (ttm)|1.36
Enterprise Value/EBITDA (ttm)|8.48
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.95%
Operating Margin (ttm)|13.51%
Return on Assets (ttm)|13.75%
Return on Equity (ttm)|52.07%
Revenue (ttm)|2770000000
Revenue Per Share (ttm)|41.94
Qtrly Revenue Growth (yoy)|-3.10%
Gross Profit (ttm)|808000000
EBITDA (ttm)|444700000
Net Income Avl to Common (ttm)|331500000
Diluted EPS (ttm)|4.87
Qtrly Earnings Growth (yoy)|-22.20%
Total Cash (mrq)|132400000
Total Cash Per Share (mrq)|2.06
Total Debt (mrq)|72300000
Total Debt/Equity (mrq)|10.31
Current Ratio (mrq)|1.67
Book Value Per Share (mrq)|10.08
Operating Cash Flow (ttm)|355300000
Levered Free Cash Flow (ttm)|164750000
Beta|2.00
52-Week Change|-16.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|73.15
52-Week Low|34.17
50-Day Moving Average|59.62
200-Day Moving Average|52.57
Avg Vol 3 month|567190
Avg Vol 10 day|836688
Shares Outstanding|64430000
Float|59320000
% Held by Insiders|0.34%
% Held by Institutions|95.10%
Shares Short|759480
Short Ratio|1.40
Short % of Float|1.20%
Shares Short Prior Month|566340
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Nov
Last Split Factor (new per old)|N/A
Last Split Date|N/A
