Market Cap (intraday)|427880000
Enterprise Value|702830000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.28
Price/Book (mrq)|3.12
Enterprise Value/Revenue (ttm)|2.11
Enterprise Value/EBITDA (ttm)|14.44
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-1.91%
Operating Margin (ttm)|3.03%
Return on Assets (ttm)|1.38%
Return on Equity (ttm)|-4.36%
Revenue (ttm)|333070000
Revenue Per Share (ttm)|5.47
Qtrly Revenue Growth (yoy)|24.40%
Gross Profit (ttm)|82890000
EBITDA (ttm)|48670000
Net Income Avl to Common (ttm)|-6.36M
Diluted EPS (ttm)|-0.11
Qtrly Earnings Growth (yoy)|-56.60%
Total Cash (mrq)|3890000
Total Cash Per Share (mrq)|0.06
Total Debt (mrq)|278840000
Total Debt/Equity (mrq)|198.88
Current Ratio (mrq)|1.82
Book Value Per Share (mrq)|2.19
Operating Cash Flow (ttm)|38250000
Levered Free Cash Flow (ttm)|19210000
Beta|0.89
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|7.50
52-Week Low|4.80
50-Day Moving Average|6.90
200-Day Moving Average|6.57
Avg Vol 3 month|102359
Avg Vol 10 day|98038
Shares Outstanding|62650000
Float|42990000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|225100
Short Ratio|2.20
Short % of Float|N/A
Shares Short Prior Month|217760
Forward Annual Dividend Rate|0.56
Forward Annual Dividend Yield|8.20%
Trailing Annual Dividend Yield|0.22
Trailing Annual Dividend Percent|3.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
