Market Cap (intraday)|95950000
Enterprise Value|37000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|14.67
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.78
Price/Book (mrq)|1.62
Enterprise Value/Revenue (ttm)|0.69
Enterprise Value/EBITDA (ttm)|-2.21
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-12.82%
Operating Margin (ttm)|-36.93%
Return on Assets (ttm)|-4.88%
Return on Equity (ttm)|-60.13%
Revenue (ttm)|53930000
Revenue Per Share (ttm)|4.87
Qtrly Revenue Growth (yoy)|-6.30%
Gross Profit (ttm)|50480000
EBITDA (ttm)|-16.74M
Net Income Avl to Common (ttm)|-36.89M
Diluted EPS (ttm)|-0.63
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|58950000
Total Cash Per Share (mrq)|5.23
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.14
Book Value Per Share (mrq)|5.24
Operating Cash Flow (ttm)|-73.15M
Levered Free Cash Flow (ttm)|58370000
Beta|1.33
52-Week Change|64.29%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.00
52-Week Low|4.64
50-Day Moving Average|7.72
200-Day Moving Average|6.36
Avg Vol 3 month|15738
Avg Vol 10 day|34038
Shares Outstanding|11280000
Float|6060000
% Held by Insiders|41.69%
% Held by Institutions|32.10%
Shares Short|24220
Short Ratio|2.90
Short % of Float|0.40%
Shares Short Prior Month|21040
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
