Market Cap (intraday)|560030000
Enterprise Value|1290000000
Trailing P/E (ttm, intraday)|7.76
Forward P/E|8.23
PEG Ratio (5 yr expected)|0.85
Price/Sales (ttm)|0.15
Price/Book (mrq)|1.89
Enterprise Value/Revenue (ttm)|0.34
Enterprise Value/EBITDA (ttm)|5.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|1.25%
Operating Margin (ttm)|3.92%
Return on Assets (ttm)|6.35%
Return on Equity (ttm)|29.14%
Revenue (ttm)|3840000000
Revenue Per Share (ttm)|140.61
Qtrly Revenue Growth (yoy)|2.10%
Gross Profit (ttm)|1040000000
EBITDA (ttm)|219890000
Net Income Avl to Common (ttm)|43220000
Diluted EPS (ttm)|1.58
Qtrly Earnings Growth (yoy)|6.60%
Total Cash (mrq)|87070000
Total Cash Per Share (mrq)|1.91
Total Debt (mrq)|820140000
Total Debt/Equity (mrq)|462.90
Current Ratio (mrq)|1.23
Book Value Per Share (mrq)|6.51
Operating Cash Flow (ttm)|182020000
Levered Free Cash Flow (ttm)|108430000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|12.47
52-Week Low|8.25
50-Day Moving Average|11.51
200-Day Moving Average|10.95
Avg Vol 3 month|788215
Avg Vol 10 day|592025
Shares Outstanding|45640000
Float|28210000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|2580000
Short Ratio|2.60
Short % of Float|10.00%
Shares Short Prior Month|97870
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
