Market Cap (intraday)|11620000000
Enterprise Value|13390000000
Trailing P/E (ttm, intraday)|17.80
Forward P/E|14.08
PEG Ratio (5 yr expected)|1.40
Price/Sales (ttm)|1.09
Price/Book (mrq)|6.03
Enterprise Value/Revenue (ttm)|1.23
Enterprise Value/EBITDA (ttm)|8.27
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|6.28%
Operating Margin (ttm)|11.48%
Return on Assets (ttm)|9.79%
Return on Equity (ttm)|34.35%
Revenue (ttm)|10880000000
Revenue Per Share (ttm)|50.95
Qtrly Revenue Growth (yoy)|12.00%
Gross Profit (ttm)|4280000000
EBITDA (ttm)|1620000000
Net Income Avl to Common (ttm)|683000000
Diluted EPS (ttm)|3.14
Qtrly Earnings Growth (yoy)|1.70%
Total Cash (mrq)|1880000000
Total Cash Per Share (mrq)|9.03
Total Debt (mrq)|3650000000
Total Debt/Equity (mrq)|186.45
Current Ratio (mrq)|2.16
Book Value Per Share (mrq)|9.42
Operating Cash Flow (ttm)|1180000000
Levered Free Cash Flow (ttm)|439120000
Beta|1.38
52-Week Change|18.16%
S&amp;P500 52-Week Change|2.16%
52-Week High|57.75
52-Week Low|37.28
50-Day Moving Average|55.35
200-Day Moving Average|51.34
Avg Vol 3 month|1777000
Avg Vol 10 day|1603180
Shares Outstanding|207920000
Float|157110000
% Held by Insiders|24.21%
% Held by Institutions|62.80%
Shares Short|5600000
Short Ratio|3.80
Short % of Float|3.60%
Shares Short Prior Month|5610000
Forward Annual Dividend Rate|1.08
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|0.96
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|2.40%
Payout Ratio|29.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jul
