Market Cap (intraday)|3210000000
Enterprise Value|2830000000
Trailing P/E (ttm, intraday)|10.98
Forward P/E|11.73
PEG Ratio (5 yr expected)|0.52
Price/Sales (ttm)|0.77
Price/Book (mrq)|2.01
Enterprise Value/Revenue (ttm)|0.66
Enterprise Value/EBITDA (ttm)|7.24
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.95%
Operating Margin (ttm)|6.20%
Return on Assets (ttm)|5.36%
Return on Equity (ttm)|19.89%
Revenue (ttm)|4300000000
Revenue Per Share (ttm)|60.33
Qtrly Revenue Growth (yoy)|15.60%
Gross Profit (ttm)|987350000
EBITDA (ttm)|391280000
Net Income Avl to Common (ttm)|299150000
Diluted EPS (ttm)|4.14
Qtrly Earnings Growth (yoy)|371.70%
Total Cash (mrq)|769660000
Total Cash Per Share (mrq)|10.92
Total Debt (mrq)|392660000
Total Debt/Equity (mrq)|23.72
Current Ratio (mrq)|1.59
Book Value Per Share (mrq)|23.50
Operating Cash Flow (ttm)|229680000
Levered Free Cash Flow (ttm)|-12.09M
Beta|2.02
52-Week Change|-2.11%
S&amp;P500 52-Week Change|2.16%
52-Week High|52.75
52-Week Low|25.53
50-Day Moving Average|46.83
200-Day Moving Average|43.78
Avg Vol 3 month|795857
Avg Vol 10 day|1217700
Shares Outstanding|70480000
Float|70190000
% Held by Insiders|6.02%
% Held by Institutions|96.10%
Shares Short|1840000
Short Ratio|3.70
Short % of Float|2.60%
Shares Short Prior Month|1740000
Forward Annual Dividend Rate|0.30
Forward Annual Dividend Yield|0.70%
Trailing Annual Dividend Yield|0.23
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|0.10%
Payout Ratio|6.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Dec
