2012-05-04|12.58|12.60|12.24|12.42|173900|12.42
2012-05-03|12.77|12.84|12.56|12.68|115700|12.68
2012-05-02|12.66|12.85|12.53|12.83|118900|12.83
2012-05-01|12.97|13.17|12.79|12.79|194000|12.79
2012-04-30|13.38|13.38|12.95|12.98|227000|12.98
2012-04-27|13.27|13.39|13.11|13.38|188000|13.38
2012-04-26|13.20|13.47|13.07|13.24|276100|13.24
2012-04-25|13.06|13.32|12.98|13.23|200700|13.23
2012-04-24|12.80|12.97|12.71|12.90|192200|12.90
2012-04-23|12.75|12.91|12.66|12.83|195300|12.83
2012-04-20|13.05|13.19|12.95|13.00|215900|13.00
2012-04-19|12.90|13.02|12.62|12.89|281500|12.89
2012-04-18|13.08|13.14|12.77|12.86|201300|12.86
2012-04-17|13.06|13.36|13.06|13.18|249400|13.18
2012-04-16|12.96|13.07|12.65|12.91|305100|12.91
2012-04-13|13.28|13.30|12.87|12.88|222900|12.88
2012-04-12|13.27|13.47|13.15|13.36|281700|13.36
2012-04-11|13.25|13.33|12.94|13.26|247700|13.26
2012-04-10|13.40|13.40|12.83|13.08|232800|13.08
2012-04-09|13.61|13.61|13.35|13.42|113300|13.42
2012-04-05|13.78|13.97|13.67|13.93|211800|13.93
2012-04-04|14.19|14.19|13.75|13.80|129800|13.80
2012-04-03|14.30|14.49|14.24|14.37|160900|14.37
2012-04-02|14.02|14.33|13.91|14.33|229300|14.33
2012-03-30|14.10|14.23|13.96|14.05|509600|14.05
2012-03-29|13.75|14.21|13.75|13.94|511700|13.94
2012-03-28|13.49|13.62|13.31|13.60|185600|13.60
2012-03-27|13.42|13.61|13.42|13.50|163300|13.50
2012-03-26|13.15|13.45|13.04|13.44|196300|13.44
2012-03-23|12.91|13.01|12.72|12.99|175400|12.99
2012-03-22|12.83|12.96|12.67|12.92|110600|12.92
2012-03-21|12.85|12.98|12.81|12.88|150600|12.88
2012-03-20|12.80|12.88|12.71|12.76|111200|12.76
2012-03-19|12.86|13.10|12.75|12.95|180400|12.95
2012-03-16|12.78|12.89|12.53|12.88|637200|12.88
2012-03-15|12.60|12.79|12.49|12.72|113100|12.72
2012-03-14|12.74|12.89|12.54|12.60|85900|12.60
2012-03-13|12.45|12.77|12.35|12.77|124800|12.77
2012-03-12|12.49|12.57|12.23|12.32|89100|12.32
2012-03-09|12.25|12.70|12.19|12.53|212800|12.53
2012-03-08|12.26|12.46|12.03|12.28|146100|12.28
2012-03-07|12.07|12.14|11.92|12.13|169400|12.13
2012-03-06|12.12|12.24|11.85|12.05|171100|12.05
2012-03-05|12.20|12.35|12.05|12.30|157000|12.30
2012-03-02|12.71|12.80|12.20|12.20|165400|12.20
2012-03-01|13.21|13.31|12.70|12.70|348700|12.70
2012-02-29|13.33|13.43|13.05|13.07|307300|13.07
2012-02-28|13.39|13.46|13.16|13.31|91300|13.31
2012-02-27|13.14|13.53|12.99|13.37|396200|13.37
2012-02-24|13.46|13.58|13.27|13.27|217300|13.27
2012-02-23|13.36|13.69|13.32|13.51|185200|13.51
2012-02-22|13.35|13.56|13.31|13.35|113400|13.35
2012-02-21|13.40|13.59|13.32|13.38|129500|13.38
2012-02-17|13.56|13.60|13.37|13.39|117900|13.39
2012-02-16|13.10|13.54|13.10|13.46|163100|13.46
2012-02-15|13.26|13.35|13.08|13.14|142700|13.14
2012-02-14|13.20|13.31|13.03|13.20|110000|13.20
2012-02-13|13.29|13.49|13.13|13.24|145000|13.19
2012-02-10|13.05|13.27|13.03|13.15|136000|13.10
2012-02-09|13.31|13.39|13.19|13.25|79400|13.20
2012-02-08|13.38|13.60|13.17|13.30|181600|13.25
2012-02-07|13.24|13.47|13.11|13.39|194600|13.34
2012-02-06|13.24|13.33|13.13|13.25|171200|13.20
2012-02-03|13.24|13.59|13.10|13.29|190700|13.24
2012-02-02|12.78|13.04|12.73|12.99|247100|12.94
2012-02-01|12.50|12.84|12.35|12.77|298600|12.72
2012-01-31|12.43|12.50|11.99|12.42|481700|12.37
2012-01-30|12.23|12.41|12.14|12.34|171100|12.29
2012-01-27|12.31|12.46|12.20|12.38|175000|12.33
2012-01-26|12.37|12.43|12.22|12.38|213500|12.33
2012-01-25|12.29|12.40|12.14|12.31|257700|12.26
2012-01-24|12.00|12.34|11.87|12.33|199900|12.28
2012-01-23|11.98|12.12|11.90|12.08|187900|12.03
2012-01-20|11.86|12.03|11.80|12.00|183100|11.95
2012-01-19|11.77|11.97|11.42|11.89|156200|11.85
2012-01-18|11.42|11.78|11.21|11.76|214600|11.72
