Market Cap (intraday)|450890000
Enterprise Value|269800000
Trailing P/E (ttm, intraday)|11.53
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.58
Price/Sales (ttm)|5.92
Price/Book (mrq)|3.14
Enterprise Value/Revenue (ttm)|3.54
Enterprise Value/EBITDA (ttm)|8.49
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|44.38%
Operating Margin (ttm)|40.93%
Return on Assets (ttm)|11.32%
Return on Equity (ttm)|40.52%
Revenue (ttm)|76170000
Revenue Per Share (ttm)|1.33
Qtrly Revenue Growth (yoy)|-10.00%
Gross Profit (ttm)|77410000
EBITDA (ttm)|31780000
Net Income Avl to Common (ttm)|33800000
Diluted EPS (ttm)|0.59
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|181090000
Total Cash Per Share (mrq)|2.73
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.05
Book Value Per Share (mrq)|2.17
Operating Cash Flow (ttm)|-3.31M
Levered Free Cash Flow (ttm)|10530000
Beta|0.00
52-Week Change|-8.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.98
52-Week Low|5.42
50-Day Moving Average|7.79
200-Day Moving Average|7.75
Avg Vol 3 month|707514
Avg Vol 10 day|446062
Shares Outstanding|66310000
Float|56150000
% Held by Insiders|12.74%
% Held by Institutions|66.70%
Shares Short|2630000
Short Ratio|2.40
Short % of Float|4.60%
Shares Short Prior Month|3220000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Dec
Last Split Factor (new per old)|N/A
Last Split Date|N/A
