Market Cap (intraday)|1430000000
Enterprise Value|1340000000
Trailing P/E (ttm, intraday)|16.54
Forward P/E|16.24
PEG Ratio (5 yr expected)|1.83
Price/Sales (ttm)|1.96
Price/Book (mrq)|1.04
Enterprise Value/Revenue (ttm)|1.83
Enterprise Value/EBITDA (ttm)|11.30
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.86%
Operating Margin (ttm)|15.68%
Return on Assets (ttm)|4.06%
Return on Equity (ttm)|6.63%
Revenue (ttm)|734070000
Revenue Per Share (ttm)|8.78
Qtrly Revenue Growth (yoy)|26.00%
Gross Profit (ttm)|225280000
EBITDA (ttm)|118920000
Net Income Avl to Common (ttm)|87080000
Diluted EPS (ttm)|1.03
Qtrly Earnings Growth (yoy)|3.20%
Total Cash (mrq)|89440000
Total Cash Per Share (mrq)|1.06
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.97
Book Value Per Share (mrq)|16.37
Operating Cash Flow (ttm)|63020000
Levered Free Cash Flow (ttm)|455450000
Beta|1.23
52-Week Change|-34.40%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.88
52-Week Low|16.34
50-Day Moving Average|17.85
200-Day Moving Average|18.00
Avg Vol 3 month|871919
Avg Vol 10 day|987050
Shares Outstanding|84040000
Float|66220000
% Held by Insiders|9.07%
% Held by Institutions|104.40%
Shares Short|18940000
Short Ratio|23.60
Short % of Float|44.80%
Shares Short Prior Month|19230000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
