Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,42.32,42.32,41.36,41.50,714900,41.50
2012-05-03,42.62,42.71,42.13,42.39,743900,42.39
2012-05-02,41.96,42.79,41.89,42.61,1104000,42.61
2012-05-01,42.37,42.93,41.95,42.30,722100,42.30
2012-04-30,42.50,42.80,41.99,42.28,1057600,42.28
2012-04-27,42.45,43.00,42.34,42.79,588300,42.79
2012-04-26,42.18,42.59,41.87,42.54,1168500,42.54
2012-04-25,41.66,42.26,41.33,42.16,1011000,42.16
2012-04-24,41.34,41.76,40.86,41.32,675500,41.32
2012-04-23,41.61,41.61,40.94,41.42,644300,41.42
2012-04-20,42.52,42.55,41.86,41.89,916800,41.89
2012-04-19,43.60,44.00,41.64,42.13,1859300,42.13
2012-04-18,40.18,40.99,40.05,40.69,698400,40.69
2012-04-17,39.92,40.65,39.79,40.22,555200,40.22
2012-04-16,40.18,40.60,39.26,39.90,583500,39.90
2012-04-13,40.54,41.00,39.96,40.10,766000,40.10
2012-04-12,40.37,41.11,40.35,40.86,498100,40.86
2012-04-11,40.40,40.76,40.17,40.60,544700,40.60
2012-04-10,41.58,41.83,39.85,40.19,1159300,40.19
2012-04-09,41.97,42.37,41.57,41.84,547900,41.84
2012-04-05,42.46,42.90,42.45,42.66,442500,42.66
2012-04-04,43.35,43.66,42.40,42.69,817200,42.69
2012-04-03,44.05,44.24,43.34,43.77,434400,43.77
2012-04-02,42.90,44.07,42.52,43.98,502400,43.98
2012-03-30,43.59,43.67,42.97,43.25,629400,43.25
2012-03-29,43.41,43.74,43.00,43.22,773100,43.22
2012-03-28,44.24,44.74,43.54,43.78,689900,43.78
2012-03-27,44.63,44.88,44.10,44.12,788300,44.12
2012-03-26,44.06,44.95,43.75,44.72,498700,44.72
2012-03-23,43.93,43.95,43.04,43.84,684400,43.84
2012-03-22,43.35,43.74,43.19,43.61,248700,43.61
2012-03-21,43.43,43.98,43.27,43.64,285100,43.64
2012-03-20,43.41,43.90,43.15,43.24,346000,43.24
2012-03-19,43.80,44.25,43.46,43.82,487300,43.82
2012-03-16,43.63,44.26,43.51,43.81,1430500,43.81
2012-03-15,43.67,43.78,43.23,43.60,449900,43.60
2012-03-14,44.10,44.28,43.56,43.66,586200,43.66
2012-03-13,43.47,44.11,43.30,44.08,724900,44.08
2012-03-12,43.09,43.44,42.81,43.14,364800,43.14
2012-03-09,42.56,43.59,42.28,43.13,784200,43.13
2012-03-08,41.79,42.86,41.60,42.64,678700,42.64
2012-03-07,41.35,41.83,41.22,41.59,459100,41.59
2012-03-06,41.61,41.99,40.90,41.30,949700,41.30
2012-03-05,41.87,42.08,41.57,42.03,542400,42.03
2012-03-02,42.76,42.76,41.66,42.05,623600,42.05
2012-03-01,42.84,43.22,42.54,42.69,464500,42.69
2012-02-29,42.98,43.30,42.75,42.86,1283400,42.86
2012-02-28,43.14,43.33,42.79,43.06,579200,43.06
2012-02-27,42.39,43.23,42.32,42.98,592000,42.98
2012-02-24,42.77,43.34,42.49,43.02,545100,43.02
2012-02-23,42.31,43.00,42.05,42.64,736500,42.64
2012-02-22,41.25,42.53,41.11,42.20,963700,42.20
2012-02-21,42.10,42.11,41.16,41.56,669100,41.56
2012-02-17,42.16,42.18,41.21,41.85,894500,41.85
2012-02-16,40.68,42.16,40.48,42.09,994400,42.09
2012-02-15,40.77,40.89,40.26,40.59,558400,40.59
2012-02-14,41.21,41.50,40.48,40.73,775900,40.73
2012-02-13,40.89,42.04,40.74,41.51,729400,41.51
2012-02-10,40.01,40.61,39.63,40.43,830100,40.43
2012-02-09,39.99,40.43,39.67,40.34,1353300,40.34
2012-02-08,41.35,41.89,40.36,40.84,902900,40.84
2012-02-07,42.30,42.30,41.21,41.49,1032100,41.49
2012-02-06,41.21,42.21,41.08,42.13,786500,42.13
2012-02-03,42.00,42.39,41.54,41.61,1225300,41.61
2012-02-02,41.78,42.14,41.36,41.68,1028400,41.68
2012-02-01,41.08,41.86,40.82,41.55,1132000,41.55
2012-01-31,40.28,40.87,39.87,40.82,1012700,40.82
2012-01-30,39.32,40.42,39.21,40.22,720200,40.22
2012-01-27,39.24,40.02,38.88,39.79,655300,39.79
2012-01-26,39.93,39.93,39.18,39.44,852700,39.44
2012-01-25,39.09,39.84,39.02,39.79,1041900,39.79
2012-01-24,38.56,39.18,38.47,39.10,936600,39.10
2012-01-23,39.74,40.04,38.64,38.94,1001600,38.94
2012-01-20,40.30,41.20,39.17,39.63,2023100,39.63
