Market Cap (intraday)|3120000000
Enterprise Value|4100000000
Trailing P/E (ttm, intraday)|34.50
Forward P/E|27.94
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|2.64
Price/Book (mrq)|0.93
Enterprise Value/Revenue (ttm)|3.47
Enterprise Value/EBITDA (ttm)|6.24
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|7.19%
Operating Margin (ttm)|16.95%
Return on Assets (ttm)|2.29%
Return on Equity (ttm)|2.59%
Revenue (ttm)|1180000000
Revenue Per Share (ttm)|3.56
Qtrly Revenue Growth (yoy)|12.20%
Gross Profit (ttm)|715050000
EBITDA (ttm)|655930000
Net Income Avl to Common (ttm)|84940000
Diluted EPS (ttm)|0.25
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|36900000
Total Cash Per Share (mrq)|0.10
Total Debt (mrq)|1010000000
Total Debt/Equity (mrq)|30.11
Current Ratio (mrq)|0.62
Book Value Per Share (mrq)|9.34
Operating Cash Flow (ttm)|696420000
Levered Free Cash Flow (ttm)|8510000
Beta|1.50
52-Week Change|-34.49%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.60
52-Week Low|7.99
50-Day Moving Average|9.20
200-Day Moving Average|9.99
Avg Vol 3 month|1169170
Avg Vol 10 day|1182680
Shares Outstanding|360280000
Float|359380000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|6170000
Short Ratio|5.80
Short % of Float|N/A
Shares Short Prior Month|6420000
Forward Annual Dividend Rate|0.85
Forward Annual Dividend Yield|9.80%
Trailing Annual Dividend Yield|0.84
Trailing Annual Dividend Percent|9.70%
5 Year Average Dividend Yield|12.20%
Payout Ratio|339.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
