Market Cap (intraday)|25560000000
Enterprise Value|25560000000
Trailing P/E (ttm, intraday)|13.55
Forward P/E|11.78
PEG Ratio (5 yr expected)|1.35
Price/Sales (ttm)|3.61
Price/Book (mrq)|3.05
Enterprise Value/Revenue (ttm)|3.55
Enterprise Value/EBITDA (ttm)|9.10
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|26.45%
Operating Margin (ttm)|35.88%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|7200000000
Revenue Per Share (ttm)|33.09
Qtrly Revenue Growth (yoy)|2.80%
Gross Profit (ttm)|7100000000
EBITDA (ttm)|2810000000
Net Income Avl to Common (ttm)|1890000000
Diluted EPS (ttm)|8.67
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|22.98
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|39.16
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.58
52-Week Change|-7.53%
S&amp;P500 52-Week Change|2.16%
52-Week High|137.56
52-Week Low|87.71
50-Day Moving Average|123.72
200-Day Moving Average|110.11
Avg Vol 3 month|787925
Avg Vol 10 day|773525
Shares Outstanding|217400000
Float|140130000
% Held by Insiders|35.96%
% Held by Institutions|52.10%
Shares Short|3390000
Short Ratio|3.80
Short % of Float|2.40%
Shares Short Prior Month|2590000
Forward Annual Dividend Rate|1.08
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|3.04
Trailing Annual Dividend Percent|2.60%
5 Year Average Dividend Yield|0.80%
Payout Ratio|35.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jan
