Market Cap (intraday)|2750000000
Enterprise Value|3350000000
Trailing P/E (ttm, intraday)|15.76
Forward P/E|16.53
PEG Ratio (5 yr expected)|1.26
Price/Sales (ttm)|3.11
Price/Book (mrq)|1.68
Enterprise Value/Revenue (ttm)|3.78
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|19.63%
Operating Margin (ttm)|42.48%
Return on Assets (ttm)|1.27%
Return on Equity (ttm)|11.92%
Revenue (ttm)|884910000
Revenue Per Share (ttm)|20.42
Qtrly Revenue Growth (yoy)|-8.30%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|173680000
Diluted EPS (ttm)|3.96
Qtrly Earnings Growth (yoy)|5.40%
Total Cash (mrq)|850620000
Total Cash Per Share (mrq)|19.29
Total Debt (mrq)|1450000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|37.19
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.99
52-Week Change|4.69%
S&amp;P500 52-Week Change|2.16%
52-Week High|67.49
52-Week Low|33.15
50-Day Moving Average|64.20
200-Day Moving Average|54.82
Avg Vol 3 month|378335
Avg Vol 10 day|368362
Shares Outstanding|44090000
Float|43630000
% Held by Insiders|0.86%
% Held by Institutions|102.70%
Shares Short|2100000
Short Ratio|5.10
Short % of Float|4.80%
Shares Short Prior Month|2200000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|May
