2012-05-04|15.01|15.05|14.82|14.83|283100|14.83
2012-05-03|15.70|15.70|15.05|15.09|302800|15.09
2012-05-02|15.92|15.92|15.66|15.77|292000|15.77
2012-05-01|15.61|16.36|15.61|16.00|475100|16.00
2012-04-30|15.78|15.80|15.54|15.58|210000|15.58
2012-04-27|15.76|15.78|15.56|15.75|231900|15.75
2012-04-26|15.72|15.76|15.61|15.63|150400|15.63
2012-04-25|15.62|15.80|15.61|15.75|147300|15.75
2012-04-24|15.20|15.50|15.14|15.41|158200|15.41
2012-04-23|15.38|15.38|15.11|15.24|190300|15.24
2012-04-20|15.52|15.74|15.41|15.63|205500|15.63
2012-04-19|15.48|15.57|15.20|15.36|242100|15.36
2012-04-18|15.66|15.71|15.43|15.47|173600|15.47
2012-04-17|15.77|15.91|15.64|15.78|122900|15.78
2012-04-16|15.63|15.86|15.56|15.66|319900|15.66
2012-04-13|15.60|15.65|15.47|15.56|237300|15.56
2012-04-12|15.66|15.96|15.53|15.68|310400|15.68
2012-04-11|15.17|15.47|15.02|15.47|330200|15.47
2012-04-10|15.31|15.36|15.00|15.02|324300|15.02
2012-04-09|15.40|15.49|15.31|15.32|176700|15.32
2012-04-05|15.54|15.82|15.48|15.68|180500|15.68
2012-04-04|15.55|15.68|15.39|15.66|243400|15.66
2012-04-03|15.76|15.98|15.64|15.74|274600|15.74
2012-04-02|15.66|15.92|15.60|15.92|281900|15.83
2012-03-30|16.09|16.09|15.78|15.78|212600|15.69
2012-03-29|15.84|16.01|15.66|16.01|191900|15.92
2012-03-28|16.16|16.21|15.77|16.00|283500|15.91
2012-03-27|16.20|16.32|16.17|16.17|241500|16.08
2012-03-26|16.20|16.30|16.09|16.22|285900|16.13
2012-03-23|15.32|16.01|15.30|16.01|351200|15.92
2012-03-22|15.31|15.34|15.10|15.26|148300|15.17
2012-03-21|15.50|15.58|15.42|15.48|228500|15.39
2012-03-20|15.54|15.61|15.44|15.47|304000|15.38
2012-03-19|15.64|15.84|15.60|15.67|201800|15.58
2012-03-16|16.00|16.03|15.57|15.62|304100|15.53
2012-03-15|15.97|16.05|15.79|15.95|262500|15.86
2012-03-14|16.24|16.30|15.93|15.97|188300|15.88
2012-03-13|16.23|16.36|16.03|16.22|352900|16.13
2012-03-12|16.11|16.21|15.93|16.14|263800|16.05
2012-03-09|15.97|16.31|15.93|16.11|306900|16.02
2012-03-08|15.83|15.96|15.60|15.96|211300|15.87
2012-03-07|15.69|15.72|15.44|15.68|134200|15.59
2012-03-06|15.35|15.66|15.35|15.61|234700|15.52
2012-03-05|15.30|15.66|15.25|15.64|246000|15.55
2012-03-02|15.62|15.69|15.23|15.37|343200|15.28
2012-03-01|15.71|15.87|15.60|15.60|358100|15.51
2012-02-29|15.70|15.84|15.51|15.61|396700|15.52
2012-02-28|15.64|15.78|15.55|15.63|230300|15.54
2012-02-27|15.59|15.86|15.42|15.59|197900|15.50
2012-02-24|15.72|15.85|15.59|15.71|135200|15.62
2012-02-23|15.51|15.72|15.43|15.64|155500|15.55
2012-02-22|15.77|15.80|15.50|15.50|128700|15.41
2012-02-21|15.94|15.99|15.75|15.87|191400|15.78
2012-02-17|15.93|15.96|15.83|15.90|168900|15.81
2012-02-16|15.68|15.99|15.59|15.82|180700|15.73
2012-02-15|15.61|15.70|15.46|15.69|270200|15.60
2012-02-14|15.59|15.59|15.42|15.57|142700|15.48
2012-02-13|15.58|15.69|15.49|15.62|180500|15.53
2012-02-10|15.38|15.57|15.34|15.41|199400|15.32
2012-02-09|15.93|15.93|15.56|15.59|252400|15.50
2012-02-08|15.66|16.22|15.66|15.91|311600|15.82
2012-02-07|15.96|15.96|15.56|15.71|379900|15.62
2012-02-06|15.77|15.88|15.63|15.80|268900|15.71
2012-02-03|15.82|15.96|15.76|15.80|334200|15.71
2012-02-02|15.40|15.68|15.34|15.54|239900|15.45
2012-02-01|14.90|15.39|14.85|15.30|310600|15.21
2012-01-31|14.83|14.83|14.55|14.78|392000|14.70
2012-01-30|14.76|14.86|14.65|14.68|168200|14.60
2012-01-27|14.71|14.94|14.71|14.88|127400|14.80
2012-01-26|14.87|14.97|14.70|14.77|171200|14.69
2012-01-25|14.91|14.91|14.65|14.80|147000|14.72
2012-01-24|14.77|14.98|14.71|14.95|202800|14.87
2012-01-23|14.96|14.96|14.75|14.90|198500|14.82
2012-01-20|14.93|15.08|14.92|15.02|167700|14.94
2012-01-19|14.94|14.99|14.84|14.93|95500|14.85
2012-01-18|14.81|14.92|14.68|14.91|150400|14.83
2012-01-17|14.80|14.95|14.72|14.81|246400|14.73
2012-01-13|14.64|14.76|14.56|14.70|207700|14.62
2012-01-12|14.49|14.83|14.45|14.83|242300|14.75
2012-01-11|14.32|14.48|14.26|14.45|238000|14.37
2012-01-10|14.56|14.64|14.38|14.40|514900|14.32
2012-01-09|14.65|14.65|14.29|14.30|212400|14.22
2012-01-06|14.23|14.75|14.12|14.58|356400|14.50
2012-01-05|14.35|14.53|14.12|14.28|403800|14.20
2012-01-04|14.41|14.60|14.27|14.40|375000|14.32
2012-01-03|14.62|14.83|14.49|14.61|416400|14.44
2011-12-30|14.06|14.26|14.06|14.12|181200|13.95
2011-12-29|14.21|14.34|14.11|14.11|248700|13.94
2011-12-28|14.44|14.45|14.09|14.11|218100|13.94
2011-12-27|14.45|14.55|14.36|14.51|273700|14.34
2011-12-23|14.44|14.59|14.39|14.51|244700|14.34
2011-12-22|14.44|14.56|14.31|14.38|308500|14.21
2011-12-21|14.26|14.46|14.21|14.33|299400|14.16
2011-12-20|14.01|14.51|14.01|14.31|299800|14.14
2011-12-19|14.05|14.37|13.71|13.74|755600|13.58
2011-12-16|14.19|14.52|13.94|13.97|1203000|13.81
2011-12-15|14.25|14.43|13.94|14.02|559900|13.85
2011-12-14|14.01|14.34|14.00|14.02|185600|13.85
2011-12-13|14.78|14.96|14.11|14.15|236700|13.98
2011-12-12|14.41|14.67|14.36|14.65|201500|14.48
2011-12-09|14.02|14.68|14.00|14.56|175200|14.39
2011-12-08|14.38|14.47|13.95|13.99|151800|13.83
2011-12-07|14.41|14.67|13.93|14.57|287100|14.40
2011-12-06|14.74|14.77|14.46|14.49|272400|14.32
2011-12-05|14.99|15.03|14.60|14.74|255000|14.57
2011-12-02|14.75|14.98|14.64|14.68|179900|14.51
2011-12-01|14.46|14.89|14.40|14.50|220200|14.33
2011-11-30|13.91|14.50|13.91|14.50|448000|14.33
2011-11-29|13.62|13.84|13.41|13.52|300100|13.36
2011-11-28|13.46|13.88|13.41|13.57|347400|13.41
2011-11-25|13.02|13.40|13.00|13.00|120900|12.85
2011-11-23|13.50|13.52|12.96|13.02|221000|12.87
2011-11-22|13.84|13.95|13.51|13.62|154800|13.46
2011-11-21|13.96|14.07|13.75|13.88|183800|13.72
2011-11-18|14.25|14.53|14.15|14.27|292500|14.10
2011-11-17|14.35|14.54|14.13|14.26|171500|14.09
2011-11-16|14.46|14.74|14.25|14.33|212600|14.16
2011-11-15|14.73|14.85|14.36|14.69|209300|14.52
2011-11-14|15.07|15.08|14.66|14.77|145700|14.60
2011-11-11|15.08|15.55|15.08|15.20|186700|15.02
2011-11-10|14.92|15.11|14.56|14.89|176400|14.71
2011-11-09|14.82|15.16|14.57|14.61|213000|14.44
2011-11-08|15.35|15.50|14.86|15.32|201500|15.14
2011-11-07|14.60|15.28|14.42|15.18|379700|15.00
2011-11-04|14.59|14.84|14.27|14.73|130200|14.56
2011-11-03|14.43|14.81|14.06|14.77|287300|14.60
2011-11-02|14.07|14.41|13.96|14.27|313600|14.10
2011-11-01|14.20|14.64|13.60|13.92|362400|13.76
2011-10-31|15.30|15.37|15.00|15.00|184200|14.82
2011-10-28|15.70|15.77|15.50|15.56|174500|15.38
2011-10-27|15.08|15.79|15.08|15.70|467400|15.52
2011-10-26|14.66|14.76|14.08|14.68|257100|14.51
2011-10-25|14.87|14.93|14.31|14.36|197500|14.19
2011-10-24|14.35|15.00|14.35|14.97|194100|14.79
2011-10-21|14.27|14.30|13.87|14.28|226000|14.11
2011-10-20|14.25|14.25|13.58|13.97|263700|13.81
2011-10-19|14.62|14.76|14.10|14.21|216900|14.04
2011-10-18|14.03|14.73|13.86|14.65|308700|14.48
2011-10-17|14.60|14.60|13.93|14.00|273600|13.84
2011-10-14|14.50|14.90|14.44|14.85|166600|14.68
2011-10-13|14.50|14.50|14.08|14.38|176700|14.21
2011-10-12|14.43|14.77|14.43|14.66|196300|14.49
2011-10-11|14.23|14.49|14.01|14.35|226600|14.18
2011-10-10|13.99|14.32|13.87|14.31|196700|14.14
2011-10-07|14.02|14.07|13.46|13.71|186300|13.55
2011-10-06|13.80|14.10|13.69|13.92|248000|13.76
2011-10-05|14.00|14.01|13.57|13.77|265500|13.61
2011-10-04|12.68|14.13|12.46|14.00|391900|13.84
2011-10-03|12.99|13.55|12.74|12.75|444800|12.60
2011-09-30|13.45|13.77|13.21|13.21|253500|12.97
2011-09-29|13.47|13.66|13.19|13.58|167900|13.33
2011-09-28|13.94|13.95|13.10|13.11|304000|12.87
2011-09-27|13.80|14.24|13.62|13.90|370300|13.64
2011-09-26|13.41|13.55|13.11|13.46|286300|13.21
2011-09-23|12.73|13.45|12.73|13.25|317400|13.00
2011-09-22|12.33|12.97|12.21|12.79|639800|12.55
2011-09-21|13.13|13.22|12.64|12.71|329900|12.47
2011-09-20|13.43|13.63|13.09|13.10|192200|12.86
2011-09-19|13.33|13.55|13.14|13.38|128600|13.13
2011-09-16|13.76|13.76|13.41|13.66|214100|13.41
2011-09-15|13.67|13.70|13.37|13.66|215800|13.41
2011-09-14|13.75|13.75|13.22|13.49|322300|13.24
2011-09-13|13.37|13.66|13.29|13.56|206900|13.31
2011-09-12|13.21|13.59|13.00|13.31|192800|13.06
2011-09-09|13.53|13.64|13.21|13.46|321100|13.21
2011-09-08|13.98|14.21|13.64|13.65|210800|13.40
2011-09-07|13.70|14.09|13.50|14.04|313800|13.78
2011-09-06|12.83|13.46|12.83|13.43|225600|13.18
2011-09-02|13.42|13.76|13.26|13.29|240000|13.04
2011-09-01|14.41|14.41|13.58|13.67|286300|13.42
2011-08-31|14.47|14.71|14.19|14.36|297600|14.09
2011-08-30|14.09|14.50|13.91|14.36|572300|14.09
2011-08-29|13.96|14.21|13.85|14.14|302700|13.88
2011-08-26|13.20|13.84|12.94|13.77|241800|13.52
2011-08-25|13.89|13.89|13.25|13.31|223000|13.06
2011-08-24|13.67|14.07|13.51|13.74|278400|13.49
2011-08-23|13.14|13.68|13.01|13.66|244000|13.41
2011-08-22|13.29|13.33|12.89|13.04|190300|12.80
2011-08-19|12.92|13.32|12.75|12.89|430000|12.65
2011-08-18|13.66|13.74|13.06|13.19|291800|12.95
2011-08-17|13.79|14.35|13.79|14.14|265800|13.88
2011-08-16|13.70|13.97|13.52|13.70|252400|13.45
2011-08-15|13.56|14.01|13.56|13.90|253500|13.64
2011-08-12|13.20|13.60|12.96|13.41|414400|13.16
2011-08-11|11.95|13.34|11.85|13.03|698900|12.79
2011-08-10|12.53|12.53|11.82|11.83|748600|11.61
2011-08-09|12.45|12.82|11.73|12.81|1007700|12.57
2011-08-08|13.05|13.58|12.14|12.16|706200|11.93
2011-08-05|13.39|13.65|13.00|13.40|584300|13.15
2011-08-04|13.28|13.64|13.25|13.26|418500|13.01
2011-08-03|14.33|14.39|12.65|13.47|794100|13.22
2011-08-02|14.93|15.25|14.29|14.31|393000|14.05
2011-08-01|15.34|15.34|14.96|15.19|213700|14.91
2011-07-29|14.89|15.26|14.86|15.09|229500|14.81
2011-07-28|15.10|15.55|14.98|15.10|201300|14.82
2011-07-27|15.51|15.51|15.04|15.08|228300|14.80
2011-07-26|15.60|15.81|15.51|15.55|150300|15.26
2011-07-25|15.60|15.76|15.40|15.58|160100|15.29
2011-07-22|16.01|16.03|15.70|15.75|165500|15.46
2011-07-21|15.66|16.01|15.66|15.99|215200|15.69
2011-07-20|15.66|15.70|15.55|15.60|101800|15.31
2011-07-19|15.34|15.65|15.11|15.62|183100|15.33
2011-07-18|15.51|15.58|15.18|15.26|167000|14.98
2011-07-15|15.49|15.68|15.40|15.53|229000|15.24
2011-07-14|15.74|15.83|15.38|15.45|150300|15.16
2011-07-13|15.80|16.00|15.61|15.72|164900|15.43
