2012-05-04|33.20|33.20|31.45|33.12|784700|33.12
2012-05-03|33.65|33.81|33.24|33.57|301100|33.57
2012-05-02|34.03|34.11|33.55|33.69|363700|33.69
2012-05-01|34.37|35.05|34.31|34.44|325900|34.44
2012-04-30|34.63|34.74|34.13|34.31|251200|34.31
2012-04-27|34.98|35.43|34.51|34.75|247000|34.75
2012-04-26|35.19|35.31|34.27|35.02|263500|35.02
2012-04-25|36.27|36.75|34.99|35.39|333800|35.39
2012-04-24|35.66|36.56|35.47|36.05|136300|36.05
2012-04-23|35.78|35.86|35.17|35.75|217000|35.75
2012-04-20|36.96|36.96|36.05|36.41|150900|36.41
2012-04-19|36.22|36.78|35.81|36.47|110800|36.47
2012-04-18|36.26|36.46|35.99|36.12|116300|36.12
2012-04-17|37.01|37.31|36.25|36.45|198000|36.45
2012-04-16|35.97|37.26|35.97|36.77|295900|36.77
2012-04-13|35.93|36.46|35.49|35.71|282500|35.71
2012-04-12|36.14|36.43|32.70|35.93|1608800|35.93
2012-04-11|36.59|36.63|36.02|36.39|139000|36.39
2012-04-10|36.69|36.89|35.92|36.21|191100|36.21
2012-04-09|36.55|36.89|36.34|36.62|104600|36.62
2012-04-05|36.14|37.51|36.14|37.45|162500|37.45
2012-04-04|37.13|37.49|36.87|36.98|122200|36.98
2012-04-03|37.60|37.64|37.03|37.55|232600|37.55
2012-04-02|37.30|37.73|36.98|37.65|173800|37.65
2012-03-30|37.83|37.95|37.24|37.29|169100|37.29
2012-03-29|37.39|37.61|37.00|37.50|202800|37.50
2012-03-28|37.58|37.81|37.04|37.79|277200|37.79
2012-03-27|37.67|37.81|37.09|37.43|223900|37.43
2012-03-26|37.55|37.79|37.00|37.53|212600|37.53
2012-03-23|36.33|37.12|36.21|37.06|233700|37.06
2012-03-22|35.00|37.25|34.66|36.32|416500|36.32
2012-03-21|36.33|36.35|34.90|34.92|487600|34.92
2012-03-20|36.22|36.50|36.00|36.41|161400|36.41
2012-03-19|35.87|36.68|35.67|36.50|211100|36.50
2012-03-16|35.24|36.13|34.93|35.94|445700|35.94
2012-03-15|35.79|35.86|34.93|35.20|339000|35.20
2012-03-14|36.68|36.85|35.38|35.65|238200|35.65
2012-03-13|36.05|37.06|35.93|36.95|270700|36.95
2012-03-12|35.87|36.00|35.61|35.90|201400|35.90
2012-03-09|35.65|35.93|35.42|35.86|213200|35.86
2012-03-08|35.03|35.84|34.70|35.72|250700|35.72
2012-03-07|35.03|35.19|34.79|34.97|128200|34.97
2012-03-06|34.33|35.08|34.08|34.80|240200|34.80
2012-03-05|34.29|34.78|34.05|34.59|609000|34.59
2012-03-02|33.97|34.91|33.97|34.30|248500|34.30
2012-03-01|33.21|34.23|32.73|33.83|256600|33.83
2012-02-29|33.57|33.95|33.09|33.12|272900|33.12
2012-02-28|33.47|33.82|33.14|33.40|204300|33.40
2012-02-27|33.00|33.53|32.70|33.45|183500|33.45
2012-02-24|33.47|33.75|32.54|33.07|511900|33.07
2012-02-23|31.82|34.17|31.47|33.46|2899200|33.46
2012-02-22|30.66|31.27|30.19|30.53|412000|30.53
2012-02-21|32.43|32.43|31.83|32.05|111300|32.05
2012-02-17|32.84|33.41|32.03|32.32|134600|32.32
2012-02-16|31.86|33.25|31.84|32.65|129000|32.65
2012-02-15|32.49|32.84|31.67|31.86|84000|31.86
2012-02-14|33.08|33.22|31.88|32.27|90000|32.27
2012-02-13|32.61|33.56|32.51|33.25|175500|33.14
2012-02-10|31.80|32.42|31.80|32.23|230800|32.12
2012-02-09|32.49|32.65|31.57|32.04|249100|31.93
2012-02-08|32.86|33.39|32.28|32.40|92700|32.29
2012-02-07|32.94|33.39|32.70|32.85|89700|32.74
2012-02-06|34.06|34.13|32.74|32.91|167800|32.80
2012-02-03|34.88|35.42|34.20|34.35|222500|34.24
