Market Cap (intraday)|1320000000
Enterprise Value|1290000000
Trailing P/E (ttm, intraday)|21.00
Forward P/E|14.90
PEG Ratio (5 yr expected)|0.97
Price/Sales (ttm)|0.45
Price/Book (mrq)|2.97
Enterprise Value/Revenue (ttm)|0.43
Enterprise Value/EBITDA (ttm)|10.68
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.04%
Operating Margin (ttm)|3.38%
Return on Assets (ttm)|8.28%
Return on Equity (ttm)|14.61%
Revenue (ttm)|3010000000
Revenue Per Share (ttm)|81.35
Qtrly Revenue Growth (yoy)|52.40%
Gross Profit (ttm)|312550000
EBITDA (ttm)|120770000
Net Income Avl to Common (ttm)|61340000
Diluted EPS (ttm)|1.66
Qtrly Earnings Growth (yoy)|30.10%
Total Cash (mrq)|52690000
Total Cash Per Share (mrq)|1.40
Total Debt (mrq)|25110000
Total Debt/Equity (mrq)|5.55
Current Ratio (mrq)|1.55
Book Value Per Share (mrq)|11.98
Operating Cash Flow (ttm)|72200000
Levered Free Cash Flow (ttm)|-42.23M
Beta|1.06
52-Week Change|-10.87%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.16
52-Week Low|25.77
50-Day Moving Average|35.53
200-Day Moving Average|33.63
Avg Vol 3 month|202798
Avg Vol 10 day|202286
Shares Outstanding|37780000
Float|35430000
% Held by Insiders|2.99%
% Held by Institutions|99.80%
Shares Short|1180000
Short Ratio|6.20
Short % of Float|3.30%
Shares Short Prior Month|1100000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jun
