Market Cap (intraday)|58900000000
Enterprise Value|109200000000
Trailing P/E (ttm, intraday)|3.26
Forward P/E|10.69
PEG Ratio (5 yr expected)|0.99
Price/Sales (ttm)|0.94
Price/Book (mrq)|0.59
Enterprise Value/Revenue (ttm)|1.67
Enterprise Value/EBITDA (ttm)|6.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|30.20%
Operating Margin (ttm)|12.72%
Return on Assets (ttm)|0.89%
Return on Equity (ttm)|21.29%
Revenue (ttm)|65260000000
Revenue Per Share (ttm)|34.73
Qtrly Revenue Growth (yoy)|5.80%
Gross Profit (ttm)|N/A
EBITDA (ttm)|18050000000
Net Income Avl to Common (ttm)|19950000000
Diluted EPS (ttm)|10.06
Qtrly Earnings Growth (yoy)|1092.60%
Total Cash (mrq)|25800000000
Total Cash Per Share (mrq)|14.38
Total Debt (mrq)|76100000000
Total Debt/Equity (mrq)|72.84
Current Ratio (mrq)|3.18
Book Value Per Share (mrq)|57.67
Operating Cash Flow (ttm)|5240000000
Levered Free Cash Flow (ttm)|30360000000
Beta|2.20
52-Week Change|6.94%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.05
52-Week Low|19.18
50-Day Moving Average|31.46
200-Day Moving Average|26.63
Avg Vol 3 month|12604400
Avg Vol 10 day|12119400
Shares Outstanding|1790000000
Float|544860000
% Held by Insiders|87.91%
% Held by Institutions|17.20%
Shares Short|13690000
Short Ratio|0.90
Short % of Float|4.10%
Shares Short Prior Month|10990000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|25.90%
Payout Ratio|N/A
Dividend Date|Sep
Ex-Dividend Date|Sep
Last Split Factor (new per old)|1:20
Last Split Date|Jul
