Market Cap (intraday)|813340000
Enterprise Value|696100000
Trailing P/E (ttm, intraday)|25.66
Forward P/E|13.64
PEG Ratio (5 yr expected)|1.30
Price/Sales (ttm)|2.63
Price/Book (mrq)|2.38
Enterprise Value/Revenue (ttm)|2.26
Enterprise Value/EBITDA (ttm)|9.90
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.51%
Operating Margin (ttm)|17.59%
Return on Assets (ttm)|6.20%
Return on Equity (ttm)|9.82%
Revenue (ttm)|308680000
Revenue Per Share (ttm)|7.34
Qtrly Revenue Growth (yoy)|14.70%
Gross Profit (ttm)|229180000
EBITDA (ttm)|70340000
Net Income Avl to Common (ttm)|32430000
Diluted EPS (ttm)|0.76
Qtrly Earnings Growth (yoy)|20.20%
Total Cash (mrq)|179260000
Total Cash Per Share (mrq)|4.30
Total Debt (mrq)|62000000
Total Debt/Equity (mrq)|18.17
Current Ratio (mrq)|2.03
Book Value Per Share (mrq)|8.18
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.93
52-Week Change|-17.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.44
52-Week Low|10.68
50-Day Moving Average|19.87
200-Day Moving Average|18.84
Avg Vol 3 month|291762
Avg Vol 10 day|403712
Shares Outstanding|41710000
Float|31580000
% Held by Insiders|26.76%
% Held by Institutions|86.80%
Shares Short|1230000
Short Ratio|4.70
Short % of Float|3.30%
Shares Short Prior Month|1160000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
