Market Cap (intraday)|3070000000
Enterprise Value|4030000000
Trailing P/E (ttm, intraday)|6.34
Forward P/E|5.58
PEG Ratio (5 yr expected)|0.41
Price/Sales (ttm)|0.10
Price/Book (mrq)|0.76
Enterprise Value/Revenue (ttm)|0.13
Enterprise Value/EBITDA (ttm)|3.16
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.59%
Operating Margin (ttm)|3.29%
Return on Assets (ttm)|6.67%
Return on Equity (ttm)|14.04%
Revenue (ttm)|31220000000
Revenue Per Share (ttm)|221.62
Qtrly Revenue Growth (yoy)|21.50%
Gross Profit (ttm)|3300000000
EBITDA (ttm)|1280000000
Net Income Avl to Common (ttm)|495000000
Diluted EPS (ttm)|3.47
Qtrly Earnings Growth (yoy)|-47.70%
Total Cash (mrq)|710000000
Total Cash Per Share (mrq)|5.09
Total Debt (mrq)|1670000000
Total Debt/Equity (mrq)|41.34
Current Ratio (mrq)|6.20
Book Value Per Share (mrq)|29.03
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.73
52-Week Change|-11.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.15
52-Week Low|17.43
50-Day Moving Average|25.36
200-Day Moving Average|25.36
Avg Vol 3 month|3623490
Avg Vol 10 day|2875980
Shares Outstanding|139500000
Float|138880000
% Held by Insiders|1.12%
% Held by Institutions|97.50%
Shares Short|7540000
Short Ratio|2.10
Short % of Float|6.10%
Shares Short Prior Month|9320000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|1.40%
Payout Ratio|N/A
Dividend Date|Dec
Ex-Dividend Date|Nov
Last Split Factor (new per old)|2:1
Last Split Date|May
