Market Cap (intraday)|267170000
Enterprise Value|253000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|69.00
PEG Ratio (5 yr expected)|-1.81
Price/Sales (ttm)|2.20
Price/Book (mrq)|7.44
Enterprise Value/Revenue (ttm)|2.09
Enterprise Value/EBITDA (ttm)|-25.95
Fiscal Year Ends|May
Most Recent Quarter (mrq)|Nov
Profit Margin (ttm)|-12.48%
Operating Margin (ttm)|-12.23%
Return on Assets (ttm)|-8.97%
Return on Equity (ttm)|-36.95%
Revenue (ttm)|121310000
Revenue Per Share (ttm)|4.28
Qtrly Revenue Growth (yoy)|4.10%
Gross Profit (ttm)|73640000
EBITDA (ttm)|-9.75M
Net Income Avl to Common (ttm)|-15.14M
Diluted EPS (ttm)|-0.54
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|15050000
Total Cash Per Share (mrq)|0.51
Total Debt (mrq)|870000
Total Debt/Equity (mrq)|2.51
Current Ratio (mrq)|0.76
Book Value Per Share (mrq)|1.21
Operating Cash Flow (ttm)|-1.34M
Levered Free Cash Flow (ttm)|5100000
Beta|0.93
52-Week Change|-10.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.11
52-Week Low|5.07
50-Day Moving Average|10.44
200-Day Moving Average|9.31
Avg Vol 3 month|360786
Avg Vol 10 day|336850
Shares Outstanding|29780000
Float|28180000
% Held by Insiders|12.91%
% Held by Institutions|56.70%
Shares Short|2370000
Short Ratio|5.00
Short % of Float|9.60%
Shares Short Prior Month|1650000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:4
Last Split Date|May
