Market Cap (intraday)|399390000
Enterprise Value|523690000
Trailing P/E (ttm, intraday)|92.92
Forward P/E|19.11
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.45
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|0.57
Enterprise Value/EBITDA (ttm)|7.78
Fiscal Year Ends|Nov
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|0.45%
Operating Margin (ttm)|4.74%
Return on Assets (ttm)|2.81%
Return on Equity (ttm)|N/A
Revenue (ttm)|910200000
Revenue Per Share (ttm)|15.49
Qtrly Revenue Growth (yoy)|-3.80%
Gross Profit (ttm)|118800000
EBITDA (ttm)|67300000
Net Income Avl to Common (ttm)|3400000
Diluted EPS (ttm)|0.07
Qtrly Earnings Growth (yoy)|100.00%
Total Cash (mrq)|201400000
Total Cash Per Share (mrq)|3.37
Total Debt (mrq)|325700000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.37
Book Value Per Share (mrq)|-3.29
Operating Cash Flow (ttm)|77200000
Levered Free Cash Flow (ttm)|36410000
Beta|1.89
52-Week Change|6.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.27
52-Week Low|3.74
50-Day Moving Average|6.77
200-Day Moving Average|5.74
Avg Vol 3 month|343135
Avg Vol 10 day|245378
Shares Outstanding|59700000
Float|45050000
% Held by Insiders|15.35%
% Held by Institutions|75.00%
Shares Short|5620000
Short Ratio|15.50
Short % of Float|13.00%
Shares Short Prior Month|6130000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|May
Last Split Factor (new per old)|3:1
Last Split Date|Dec
