Market Cap (intraday)|7930000000
Enterprise Value|11990000000
Trailing P/E (ttm, intraday)|15.46
Forward P/E|12.35
PEG Ratio (5 yr expected)|1.04
Price/Sales (ttm)|1.10
Price/Book (mrq)|3.52
Enterprise Value/Revenue (ttm)|1.64
Enterprise Value/EBITDA (ttm)|7.82
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.17%
Operating Margin (ttm)|17.15%
Return on Assets (ttm)|8.95%
Return on Equity (ttm)|23.02%
Revenue (ttm)|7300000000
Revenue Per Share (ttm)|77.61
Qtrly Revenue Growth (yoy)|19.70%
Gross Profit (ttm)|2300000000
EBITDA (ttm)|1530000000
Net Income Avl to Common (ttm)|527590000
Diluted EPS (ttm)|5.46
Qtrly Earnings Growth (yoy)|48.30%
Total Cash (mrq)|457910000
Total Cash Per Share (mrq)|4.87
Total Debt (mrq)|4510000000
Total Debt/Equity (mrq)|155.34
Current Ratio (mrq)|1.91
Book Value Per Share (mrq)|24.20
Operating Cash Flow (ttm)|1180000000
Levered Free Cash Flow (ttm)|518840000
Beta|0.53
52-Week Change|0.69%
S&amp;P500 52-Week Change|2.16%
52-Week High|90.42
52-Week Low|59.14
50-Day Moving Average|87.39
200-Day Moving Average|80.45
Avg Vol 3 month|699265
Avg Vol 10 day|833300
Shares Outstanding|94000000
Float|93640000
% Held by Insiders|0.25%
% Held by Institutions|97.80%
Shares Short|1810000
Short Ratio|2.90
Short % of Float|1.90%
Shares Short Prior Month|1600000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Jun
