Market Cap (intraday)|614690000
Enterprise Value|850130000
Trailing P/E (ttm, intraday)|23.11
Forward P/E|17.07
PEG Ratio (5 yr expected)|5.52
Price/Sales (ttm)|0.81
Price/Book (mrq)|2.04
Enterprise Value/Revenue (ttm)|1.13
Enterprise Value/EBITDA (ttm)|5.00
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.53%
Operating Margin (ttm)|8.43%
Return on Assets (ttm)|4.72%
Return on Equity (ttm)|7.78%
Revenue (ttm)|753930000
Revenue Per Share (ttm)|48.91
Qtrly Revenue Growth (yoy)|-2.80%
Gross Profit (ttm)|553670000
EBITDA (ttm)|169890000
Net Income Avl to Common (ttm)|26620000
Diluted EPS (ttm)|1.72
Qtrly Earnings Growth (yoy)|107.30%
Total Cash (mrq)|53690000
Total Cash Per Share (mrq)|3.47
Total Debt (mrq)|289140000
Total Debt/Equity (mrq)|80.49
Current Ratio (mrq)|1.47
Book Value Per Share (mrq)|19.49
Operating Cash Flow (ttm)|132640000
Levered Free Cash Flow (ttm)|-284.75K
Beta|1.19
52-Week Change|2.95%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.77
52-Week Low|27.91
50-Day Moving Average|35.76
200-Day Moving Average|37.71
Avg Vol 3 month|30676
Avg Vol 10 day|57313
Shares Outstanding|15460000
Float|9230000
% Held by Insiders|37.54%
% Held by Institutions|56.80%
Shares Short|396180
Short Ratio|12.70
Short % of Float|4.30%
Shares Short Prior Month|367780
Forward Annual Dividend Rate|0.92
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|0.91
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|2.10%
Payout Ratio|64.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|5:2
Last Split Date|Apr
