Market Cap (intraday)|2180000000
Enterprise Value|2110000000
Trailing P/E (ttm, intraday)|17.55
Forward P/E|13.15
PEG Ratio (5 yr expected)|0.78
Price/Sales (ttm)|0.69
Price/Book (mrq)|3.84
Enterprise Value/Revenue (ttm)|0.66
Enterprise Value/EBITDA (ttm)|7.91
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.01%
Operating Margin (ttm)|7.57%
Return on Assets (ttm)|11.70%
Return on Equity (ttm)|23.84%
Revenue (ttm)|3210000000
Revenue Per Share (ttm)|54.79
Qtrly Revenue Growth (yoy)|3.20%
Gross Profit (ttm)|1150000000
EBITDA (ttm)|266510000
Net Income Avl to Common (ttm)|128990000
Diluted EPS (ttm)|2.13
Qtrly Earnings Growth (yoy)|29.00%
Total Cash (mrq)|309230000
Total Cash Per Share (mrq)|5.30
Total Debt (mrq)|239160000
Total Debt/Equity (mrq)|41.45
Current Ratio (mrq)|2.34
Book Value Per Share (mrq)|9.90
Operating Cash Flow (ttm)|151420000
Levered Free Cash Flow (ttm)|114020000
Beta|1.82
52-Week Change|10.63%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.00
52-Week Low|27.55
50-Day Moving Average|37.73
200-Day Moving Average|36.70
Avg Vol 3 month|404116
Avg Vol 10 day|419312
Shares Outstanding|58310000
Float|39070000
% Held by Insiders|32.14%
% Held by Institutions|65.80%
Shares Short|2740000
Short Ratio|8.00
Short % of Float|7.20%
Shares Short Prior Month|2620000
Forward Annual Dividend Rate|0.50
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.25
Trailing Annual Dividend Percent|0.70%
5 Year Average Dividend Yield|N/A
Payout Ratio|12.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
