Market Cap (intraday)|447720000
Enterprise Value|781130000
Trailing P/E (ttm, intraday)|38.32
Forward P/E|8.18
PEG Ratio (5 yr expected)|1.09
Price/Sales (ttm)|0.63
Price/Book (mrq)|0.88
Enterprise Value/Revenue (ttm)|1.09
Enterprise Value/EBITDA (ttm)|4.10
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|1.56%
Operating Margin (ttm)|8.09%
Return on Assets (ttm)|3.60%
Return on Equity (ttm)|2.47%
Revenue (ttm)|715940000
Revenue Per Share (ttm)|12.48
Qtrly Revenue Growth (yoy)|37.00%
Gross Profit (ttm)|551580000
EBITDA (ttm)|190770000
Net Income Avl to Common (ttm)|11180000
Diluted EPS (ttm)|0.19
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|86200000
Total Cash Per Share (mrq)|1.40
Total Debt (mrq)|419600000
Total Debt/Equity (mrq)|82.20
Current Ratio (mrq)|1.93
Book Value Per Share (mrq)|8.30
Operating Cash Flow (ttm)|144880000
Levered Free Cash Flow (ttm)|-51.23M
Beta|2.43
52-Week Change|-45.10%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.00
52-Week Low|5.83
50-Day Moving Average|8.29
200-Day Moving Average|9.44
Avg Vol 3 month|651089
Avg Vol 10 day|593950
Shares Outstanding|61500000
Float|59020000
% Held by Insiders|3.69%
% Held by Institutions|93.20%
Shares Short|2680000
Short Ratio|4.30
Short % of Float|5.10%
Shares Short Prior Month|2630000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
