Market Cap (intraday)|1110000000
Enterprise Value|1610000000
Trailing P/E (ttm, intraday)|7.03
Forward P/E|6.03
PEG Ratio (5 yr expected)|0.70
Price/Sales (ttm)|0.35
Price/Book (mrq)|0.48
Enterprise Value/Revenue (ttm)|0.50
Enterprise Value/EBITDA (ttm)|3.08
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|4.93%
Operating Margin (ttm)|4.17%
Return on Assets (ttm)|1.66%
Return on Equity (ttm)|6.30%
Revenue (ttm)|3220000000
Revenue Per Share (ttm)|31.93
Qtrly Revenue Growth (yoy)|3.20%
Gross Profit (ttm)|915000000
EBITDA (ttm)|521790000
Net Income Avl to Common (ttm)|158950000
Diluted EPS (ttm)|1.57
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|408670000
Total Cash Per Share (mrq)|4.05
Total Debt (mrq)|901560000
Total Debt/Equity (mrq)|35.87
Current Ratio (mrq)|1.27
Book Value Per Share (mrq)|23.19
Operating Cash Flow (ttm)|465790000
Levered Free Cash Flow (ttm)|85800000
Beta|1.09
52-Week Change|-47.25%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.72
52-Week Low|10.78
50-Day Moving Average|12.18
200-Day Moving Average|13.58
Avg Vol 3 month|108651
Avg Vol 10 day|95700
Shares Outstanding|100960000
Float|33120000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|62310
Short Ratio|0.50
Short % of Float|N/A
Shares Short Prior Month|51760
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|28.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
