Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,64.57,64.57,63.27,63.44,50300,63.44
2012-05-03,65.69,66.06,64.89,65.07,153000,65.07
2012-05-02,64.71,65.81,64.71,65.73,23000,65.73
2012-05-01,64.86,65.95,64.86,65.44,50500,65.44
2012-04-30,65.20,65.21,64.76,64.86,28000,64.86
2012-04-27,65.19,65.59,64.84,65.32,86400,65.32
2012-04-26,64.15,65.37,64.15,65.12,79000,65.12
2012-04-25,62.94,63.85,62.94,63.69,220800,63.69
2012-04-24,63.54,63.54,62.25,62.48,43500,62.48
2012-04-23,63.87,63.87,62.92,63.71,77100,63.71
2012-04-20,64.85,65.28,64.52,64.54,166200,64.54
2012-04-19,64.90,66.11,64.22,64.69,94100,64.69
2012-04-18,64.95,65.33,64.72,65.04,147100,65.04
2012-04-17,64.49,65.54,64.49,65.25,287200,65.25
2012-04-16,64.79,64.79,63.69,64.11,87000,64.11
2012-04-13,64.45,64.89,64.34,64.43,51000,64.43
2012-04-12,63.72,64.70,63.72,64.62,92400,64.62
2012-04-11,63.36,63.83,63.18,63.62,139600,63.62
2012-04-10,64.33,64.46,62.92,63.01,119900,63.01
2012-04-09,64.26,64.64,63.90,64.39,202400,64.39
2012-04-05,64.85,65.37,64.62,65.33,121000,65.33
2012-04-04,65.50,65.72,64.82,65.21,85800,65.21
2012-04-03,66.51,66.70,65.88,66.36,512400,66.36
2012-04-02,65.62,66.73,65.37,66.59,582700,66.59
2012-03-30,65.99,66.09,65.53,65.87,52900,65.87
2012-03-29,65.12,66.06,65.12,65.94,62300,65.94
2012-03-28,65.78,66.03,64.89,65.30,50000,65.30
2012-03-27,66.20,66.20,65.82,65.85,35800,65.85
2012-03-26,65.24,66.13,65.23,66.07,42600,66.07
2012-03-23,64.70,64.85,64.27,64.81,34900,64.76
2012-03-22,64.74,64.84,64.31,64.70,70400,64.65
2012-03-21,65.08,65.52,65.08,65.25,72200,65.20
2012-03-20,64.94,64.95,64.45,64.84,51000,64.79
2012-03-19,65.19,65.77,64.91,65.42,236000,65.37
2012-03-16,65.59,65.59,65.14,65.23,42700,65.18
2012-03-15,65.00,65.54,64.74,65.54,47400,65.49
2012-03-14,65.51,65.51,64.69,64.92,73300,64.87
2012-03-13,64.34,65.44,64.26,65.44,160500,65.39
2012-03-12,63.98,64.04,63.58,63.96,37700,63.91
2012-03-09,63.49,64.03,63.44,63.93,51900,63.88
2012-03-08,62.88,63.41,62.77,63.34,18200,63.29
2012-03-07,61.91,62.51,61.79,62.42,46400,62.37
2012-03-06,62.17,62.26,61.53,61.74,77100,61.69
2012-03-05,63.26,63.30,62.37,62.73,49700,62.68
2012-03-02,63.79,63.95,63.18,63.39,42400,63.34
2012-03-01,63.07,64.01,63.07,63.84,40000,63.79
2012-02-29,63.50,63.78,62.97,63.02,31800,62.97
2012-02-28,63.35,63.74,63.12,63.44,44100,63.39
2012-02-27,63.01,63.66,62.62,63.43,29800,63.38
2012-02-24,63.27,63.76,63.16,63.47,67500,63.42
2012-02-23,62.33,62.86,61.85,62.74,78000,62.69
2012-02-22,62.45,63.07,62.37,62.42,19200,62.37
2012-02-21,62.74,62.84,62.01,62.27,506100,62.22
2012-02-17,63.45,63.45,62.65,62.68,45700,62.63
2012-02-16,62.28,63.40,62.28,63.32,67400,63.27
2012-02-15,62.81,62.92,62.00,62.17,43600,62.12
2012-02-14,62.28,62.56,62.08,62.56,24700,62.51
2012-02-13,62.16,62.51,62.00,62.33,83500,62.28
2012-02-10,62.08,62.08,61.50,61.76,212800,61.71
2012-02-09,62.06,62.69,61.93,62.67,42500,62.62
2012-02-08,61.88,61.90,61.27,61.90,45000,61.85
2012-02-07,61.51,61.92,61.25,61.80,17100,61.75
2012-02-06,61.66,61.75,61.43,61.54,27000,61.49
2012-02-03,61.38,61.97,61.38,61.82,28300,61.77
2012-02-02,60.49,61.20,60.49,60.72,57100,60.67
2012-02-01,59.57,60.48,59.37,60.31,24800,60.26
2012-01-31,59.43,59.43,58.87,59.18,22100,59.13
2012-01-30,58.98,59.43,58.55,59.10,163600,59.05
2012-01-27,58.97,59.59,58.97,59.38,14100,59.33
2012-01-26,59.62,60.11,58.85,59.10,290100,59.05
2012-01-25,59.31,59.46,58.74,59.36,223500,59.31
2012-01-24,58.25,59.02,58.25,58.95,69500,58.90
2012-01-23,58.76,59.09,57.88,58.43,185700,58.38
2012-01-20,58.19,58.68,58.19,58.63,46700,58.58
2012-01-19,57.57,58.31,57.57,58.18,47600,58.14
2012-01-18,56.05,57.32,55.96,57.32,48200,57.28
2012-01-17,56.35,56.53,55.83,56.04,134800,56.00
2012-01-13,55.94,55.94,55.25,55.80,94600,55.76
2012-01-12,56.04,56.24,55.66,56.21,145000,56.17
2012-01-11,55.53,55.94,55.53,55.86,93500,55.82
2012-01-10,55.20,55.70,55.20,55.50,32500,55.46
2012-01-09,54.99,54.99,54.18,54.71,69300,54.67
2012-01-06,54.62,54.97,54.32,54.87,106400,54.83
2012-01-05,53.99,54.93,53.76,54.68,241400,54.64
2012-01-04,54.33,54.34,53.79,54.04,289500,54.00
2012-01-03,55.17,55.63,54.50,54.50,95500,54.46
2011-12-30,54.17,54.44,54.07,54.12,50600,54.08
2011-12-29,53.81,54.37,53.81,54.29,83400,54.25
2011-12-28,54.62,54.62,53.66,53.78,52700,53.74
2011-12-27,54.36,54.90,54.36,54.61,86100,54.57
2011-12-23,54.27,54.48,53.87,54.48,927300,54.44
2011-12-22,53.69,54.15,53.58,54.14,146000,54.10
2011-12-21,55.00,55.00,52.68,53.58,271800,53.52
2011-12-20,55.12,55.92,55.12,55.85,35100,55.78
2011-12-19,55.90,55.90,54.27,54.42,11800,54.36
2011-12-16,55.37,56.62,55.37,55.62,320200,55.55
2011-12-15,55.60,55.65,54.67,55.04,37900,54.97
2011-12-14,56.10,56.21,54.84,55.10,60000,55.03
2011-12-13,58.04,58.28,56.20,56.43,640000,56.36
2011-12-12,57.63,57.63,57.02,57.59,642000,57.52
