Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,36.93,37.32,36.57,36.95,926600,36.95
2012-05-03,39.52,39.85,36.94,37.17,1724500,37.17
2012-05-02,38.38,39.62,38.10,39.10,1261800,39.10
2012-05-01,39.32,39.54,38.57,38.86,1484000,38.86
2012-04-30,39.11,39.62,39.03,39.32,1106800,39.32
2012-04-27,38.93,39.71,38.60,39.20,1028000,39.20
2012-04-26,37.46,38.92,37.41,38.81,789900,38.81
2012-04-25,37.07,37.96,37.06,37.63,783700,37.63
2012-04-24,36.33,36.67,36.03,36.45,534100,36.45
2012-04-23,36.55,36.58,35.55,36.37,904700,36.37
2012-04-20,38.13,38.13,37.01,37.27,598200,37.27
2012-04-19,37.51,38.76,36.95,37.42,803600,37.42
2012-04-18,37.06,37.80,36.31,37.41,1152400,37.41
2012-04-17,37.41,38.26,37.11,37.45,837800,37.45
2012-04-16,37.77,37.86,36.51,36.94,705900,36.94
2012-04-13,38.24,38.47,37.27,37.44,734500,37.44
2012-04-12,37.29,39.27,37.12,38.53,1312000,38.53
2012-04-11,36.76,37.99,36.67,37.26,940200,37.26
2012-04-10,38.27,38.33,36.05,36.28,1421500,36.28
2012-04-09,37.81,38.51,37.67,38.25,863400,38.25
2012-04-05,38.52,39.03,38.40,38.62,840300,38.62
2012-04-04,39.03,39.33,38.26,38.71,1013700,38.71
2012-04-03,39.46,40.38,39.20,39.45,877000,39.45
2012-04-02,39.25,40.34,39.06,39.77,998400,39.77
2012-03-30,40.01,40.08,39.29,39.34,906900,39.34
2012-03-29,39.47,39.93,38.88,39.62,918400,39.62
2012-03-28,40.45,40.80,39.45,39.94,1405200,39.94
2012-03-27,40.11,40.81,39.85,40.51,1566100,40.51
2012-03-26,38.88,40.08,38.76,40.01,1157100,40.01
2012-03-23,37.49,38.54,37.10,38.39,937600,38.39
2012-03-22,37.97,39.11,36.74,37.34,2254300,37.34
2012-03-21,38.20,38.64,37.88,38.15,1140500,38.15
2012-03-20,39.12,39.19,37.79,38.20,1437800,38.20
2012-03-19,38.93,39.96,38.70,39.52,520100,39.52
2012-03-16,39.61,39.79,38.77,39.06,746000,39.06
2012-03-15,38.86,39.70,38.71,39.63,616700,39.63
2012-03-14,39.22,39.39,38.38,38.85,422600,38.85
2012-03-13,38.41,39.31,38.23,39.28,927100,39.28
2012-03-12,38.64,39.00,37.60,38.04,476300,38.04
2012-03-09,37.83,38.80,37.63,38.49,559400,38.49
2012-03-08,37.76,37.94,37.00,37.84,763900,37.84
2012-03-07,36.44,37.74,36.44,37.37,807600,37.37
2012-03-06,37.30,37.60,36.68,37.03,1277700,36.95
2012-03-05,37.24,38.24,37.21,37.88,1384000,37.80
2012-03-02,35.76,38.64,35.73,37.52,3052300,37.44
2012-03-01,36.00,36.91,34.81,35.75,6845800,35.67
2012-02-29,40.00,40.40,38.77,39.34,1745200,39.26
2012-02-28,39.74,40.75,39.16,39.96,922300,39.87
2012-02-27,39.66,40.14,38.92,39.80,712200,39.71
2012-02-24,39.06,40.24,38.93,40.14,1142700,40.05
2012-02-23,38.45,38.91,38.17,38.86,572600,38.78
2012-02-22,38.94,39.10,38.17,38.36,943400,38.28
2012-02-21,39.00,39.69,38.60,38.94,722800,38.86
2012-02-17,39.17,39.54,38.78,38.94,653500,38.86
2012-02-16,38.73,39.00,38.18,38.86,1443600,38.78
2012-02-15,38.50,39.43,38.46,38.75,887800,38.67
2012-02-14,38.09,38.31,37.50,38.25,762800,38.17
2012-02-13,38.79,38.86,37.88,38.24,943300,38.16
2012-02-10,38.88,38.88,37.49,37.73,1420500,37.65
2012-02-09,39.76,39.85,38.50,39.17,1393900,39.09
2012-02-08,39.39,41.24,38.90,39.61,2794100,39.52
2012-02-07,38.89,39.67,38.40,39.17,1961200,39.09
2012-02-06,37.42,39.09,37.09,38.92,2337800,38.84
2012-02-03,35.59,38.16,35.59,37.59,3399900,37.51
2012-02-02,34.94,35.27,34.62,34.86,754200,34.78
2012-02-01,34.32,35.05,34.24,34.93,1447900,34.85
2012-01-31,34.20,34.34,33.25,33.53,722300,33.46
2012-01-30,33.41,34.04,32.90,33.86,956800,33.79
2012-01-27,33.76,33.99,32.51,33.89,2167900,33.82
2012-01-26,35.89,36.16,33.48,33.96,1876800,33.89
2012-01-25,34.02,35.75,33.91,35.57,1328600,35.49
2012-01-24,33.93,34.29,33.35,34.04,1019300,33.97
2012-01-23,33.70,34.29,33.45,34.23,936600,34.16
2012-01-20,33.65,33.87,33.05,33.79,711800,33.72
2012-01-19,32.81,34.00,32.81,33.74,751000,33.67
2012-01-18,31.94,32.79,31.78,32.70,930800,32.63
2012-01-17,32.86,33.14,31.74,31.91,970300,31.84
2012-01-13,32.47,32.63,31.80,32.04,660800,31.97
2012-01-12,32.77,32.93,32.03,32.84,721000,32.77
2012-01-11,32.07,32.60,31.82,32.49,774400,32.42
2012-01-10,30.52,32.61,30.52,32.22,2229600,32.15
2012-01-09,29.37,30.10,29.00,29.81,1372200,29.75
2012-01-06,28.43,29.10,28.27,29.03,1242400,28.97
2012-01-05,28.58,28.87,28.16,28.40,1375900,28.34
2012-01-04,29.21,29.30,28.75,28.89,1540800,28.83
2012-01-03,29.41,30.00,29.28,29.32,1579100,29.26
2011-12-30,28.28,28.77,28.18,28.53,826800,28.47
2011-12-29,28.42,28.61,28.00,28.23,925600,28.17
2011-12-28,28.86,28.90,28.15,28.29,815200,28.23
2011-12-27,28.77,28.93,28.55,28.84,799500,28.78
2011-12-23,29.15,29.25,28.54,29.01,531000,28.95
2011-12-22,29.00,29.57,28.76,28.91,982900,28.85
2011-12-21,27.40,28.94,27.22,28.73,1334500,28.67
2011-12-20,27.65,28.11,27.55,27.74,1700500,27.68
2011-12-19,28.22,28.34,26.84,26.93,820500,26.87
2011-12-16,28.23,28.75,27.66,27.90,1780300,27.84
2011-12-15,28.35,28.46,27.59,27.84,1539600,27.78
2011-12-14,28.33,28.54,27.45,27.81,1359500,27.75
2011-12-13,30.23,30.62,28.34,28.68,992900,28.62
2011-12-12,29.80,30.05,29.11,29.88,1119900,29.82
2011-12-09,30.74,31.10,30.24,30.50,1480200,30.43
2011-12-08,31.18,31.66,30.09,30.38,762900,30.31
2011-12-07,31.69,32.02,30.86,31.62,571200,31.55
2011-12-06,32.96,32.96,31.90,32.10,1036600,32.03
2011-12-05,32.83,33.44,32.35,33.12,1739800,33.05
2011-12-02,32.33,32.39,31.69,32.05,1383700,31.98
2011-12-01,31.19,32.25,30.96,31.82,1685500,31.75
2011-11-30,28.40,31.47,28.16,31.41,2776500,31.34
2011-11-29,27.75,27.75,26.66,26.82,1651600,26.76
2011-11-28,27.81,28.39,27.50,27.86,1339500,27.72
2011-11-25,26.59,27.28,26.19,26.56,469200,26.43
2011-11-23,27.44,27.66,26.58,26.83,1120800,26.70
2011-11-22,28.00,28.49,27.64,27.85,1201900,27.71
2011-11-21,28.86,29.03,27.74,28.05,1809900,27.91
2011-11-18,30.79,30.96,29.64,29.71,1004200,29.56
