2012-05-04|78.77|78.83|78.39|78.63|595400|78.63
2012-05-03|79.81|79.83|79.18|79.22|389500|79.22
2012-05-02|79.60|80.09|79.34|79.85|317400|79.85
2012-05-01|79.54|80.56|79.54|80.15|545600|80.15
2012-04-30|82.05|82.05|81.37|81.78|357000|81.78
2012-04-27|82.08|82.49|81.87|82.29|270500|82.29
2012-04-26|80.94|82.01|80.94|81.83|199900|81.83
2012-04-25|80.99|81.40|80.88|81.36|330800|81.36
2012-04-24|80.78|81.08|80.47|80.73|354900|80.73
2012-04-23|79.42|79.54|78.91|79.43|634500|79.43
2012-04-20|81.02|81.18|80.50|80.54|620900|80.54
2012-04-19|82.46|82.74|81.66|81.79|413500|81.79
2012-04-18|81.31|81.84|81.21|81.55|396300|81.55
2012-04-17|81.11|81.96|80.94|81.44|339000|81.44
2012-04-16|81.80|81.85|81.04|81.24|267700|81.24
2012-04-13|81.88|81.90|81.07|81.42|448200|81.42
2012-04-12|82.17|83.11|82.02|83.01|331200|83.01
2012-04-11|82.42|82.59|81.76|82.51|479700|82.51
2012-04-10|81.96|82.42|80.69|80.94|745300|80.94
2012-04-09|81.61|82.03|81.40|81.70|440400|81.70
2012-04-05|83.30|83.93|83.22|83.86|329800|83.86
2012-04-04|83.77|83.85|82.97|83.60|627000|83.60
2012-04-03|86.66|86.77|85.74|86.22|437400|86.22
2012-04-02|85.66|86.98|85.63|86.69|554800|86.69
2012-03-30|87.12|87.15|86.54|86.82|270400|86.82
2012-03-29|85.80|86.17|85.44|86.06|376000|86.06
2012-03-28|87.10|87.14|86.21|86.70|731500|86.70
2012-03-27|85.86|86.00|85.40|85.64|487600|85.64
2012-03-26|84.19|84.59|83.80|84.35|559000|84.35
2012-03-23|83.36|83.76|82.97|83.76|437500|83.76
2012-03-22|83.97|84.72|83.96|84.43|516900|84.43
2012-03-21|84.07|84.23|83.79|83.96|283500|83.96
2012-03-20|84.43|84.86|84.10|84.66|303800|84.66
2012-03-19|85.20|85.29|84.79|85.24|316100|85.24
2012-03-16|85.77|85.85|85.34|85.40|368200|85.40
2012-03-15|85.10|85.43|84.79|85.34|591300|85.34
