Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,6.23,6.29,6.15,6.25,465300,6.25
2012-05-03,6.20,6.29,6.16,6.27,754900,6.27
2012-05-02,6.15,6.24,6.13,6.23,402900,6.23
2012-05-01,6.32,6.49,6.21,6.22,366400,6.22
2012-04-30,6.49,6.50,6.32,6.32,195000,6.32
2012-04-27,6.28,6.55,6.20,6.49,792700,6.49
2012-04-26,6.23,6.29,6.19,6.27,222200,6.27
2012-04-25,6.26,6.32,6.19,6.23,162500,6.23
2012-04-24,6.09,6.23,6.02,6.18,205400,6.18
2012-04-23,6.18,6.19,6.03,6.09,323800,6.09
2012-04-20,6.39,6.43,6.29,6.30,324500,6.30
2012-04-19,6.21,6.35,6.17,6.30,2818200,6.30
2012-04-18,6.29,6.29,6.15,6.20,1798200,6.20
2012-04-17,6.28,6.43,6.24,6.35,326300,6.35
2012-04-16,6.20,6.30,6.16,6.21,182300,6.21
2012-04-13,6.15,6.19,6.05,6.17,267200,6.17
2012-04-12,6.18,6.25,6.11,6.19,354100,6.19
2012-04-11,6.01,6.19,5.99,6.16,651900,6.16
2012-04-10,5.96,6.02,5.92,5.97,508600,5.97
2012-04-09,5.93,6.02,5.93,5.99,311500,5.95
2012-04-05,5.98,6.06,5.97,6.03,143700,5.99
2012-04-04,5.99,6.05,5.97,6.02,263900,5.98
2012-04-03,6.15,6.16,5.96,6.00,1795700,5.96
2012-04-02,6.04,6.32,6.04,6.19,684400,6.15
2012-03-30,6.15,6.15,6.02,6.07,493000,6.03
2012-03-29,6.06,6.11,6.00,6.10,163400,6.06
2012-03-28,6.12,6.15,6.05,6.10,170900,6.06
2012-03-27,6.24,6.25,6.11,6.13,228200,6.09
2012-03-26,6.09,6.22,6.03,6.21,465900,6.17
2012-03-23,5.89,6.05,5.86,6.00,274300,5.96
2012-03-22,5.71,5.91,5.70,5.90,460800,5.86
2012-03-21,5.82,5.82,5.69,5.77,3761300,5.73
2012-03-20,5.85,5.89,5.76,5.81,154100,5.77
2012-03-19,5.81,5.96,5.76,5.89,232800,5.85
2012-03-16,5.82,5.85,5.76,5.83,345600,5.79
2012-03-15,5.81,5.82,5.71,5.80,179300,5.76
2012-03-14,5.85,5.91,5.78,5.80,319700,5.76
2012-03-13,5.69,5.85,5.66,5.84,341400,5.80
2012-03-12,5.59,5.68,5.59,5.64,430500,5.60
2012-03-09,5.51,5.59,5.50,5.59,527000,5.55
2012-03-08,5.04,5.63,4.92,5.52,917500,5.48
2012-03-07,5.65,5.70,5.61,5.65,436200,5.61
2012-03-06,5.69,5.75,5.60,5.60,282800,5.56
2012-03-05,5.87,5.88,5.70,5.74,506200,5.70
2012-03-02,6.09,6.14,5.81,5.89,646900,5.85
2012-03-01,6.22,6.28,6.10,6.10,414200,6.06
2012-02-29,6.31,6.37,6.21,6.23,355100,6.19
2012-02-28,6.29,6.38,6.25,6.31,289700,6.27
2012-02-27,6.34,6.35,6.21,6.29,216400,6.25
2012-02-24,6.41,6.43,6.35,6.38,76600,6.34
2012-02-23,6.32,6.42,6.24,6.41,139600,6.37
2012-02-22,6.40,6.41,6.30,6.32,135100,6.28
2012-02-21,6.27,6.40,6.19,6.40,583600,6.36
2012-02-17,6.34,6.34,6.24,6.27,191800,6.23
2012-02-16,6.11,6.32,6.08,6.31,232100,6.27
2012-02-15,6.31,6.31,6.07,6.11,298800,6.07
2012-02-14,6.35,6.36,6.19,6.26,177600,6.22
2012-02-13,6.30,6.44,6.25,6.38,280400,6.34
2012-02-10,6.38,6.40,6.26,6.26,259900,6.22
2012-02-09,6.52,6.52,6.41,6.45,191100,6.41
2012-02-08,6.63,6.65,6.45,6.49,209600,6.45
2012-02-07,6.68,6.70,6.55,6.61,195900,6.57
2012-02-06,6.33,6.71,6.27,6.67,805100,6.63
2012-02-03,6.36,6.36,6.27,6.35,302100,6.31
2012-02-02,6.39,6.39,6.23,6.24,199500,6.20
2012-02-01,6.20,6.40,6.06,6.35,543500,6.31
2012-01-31,6.26,6.28,6.14,6.15,232800,6.11
2012-01-30,6.27,6.31,6.16,6.23,206600,6.19
2012-01-27,6.28,6.35,6.25,6.34,212900,6.30
2012-01-26,6.30,6.30,6.20,6.28,216800,6.24
2012-01-25,6.29,6.31,6.13,6.28,446400,6.24
2012-01-24,6.11,6.28,6.08,6.28,233100,6.24
2012-01-23,6.15,6.24,6.06,6.15,157500,6.11
2012-01-20,6.12,6.20,6.10,6.15,254200,6.11
2012-01-19,6.12,6.15,6.02,6.15,315600,6.11
2012-01-18,5.86,6.10,5.84,6.10,334200,6.06
2012-01-17,5.96,5.99,5.82,5.84,247600,5.80
2012-01-13,5.86,5.93,5.82,5.89,283000,5.85
2012-01-12,5.95,5.97,5.80,5.95,245200,5.91
2012-01-11,5.86,5.96,5.83,5.94,251300,5.90
2012-01-10,5.92,5.92,5.81,5.88,306200,5.84
2012-01-09,5.81,5.91,5.79,5.85,577700,5.78
2012-01-06,5.80,5.84,5.69,5.79,638800,5.72
2012-01-05,5.75,5.83,5.67,5.81,350500,5.74
2012-01-04,5.71,5.81,5.63,5.77,487900,5.70
2012-01-03,5.93,5.93,5.70,5.75,706600,5.68
2011-12-30,5.68,5.80,5.65,5.76,325400,5.69
2011-12-29,5.58,5.74,5.58,5.70,479200,5.63
2011-12-28,5.58,5.69,5.51,5.55,440200,5.48
2011-12-27,5.58,5.77,5.56,5.76,298200,5.69
2011-12-23,5.55,5.63,5.53,5.61,453600,5.54
2011-12-22,5.47,5.56,5.45,5.50,383000,5.43
2011-12-21,5.49,5.53,5.36,5.44,512900,5.37
2011-12-20,5.32,5.49,5.27,5.48,351900,5.41
2011-12-19,5.41,5.50,5.17,5.23,651900,5.16
2011-12-16,5.56,5.69,5.11,5.37,1508900,5.30
2011-12-15,5.52,5.57,5.42,5.50,397800,5.43
2011-12-14,5.61,5.69,5.42,5.44,501400,5.37
2011-12-13,5.86,5.88,5.61,5.64,430400,5.57
2011-12-12,5.82,5.97,5.71,5.80,290600,5.73
2011-12-09,5.97,6.15,5.88,5.92,393300,5.85
2011-12-08,6.15,6.19,5.93,5.93,292700,5.86
2011-12-07,6.23,6.29,6.05,6.22,269700,6.14
2011-12-06,6.30,6.33,6.13,6.26,246300,6.18
2011-12-05,6.35,6.42,6.22,6.31,336800,6.23
2011-12-02,6.31,6.34,6.22,6.24,147900,6.16
2011-12-01,6.19,6.39,6.17,6.21,672400,6.13
2011-11-30,6.15,6.22,5.93,6.22,830700,6.14
2011-11-29,5.96,5.96,5.80,5.88,148800,5.81
2011-11-28,5.90,6.00,5.85,5.95,290600,5.87
2011-11-25,5.80,5.87,5.66,5.69,165500,5.62
2011-11-23,5.97,6.08,5.82,5.82,455500,5.75
2011-11-22,5.94,6.02,5.86,6.00,467900,5.92
2011-11-21,5.98,6.07,5.92,5.93,234600,5.86
2011-11-18,6.06,6.17,6.02,6.09,275100,6.01
2011-11-17,6.14,6.21,6.02,6.05,402900,5.97
2011-11-16,6.29,6.35,6.14,6.15,277800,6.07
2011-11-15,6.27,6.40,6.24,6.37,493800,6.29
2011-11-14,6.22,6.32,6.18,6.29,443900,6.21
2011-11-11,6.21,6.24,6.04,6.23,543700,6.15
2011-11-10,6.14,6.21,6.03,6.13,218400,6.05
2011-11-09,6.25,6.33,6.03,6.04,453900,5.96
2011-11-08,6.35,6.44,6.20,6.44,291300,6.36
2011-11-07,6.44,6.50,6.19,6.31,327400,6.23
2011-11-04,6.48,6.52,6.37,6.44,170700,6.36
2011-11-03,6.37,6.58,6.18,6.57,330400,6.49
2011-11-02,6.27,6.30,6.07,6.30,329600,6.22
2011-11-01,6.22,6.43,6.13,6.15,635400,6.07
2011-10-31,6.45,6.56,6.42,6.44,316800,6.36
2011-10-28,6.44,6.62,6.40,6.57,451800,6.49
2011-10-27,6.52,6.56,6.38,6.45,704400,6.37
2011-10-26,6.33,6.38,6.07,6.27,508800,6.19
2011-10-25,6.32,6.53,6.20,6.22,449000,6.14
2011-10-24,6.18,6.38,6.15,6.34,422800,6.26
2011-10-21,6.09,6.18,6.06,6.14,447300,6.06
2011-10-20,6.12,6.18,5.88,5.95,568100,5.87
2011-10-19,6.22,6.39,6.06,6.09,339000,6.01
2011-10-18,6.21,6.33,6.13,6.23,646600,6.15
2011-10-17,6.46,6.46,6.17,6.18,407600,6.10
2011-10-14,6.51,6.57,6.44,6.50,527100,6.42
2011-10-13,6.34,6.46,6.26,6.42,234100,6.34
2011-10-12,6.37,6.46,6.27,6.39,515300,6.31
2011-10-11,6.12,6.33,6.12,6.29,331400,6.21
2011-10-10,6.03,6.18,5.92,6.17,342400,6.09
2011-10-07,6.07,6.07,5.86,5.89,389400,5.82
2011-10-06,5.93,6.10,5.91,6.08,369200,5.97
2011-10-05,5.89,6.02,5.76,5.94,445000,5.83
2011-10-04,5.51,5.90,5.44,5.89,733600,5.78
2011-10-03,5.88,6.12,5.54,5.54,823000,5.44
2011-09-30,5.93,6.17,5.86,5.95,528500,5.84
2011-09-29,6.02,6.11,5.83,6.05,681000,5.94
2011-09-28,6.17,6.24,5.84,5.85,544400,5.74
2011-09-27,6.22,6.36,6.08,6.15,546500,6.04
2011-09-26,5.99,6.06,5.85,6.05,459700,5.94
2011-09-23,5.75,5.99,5.74,5.90,569500,5.79
2011-09-22,5.68,5.95,5.64,5.74,824600,5.63
2011-09-21,5.97,6.10,5.87,5.88,612000,5.77
2011-09-20,6.05,6.19,5.96,5.96,434500,5.85
2011-09-19,5.84,6.02,5.80,5.97,458700,5.86
2011-09-16,5.88,6.05,5.86,5.96,841200,5.85
2011-09-15,5.61,5.86,5.58,5.80,644500,5.69
2011-09-14,5.61,5.70,5.46,5.49,521700,5.39
2011-09-13,5.30,5.65,5.30,5.53,523100,5.43
2011-09-12,5.30,5.43,5.14,5.28,574000,5.18
2011-09-09,5.44,5.50,5.31,5.38,810600,5.28
2011-09-08,5.86,5.94,5.42,5.52,499000,5.42
2011-09-07,5.88,6.02,5.82,5.92,750300,5.81
2011-09-06,5.52,5.79,5.52,5.76,494700,5.65
2011-09-02,5.82,6.04,5.73,5.74,495200,5.63
2011-09-01,6.05,6.18,5.85,5.94,382900,5.83
2011-08-31,6.13,6.20,5.94,6.06,452200,5.95
2011-08-30,6.02,6.11,5.90,6.08,253000,5.97
2011-08-29,5.80,6.07,5.76,6.06,308400,5.95
2011-08-26,5.43,5.74,5.37,5.73,296300,5.63
2011-08-25,5.83,5.90,5.49,5.49,307000,5.39
2011-08-24,5.72,5.88,5.58,5.79,262600,5.68
2011-08-23,5.49,5.75,5.36,5.75,415600,5.64
2011-08-22,5.62,5.62,5.38,5.45,366800,5.35
2011-08-19,5.43,5.68,5.37,5.40,577900,5.30
2011-08-18,5.68,5.80,5.49,5.53,794300,5.43
2011-08-17,5.87,5.99,5.80,5.87,369700,5.76
2011-08-16,5.87,5.91,5.63,5.87,509200,5.76
2011-08-15,5.78,5.96,5.69,5.94,238800,5.83
2011-08-12,5.77,5.87,5.56,5.70,518700,5.60
2011-08-11,5.54,5.80,5.40,5.70,619500,5.60
2011-08-10,5.78,5.79,5.48,5.51,750400,5.41
2011-08-09,5.60,5.88,5.38,5.80,981800,5.69
2011-08-08,5.85,6.15,5.37,5.38,1132100,5.28
2011-08-05,6.44,6.61,5.89,6.06,965900,5.95
2011-08-04,6.69,6.70,6.36,6.36,676900,6.24
2011-08-03,6.68,6.81,6.54,6.80,601600,6.68
2011-08-02,6.79,6.96,6.65,6.65,434700,6.53
2011-08-01,7.03,7.03,6.72,6.83,505500,6.70
2011-07-29,6.85,7.01,6.81,6.95,414400,6.82
2011-07-28,7.09,7.12,6.91,6.93,383900,6.80
2011-07-27,7.21,7.31,6.99,7.07,690700,6.94
2011-07-26,7.27,7.32,7.16,7.26,306000,7.13
2011-07-25,7.27,7.42,7.22,7.25,194900,7.12
2011-07-22,7.36,7.40,7.29,7.38,178800,7.24
2011-07-21,7.23,7.39,7.21,7.38,271200,7.24
2011-07-20,7.28,7.36,7.11,7.21,521500,7.08
2011-07-19,7.17,7.31,7.16,7.28,386700,7.15
2011-07-18,7.14,7.18,7.01,7.09,272500,6.96
2011-07-15,7.28,7.31,7.01,7.18,517400,7.05
2011-07-14,7.49,7.56,7.25,7.26,407300,7.13
2011-07-13,7.55,7.63,7.44,7.48,544200,7.34
2011-07-12,7.45,7.58,7.42,7.52,891400,7.38
2011-07-11,7.52,7.63,7.47,7.48,495400,7.31
2011-07-08,7.69,7.83,7.53,7.61,441200,7.44
2011-07-07,7.74,7.88,7.70,7.78,388400,7.60
2011-07-06,7.65,7.76,7.60,7.70,336000,7.52
2011-07-05,7.59,7.71,7.51,7.68,417000,7.50
2011-07-01,7.27,7.75,7.15,7.61,1052800,7.44
2011-06-30,7.23,7.33,7.21,7.30,374400,7.13
2011-06-29,6.98,7.22,6.94,7.19,638000,7.03
2011-06-28,6.77,6.89,6.76,6.89,165700,6.73
2011-06-27,6.78,6.98,6.69,6.76,400000,6.61
2011-06-24,6.85,6.96,6.68,6.77,1350300,6.61
2011-06-23,6.74,6.87,6.60,6.85,526100,6.69
2011-06-22,6.90,7.03,6.82,6.83,281200,6.67
2011-06-21,6.86,6.98,6.82,6.96,331700,6.80
2011-06-20,6.63,6.80,6.60,6.80,315900,6.64
2011-06-17,6.68,6.76,6.61,6.67,548300,6.52
2011-06-16,6.70,6.77,6.56,6.66,324400,6.51
2011-06-15,6.68,6.75,6.65,6.69,699200,6.54
2011-06-14,6.75,6.82,6.62,6.76,440100,6.61
2011-06-13,6.66,6.88,6.66,6.66,428700,6.51
2011-06-10,6.76,6.81,6.65,6.75,732000,6.60
2011-06-09,6.87,6.88,6.51,6.82,645000,6.66
2011-06-08,6.93,6.99,6.80,6.83,281100,6.67
2011-06-07,7.09,7.16,6.92,6.94,379100,6.78
2011-06-06,7.20,7.35,6.97,7.00,453900,6.84
2011-06-03,7.11,7.21,7.04,7.11,335700,6.95
2011-06-02,7.29,7.37,7.15,7.21,413800,7.04
2011-06-01,7.42,7.51,7.27,7.27,813300,7.10
2011-05-31,7.55,7.55,7.39,7.45,715600,7.28
2011-05-27,7.42,7.51,7.40,7.49,224200,7.32
2011-05-26,7.37,7.46,7.33,7.43,749500,7.26
2011-05-25,7.47,7.55,7.20,7.42,655500,7.25
2011-05-24,7.63,7.65,7.50,7.51,352300,7.34
