Market Cap (intraday)|1280000000
Enterprise Value|16250000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|9.52
PEG Ratio (5 yr expected)|1.05
Price/Sales (ttm)|1.66
Price/Book (mrq)|0.75
Enterprise Value/Revenue (ttm)|0.02
Enterprise Value/EBITDA (ttm)|1.03
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-1.77%
Operating Margin (ttm)|1.55%
Return on Assets (ttm)|0.16%
Return on Equity (ttm)|-0.81%
Revenue (ttm)|769820000
Revenue Per Share (ttm)|21.14
Qtrly Revenue Growth (yoy)|-12.90%
Gross Profit (ttm)|-141.09M
EBITDA (ttm)|15790000
Net Income Avl to Common (ttm)|-13.54M
Diluted EPS (ttm)|-0.38
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1510000000
Total Cash Per Share (mrq)|43.57
Total Debt (mrq)|250000000
Total Debt/Equity (mrq)|14.65
Current Ratio (mrq)|9.24
Book Value Per Share (mrq)|49.20
Operating Cash Flow (ttm)|-61.17M
Levered Free Cash Flow (ttm)|-3.62M
Beta|0.71
52-Week Change|0.57%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.64
52-Week Low|27.53
50-Day Moving Average|36.40
200-Day Moving Average|34.76
Avg Vol 3 month|255600
Avg Vol 10 day|312375
Shares Outstanding|34690000
Float|31960000
% Held by Insiders|1.98%
% Held by Institutions|104.60%
Shares Short|1500000
Short Ratio|5.60
Short % of Float|4.90%
Shares Short Prior Month|1550000
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.32
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|0.90%
Payout Ratio|N/A
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
