Market Cap (intraday)|29030000000
Enterprise Value|30340000000
Trailing P/E (ttm, intraday)|11.47
Forward P/E|11.68
PEG Ratio (5 yr expected)|1.38
Price/Sales (ttm)|0.40
Price/Book (mrq)|1.96
Enterprise Value/Revenue (ttm)|0.42
Enterprise Value/EBITDA (ttm)|6.05
Fiscal Year Ends|Aug
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|3.60%
Operating Margin (ttm)|5.43%
Return on Assets (ttm)|9.27%
Return on Equity (ttm)|17.85%
Revenue (ttm)|73150000000
Revenue Per Share (ttm)|82.21
Qtrly Revenue Growth (yoy)|0.80%
Gross Profit (ttm)|20490000000
EBITDA (ttm)|5020000000
Net Income Avl to Common (ttm)|2630000000
Diluted EPS (ttm)|2.93
Qtrly Earnings Growth (yoy)|-7.60%
Total Cash (mrq)|1080000000
Total Cash Per Share (mrq)|1.26
Total Debt (mrq)|2390000000
Total Debt/Equity (mrq)|16.15
Current Ratio (mrq)|1.55
Book Value Per Share (mrq)|17.17
Operating Cash Flow (ttm)|3410000000
Levered Free Cash Flow (ttm)|2110000000
Beta|1.12
52-Week Change|-21.93%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.34
52-Week Low|30.34
50-Day Moving Average|34.17
200-Day Moving Average|33.63
Avg Vol 3 month|9094030
Avg Vol 10 day|7258960
Shares Outstanding|862750000
Float|862160000
% Held by Insiders|0.04%
% Held by Institutions|67.10%
Shares Short|29210000
Short Ratio|3.30
Short % of Float|3.30%
Shares Short Prior Month|27830000
Forward Annual Dividend Rate|0.90
Forward Annual Dividend Yield|2.70%
Trailing Annual Dividend Yield|0.85
Trailing Annual Dividend Percent|2.50%
5 Year Average Dividend Yield|1.80%
Payout Ratio|29.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Feb
