Market Cap (intraday)|871240000
Enterprise Value|789650000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|191.12
PEG Ratio (5 yr expected)|-3.64
Price/Sales (ttm)|2.54
Price/Book (mrq)|2.73
Enterprise Value/Revenue (ttm)|2.20
Enterprise Value/EBITDA (ttm)|102.19
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-6.88%
Operating Margin (ttm)|-7.48%
Return on Assets (ttm)|-3.22%
Return on Equity (ttm)|-9.13%
Revenue (ttm)|359120000
Revenue Per Share (ttm)|7.45
Qtrly Revenue Growth (yoy)|29.90%
Gross Profit (ttm)|186480000
EBITDA (ttm)|7730000
Net Income Avl to Common (ttm)|-29.12M
Diluted EPS (ttm)|-0.61
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|95010000
Total Cash Per Share (mrq)|1.67
Total Debt (mrq)|13410000
Total Debt/Equity (mrq)|4.01
Current Ratio (mrq)|0.79
Book Value Per Share (mrq)|5.86
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|19.99
52-Week Low|12.30
50-Day Moving Average|16.70
200-Day Moving Average|14.97
Avg Vol 3 month|277589
Avg Vol 10 day|293562
Shares Outstanding|56980000
Float|35220000
% Held by Insiders|0.21%
% Held by Institutions|25.80%
Shares Short|1730000
Short Ratio|7.00
Short % of Float|4.00%
Shares Short Prior Month|1470000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
