Market Cap (intraday)|71280000000
Enterprise Value|73390000000
Trailing P/E (ttm, intraday)|10.53
Forward P/E|9.34
PEG Ratio (5 yr expected)|1.34
Price/Sales (ttm)|2.92
Price/Book (mrq)|1.84
Enterprise Value/Revenue (ttm)|3.00
Enterprise Value/EBITDA (ttm)|5.09
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|27.74%
Operating Margin (ttm)|43.48%
Return on Assets (ttm)|11.48%
Return on Equity (ttm)|18.77%
Revenue (ttm)|24440000000
Revenue Per Share (ttm)|30.12
Qtrly Revenue Growth (yoy)|9.70%
Gross Profit (ttm)|16550000000
EBITDA (ttm)|14410000000
Net Income Avl to Common (ttm)|6780000000
Diluted EPS (ttm)|8.34
Qtrly Earnings Growth (yoy)|0.60%
Total Cash (mrq)|3760000000
Total Cash Per Share (mrq)|4.64
Total Debt (mrq)|5870000000
Total Debt/Equity (mrq)|15.16
Current Ratio (mrq)|1.48
Book Value Per Share (mrq)|47.77
Operating Cash Flow (ttm)|12820000000
Levered Free Cash Flow (ttm)|412880000
Beta|1.51
52-Week Change|-18.24%
S&amp;P500 52-Week Change|2.16%
52-Week High|109.08
52-Week Low|66.36
50-Day Moving Average|92.84
200-Day Moving Average|96.00
Avg Vol 3 month|3854370
Avg Vol 10 day|4418410
Shares Outstanding|811070000
Float|799430000
% Held by Insiders|1.36%
% Held by Institutions|81.90%
Shares Short|4980000
Short Ratio|1.20
Short % of Float|0.60%
Shares Short Prior Month|5040000
Forward Annual Dividend Rate|2.16
Forward Annual Dividend Yield|2.50%
Trailing Annual Dividend Yield|1.92
Trailing Annual Dividend Percent|2.20%
5 Year Average Dividend Yield|1.70%
Payout Ratio|23.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Aug
