Market Cap (intraday)|2370000000
Enterprise Value|5010000000
Trailing P/E (ttm, intraday)|12.50
Forward P/E|10.95
PEG Ratio (5 yr expected)|0.71
Price/Sales (ttm)|0.20
Price/Book (mrq)|2.00
Enterprise Value/Revenue (ttm)|0.42
Enterprise Value/EBITDA (ttm)|13.56
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.58%
Operating Margin (ttm)|2.66%
Return on Assets (ttm)|4.43%
Return on Equity (ttm)|16.67%
Revenue (ttm)|12050000000
Revenue Per Share (ttm)|132.97
Qtrly Revenue Growth (yoy)|16.00%
Gross Profit (ttm)|1830000000
EBITDA (ttm)|369600000
Net Income Avl to Common (ttm)|188660000
Diluted EPS (ttm)|2.09
Qtrly Earnings Growth (yoy)|38.00%
Total Cash (mrq)|31770000
Total Cash Per Share (mrq)|0.35
Total Debt (mrq)|2680000000
Total Debt/Equity (mrq)|226.46
Current Ratio (mrq)|1.00
Book Value Per Share (mrq)|13.09
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.82
52-Week Change|20.26%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.58
52-Week Low|14.87
50-Day Moving Average|25.80
200-Day Moving Average|22.56
Avg Vol 3 month|531230
Avg Vol 10 day|659375
Shares Outstanding|90340000
Float|42350000
% Held by Insiders|52.70%
% Held by Institutions|51.00%
Shares Short|6250000
Short Ratio|11.60
Short % of Float|14.80%
Shares Short Prior Month|5790000
Forward Annual Dividend Rate|0.44
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.34
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|2.40%
Payout Ratio|16.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jun
