Market Cap (intraday)|2360000000
Enterprise Value|2840000000
Trailing P/E (ttm, intraday)|6.88
Forward P/E|7.71
PEG Ratio (5 yr expected)|0.40
Price/Sales (ttm)|0.86
Price/Book (mrq)|0.90
Enterprise Value/Revenue (ttm)|1.04
Enterprise Value/EBITDA (ttm)|2.78
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.70%
Operating Margin (ttm)|20.97%
Return on Assets (ttm)|9.05%
Return on Equity (ttm)|14.30%
Revenue (ttm)|2740000000
Revenue Per Share (ttm)|17.79
Qtrly Revenue Growth (yoy)|31.50%
Gross Profit (ttm)|1020000000
EBITDA (ttm)|1020000000
Net Income Avl to Common (ttm)|345650000
Diluted EPS (ttm)|2.22
Qtrly Earnings Growth (yoy)|36.50%
Total Cash (mrq)|17830000
Total Cash Per Share (mrq)|0.12
Total Debt (mrq)|498500000
Total Debt/Equity (mrq)|19.07
Current Ratio (mrq)|1.72
Book Value Per Share (mrq)|16.90
Operating Cash Flow (ttm)|959160000
Levered Free Cash Flow (ttm)|-345.52M
Beta|1.69
52-Week Change|-47.22%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.09
52-Week Low|15.03
50-Day Moving Average|16.82
200-Day Moving Average|19.06
Avg Vol 3 month|3736340
Avg Vol 10 day|4800460
Shares Outstanding|154670000
Float|152110000
% Held by Insiders|1.72%
% Held by Institutions|88.70%
Shares Short|12210000
Short Ratio|3.50
Short % of Float|8.00%
Shares Short Prior Month|9060000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|2.30%
Payout Ratio|9.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jul
