2012-05-04|4.91|5.21|4.75|5.15|67300|5.15
2012-05-03|5.32|5.37|4.75|4.91|270800|4.91
2012-05-02|5.31|5.52|5.18|5.32|83000|5.32
2012-05-01|5.26|5.50|5.25|5.41|103800|5.41
2012-04-30|5.37|5.75|5.24|5.30|152000|5.30
2012-04-27|6.05|6.05|5.31|5.37|231600|5.37
2012-04-26|6.33|6.41|5.94|6.10|134200|6.10
2012-04-25|6.13|6.43|6.13|6.31|99800|6.31
2012-04-24|6.28|6.30|6.08|6.13|261500|6.13
2012-04-23|6.00|6.34|5.90|6.20|170600|6.20
2012-04-20|6.08|6.24|6.06|6.10|110200|6.10
2012-04-19|5.88|6.03|5.85|6.00|94400|6.00
2012-04-18|5.99|6.14|5.75|5.88|152000|5.88
2012-04-17|5.45|6.01|5.39|6.01|206700|6.01
2012-04-16|5.06|5.42|4.97|5.34|134600|5.34
2012-04-13|5.00|5.03|4.93|5.01|48000|5.01
2012-04-12|4.76|5.04|4.76|5.02|88000|5.02
2012-04-11|4.66|4.80|4.64|4.76|36300|4.76
2012-04-10|4.72|4.73|4.62|4.68|53600|4.68
2012-04-09|4.52|4.72|4.48|4.72|32700|4.72
2012-04-05|4.65|4.70|4.34|4.67|50900|4.67
2012-04-04|4.69|4.70|4.57|4.70|56100|4.70
2012-04-03|4.55|4.72|4.50|4.72|105800|4.72
2012-04-02|4.25|4.53|4.25|4.50|96000|4.50
2012-03-30|4.21|4.32|4.09|4.31|90300|4.31
2012-03-29|4.29|4.30|4.17|4.25|22000|4.25
2012-03-28|4.15|4.25|4.15|4.23|42100|4.23
2012-03-27|4.12|4.21|4.12|4.18|16500|4.18
2012-03-26|3.98|4.18|3.98|4.08|67300|4.08
2012-03-23|3.93|4.05|3.93|4.00|41600|4.00
2012-03-22|3.94|3.98|3.87|3.98|25500|3.98
2012-03-21|3.86|4.00|3.85|3.92|51300|3.92
2012-03-20|3.70|3.92|3.70|3.81|78600|3.81
2012-03-19|3.60|3.74|3.56|3.73|49600|3.73
2012-03-16|3.60|3.69|3.50|3.53|38500|3.53
2012-03-15|3.72|3.79|3.52|3.63|40900|3.63
2012-03-14|3.62|3.78|3.49|3.68|88600|3.68
2012-03-13|3.11|3.68|3.11|3.65|187000|3.65
